"Time","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last"
2022-07-01 11:00:00,154,889,764,671,558,558,330,722,817,817,387,433,834,841,195,142,143,0,0,0,0,0,0,0,0,0,16.2,527,692,763,811,833
2022-07-01 12:00:00,209,888,618,756,576,576,335,719,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01 13:00:00,334,883,615,841,508,508,320,816,825,833,842,841,170,274,279,0,0,0,0,0,0,0,0,0,16.2,527,692,763,811,833,852,852
2022-07-01 14:00:00,289,873,639,833,497,497,403,804,830,842,841,352,211,214,132,0,0,0,0,0,0,0,0,16.2,527,692,763,811,833,852,852,399
2022-07-01 15:00:00,175,856,740,821,562,562,494,789,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01 16:00:00,307,733,832,798,662,662,631,772,835,334,138,117,3.30,0,0,0,0,0,0,0,0,13.0,499,689,778,822,843,851,851,368,254,164
2022-07-01 17:00:00,587,682,784,755,655,655,688,739,440,17.9,3.34,0,0,0,0,0,0,0,0,0,13.3,483,658,778,822,843,851,851,368,254,164,462
2022-07-01 18:00:00,659,675,677,658,553,553,558,642,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01 19:00:00,369,375,380,368,339,339,232,346,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01 20:00:00,72.4,74.8,76.7,71.8,60.5,60.5,2.47,59.5,0,0,0,0,0,0,0,0,0,13.4,479,647,723,768,842,851,851,368,254,164,462,467,254,0
2022-07-01 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7,484,492,328,759,799,799,433,434,438,275,277,357,358,0,0,0
2022-07-01 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6,503,692,775,816,833,834,347,437,438,275,277,357,358,0,0,0,0
2022-07-02 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-02 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,14.2,496,684,764,804,829,846,847,415,252,165,262,357,358,0,0,0,0,0,0
2022-07-02 02:00:00,0,0,0,0,0,0,0,0,0,0,0,13.9,491,673,756,799,826,843,853,853,355,152,105,354,358,0,0,0,0,0,0,0
2022-07-02 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-02 04:00:00,0,0,0,0,0,0,0,0,0,14.3,500,682,760,800,824,839,850,856,857,235,237,48.9,24.6,24.0,0,0,0,0,0,0,0,0
2022-07-02 05:00:00,7.81,7.85,7.31,0,0,0,0,0,14.2,498,687,764,804,823,838,847,854,855,212,184,84.6,24.9,0.617,0,0,0,0,0,0,0,0,0
2022-07-02 06:00:00,267,269,271,259,220,220,238,229,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-02 07:00:00,603,617,579,608,521,521,560,551,671,751,797,824,838,850,857,857,187,401,405,28.6,0.794,0,0,0,0,0,0,0,0,0,0,526
2022-07-02 08:00:00,721,748,701,732,689,689,674,678,754,795,819,834,843,843,199,152,452,458,60.3,13.1,0,0,0,0,0,0,0,0,0,0,526,535
2022-07-02 09:00:00,784,804,798,797,802,802,730,737,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-02 10:00:00,818,833,825,833,828,828,758,773,823,836,849,849,299,139,434,440,20.8,2.25,0,0,0,0,0,0,0,0,0,14.2,22.0,318,418,464
2022-07-02 11:00:00,837,852,718,853,840,840,775,800,836,847,856,856,149,149,71.1,25.3,0.734,0,0,0,0,0,0,0,0,0,14.2,22.0,318,418,464,465
2022-07-02 12:00:00,848,854,645,865,849,849,786,819,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-02 13:00:00,855,857,662,871,858,858,800,836,855,855,151,200,212,213,1.25,0,0,0,0,0,0,0,0,0,14.2,22.0,318,418,464,465,457,412
2022-07-02 14:00:00,508,863,634,743,869,869,814,853,851,127,200,212,213,1.25,0,0,0,0,0,0,0,0,0,14.2,22.0,318,418,464,465,457,412,182
2022-07-02 15:00:00,129,863,619,737,869,869,646,859,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-02 16:00:00,79.6,851,715,723,853,853,481,848,151,300,590,595,148,0,0,0,0,0,0,0,0,0,520,703,789,790,371,371,254,341,343,180
2022-07-02 17:00:00,30.5,808,697,577,724,724,610,809,103,20.4,18.4,0,0,0,0,0,0,0,0,0,14.0,509,517,783,790,371,371,254,341,343,180,181
2022-07-02 18:00:00,311,699,332,601,557,557,654,702,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-02 19:00:00,392,394,57.3,385,336,336,356,390,0,0,0,0,0,0,0,0,0,0,15.4,524,711,714,488,488,371,254,341,343,180,181,16.4,6.69
2022-07-02 20:00:00,80.8,80.5,5.81,73.4,79.1,79.1,65.3,75.0,0,0,0,0,0,0,0,0,0,15.4,524,711,714,488,488,371,254,341,343,180,181,16.4,6.69,0
2022-07-02 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-02 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7,534,712,787,828,828,852,858,198,198,180,181,22.9,10.4,0,0,0
2022-07-02 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,327,700,784,825,845,846,465,180,170,180,181,22.9,10.4,0,0,0,0
2022-07-03 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-03 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,15.2,514,697,782,824,844,857,857,422,341,345,121,22.9,10.4,0,0,0,0,0,0
2022-07-03 02:00:00,0,0,0,0,0,0,0,0,0,0,0,14.6,509,696,780,782,488,525,527,192,193,133,134,66.4,10.4,0,0,0,0,0,0,0
2022-07-03 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-03 04:00:00,0,0,0,0,0,0,0,0,0,15.3,516,703,788,789,502,519,520,224,189,125,119,27.4,8.93,0,0,0,0,0,0,0,0,0
2022-07-03 05:00:00,0,6.95,0,0,0,0,0,0,15.2,515,702,786,824,825,510,425,207,161,161,90.3,26.7,6.37,0,0,0,0,0,0,0,0,0,0
2022-07-03 06:00:00,2.44,270,253,249,44.1,44.1,272,256,511,698,781,822,842,843,488,352,432,437,98.6,191,194,18.4,0,0,0,0,0,0,0,0,0,14.7
2022-07-03 07:00:00,153,624,435,612,232,232,646,615,688,775,818,841,855,856,235,173,127,117,59.5,22.7,0,0,0,0,0,0,0,0,0,0,14.7,530
2022-07-03 08:00:00,537,755,393,761,602,602,786,748,770,815,816,542,543,259,238,127,127,22.6,6.93,0,0,0,0,0,0,0,0,0,0,14.7,530,709
2022-07-03 09:00:00,796,811,409,818,852,852,844,800,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-03 10:00:00,829,540,361,847,698,698,863,822,833,834,513,313,121,106,75.2,19.3,15.3,0,0,0,0,0,0,0,0,0,0,0,0,278,804,848
2022-07-03 11:00:00,846,203,337,863,500,500,868,832,509,509,137,126,252,254,19.8,7.79,0,0,0,0,0,0,0,0,0,0,0,0,278,804,848,849
2022-07-03 12:00:00,642,209,344,868,486,486,688,835,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-03 13:00:00,326,271,324,869,332,332,687,837,135,114,119,120,23.9,10.8,10.9,0,0,0,0,0,0,0,0,0,0,0,278,804,848,849,410,139
2022-07-03 14:00:00,130,191,342,863,133,133,716,838,137,119,120,22.2,22.3,0,0,0,0,0,0,0,0,0,0,0,0,278,804,848,849,410,139,171
2022-07-03 15:00:00,123,122,214,852,141,141,402,830,178,180,22.2,22.3,0,0,0,0,0,0,0,0,0,0,14.3,525,701,775,819,840,841,222,225,277
2022-07-03 16:00:00,159,98.8,24.1,828,132,132,160,811,131,133,10.9,0,0,0,0,0,0,0,0,0,0,13.6,513,701,775,819,840,841,222,225,277,281
2022-07-03 17:00:00,58.8,34.1,15.8,776,47.1,47.1,395,764,23.2,10.9,0,0,0,0,0,0,0,0,0,0,14.3,523,710,775,819,840,841,222,225,277,281,88.2
2022-07-03 18:00:00,286,14.1,6.48,662,163,163,665,371,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-03 19:00:00,353,0.711,0,359,227,227,370,0.475,22.9,0,0,0,0,0,0,0,0,0,14.6,535,731,788,825,840,841,222,225,277,281,88.2,61.1,61.7
2022-07-03 20:00:00,67.6,0,0,65.2,70.4,70.4,69.7,0,0,0,0,0,0,0,0,0,0,14.6,535,731,788,825,840,841,222,225,277,281,88.2,61.1,61.7,0.153
2022-07-03 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-03 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4,526,719,802,835,855,865,865,318,321,122,116,60.7,21.6,21.8,0,0
2022-07-03 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6,525,715,798,841,860,860,469,158,159,122,116,60.7,21.6,21.8,0,0,0
2022-07-04 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,14.6,534,731,812,841,860,860,360,361,132,108,82.0,60.7,21.6,21.8,0,0,0,0,0
2022-07-04 02:00:00,0,0,0,0,0,0,0,0,0,0,0,14.6,527,715,798,800,433,340,296,297,151,139,335,338,21.6,21.8,0,0,0,0,0,0
2022-07-04 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04 04:00:00,0,0,0,0,0,0,0,0,0,13.5,507,696,786,825,847,860,860,227,176,177,98.9,99.3,10.0,0,0,0,0,0,0,0,0,0
2022-07-04 05:00:00,7.41,0,0,0,0,0,0,0,13.5,504,694,780,819,841,841,370,340,134,102,140,141,8.98,0,0,0,0,0,0,0,0,0,0
2022-07-04 06:00:00,275,256,252,237,249,249,262,267,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04 07:00:00,630,603,592,567,587,587,624,518,698,779,820,843,844,433,352,122,178,179,74.3,74.4,0,0,0,0,0,0,0,0,0,0,0,353
2022-07-04 08:00:00,761,723,716,494,698,698,568,500,780,820,840,840,317,157,157,157,158,48.4,11.1,0,0,0,0,0,0,0,0,0,0,0,353,368
2022-07-04 09:00:00,823,780,780,549,749,749,358,669,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04 10:00:00,632,813,810,584,798,798,368,844,841,842,294,130,139,180,181,74.2,11.0,2.53,0,0,0,0,0,0,0,0,0,0,164,374,444,502
2022-07-04 11:00:00,286,828,824,402,833,833,652,861,858,859,420,363,368,121,98.6,13.2,0.380,0,0,0,0,0,0,0,0,0,0,164,374,444,502,523
2022-07-04 12:00:00,116,834,834,396,842,842,877,869,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04 13:00:00,115,839,548,354,853,853,701,869,397,309,311,124,102,11.7,0,0,0,0,0,0,0,0,0,0,0,164,374,444,502,523,523,182
2022-07-04 14:00:00,115,638,204,336,864,864,499,868,203,204,124,76.1,18.3,0,0,0,0,0,0,0,0,0,0,0,164,374,444,502,523,523,182,148
2022-07-04 15:00:00,100,255,189,347,864,864,486,692,277,279,114,18.3,18.4,0,0,0,0,0,0,0,0,0,0,186,369,423,424,363,340,278,281,119
2022-07-04 16:00:00,176,226,225,317,849,849,296,675,116,97.3,12.9,0,0,0,0,0,0,0,0,0,0,0,186,369,423,424,363,340,278,281,119,108
2022-07-04 17:00:00,122,566,123,325,803,803,57.6,674,300,18.0,0,0,0,0,0,0,0,0,0,0,0,180,333,422,424,363,340,278,281,119,108,108
2022-07-04 18:00:00,55.9,676,7.14,191,691,691,9.10,260,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04 19:00:00,124,368,1.56,0,379,379,1.20,6.73,0.406,0,0,0,0,0,0,0,0,0,0,161,338,390,477,478,340,278,281,119,108,108,58.4,11.6
2022-07-04 20:00:00,76.3,68.4,0,0,70.2,70.2,0,0,0,0,0,0,0,0,0,0,0,0,161,338,390,477,478,340,278,281,119,108,108,58.4,11.6,0
2022-07-04 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,328,388,463,464,462,378,380,245,129,90.8,17.5,7.81,0,0,0
2022-07-04 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,329,427,428,405,303,212,467,471,129,90.8,17.5,7.81,0,0,0,0
2022-07-05 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05 01:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,133,337,406,440,440,354,493,496,139,113,113,45.1,7.81,0,0,0,0,0,0,0
2022-07-05 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05 04:00:00,0,0,0,0,0,0,0,0,0,0,324,405,444,445,505,507,485,494,494,115,103,49.3,17.4,17.4,0,0,0,0,0,0,0,0
2022-07-05 05:00:00,0,0,0,0,0,0,0,0,0,343,390,428,429,520,542,542,358,228,117,80.6,51.7,15.6,0.0948,0,0,0,0,0,0,0,0,0
2022-07-05 06:00:00,86.3,266,140,246,0,0,238,254,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05 07:00:00,256,627,404,585,8.03,8.03,570,450,537,443,431,530,533,390,320,263,122,105,51.1,14.4,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-05 08:00:00,403,753,558,702,14.3,14.3,695,467,436,428,493,495,412,262,264,124,124,26.4,11.0,0,0,0,0,0,0,0,0,0,0,0,0,13.4
2022-07-05 09:00:00,485,801,615,743,49.9,49.9,750,597,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05 10:00:00,523,823,648,764,135,135,778,661,481,435,405,257,230,103,94.2,70.1,11.9,0,0,0,0,0,0,0,0,0,0,0,1.04,257,359,410
2022-07-05 11:00:00,471,841,733,776,161,161,794,750,511,497,361,157,105,83.7,54.8,12.1,0,0,0,0,0,0,0,0,0,0,0,1.04,257,359,410,411
2022-07-05 12:00:00,280,854,750,780,120,120,807,754,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05 13:00:00,130,861,674,675,64.7,64.7,823,697,276,277,169,107,107,10.9,0,0,0,0,0,0,0,0,0,0,0,1.04,257,359,410,411,363,364
2022-07-05 14:00:00,222,867,671,555,154,154,837,686,248,126,107,107,12.6,0,0,0,0,0,0,0,0,0,0,0,1.04,257,359,410,411,363,364,69.4
2022-07-05 15:00:00,223,867,689,668,239,239,842,498,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05 16:00:00,58.8,782,698,786,146,146,833,267,237,46.7,11.6,0,0,0,0,0,0,0,0,0,0,0,501,682,758,797,818,819,112,222,323,324
2022-07-05 17:00:00,17.3,741,643,649,51.7,51.7,622,152,74.7,11.3,0,0,0,0,0,0,0,0,0,0,0,505,513,752,797,818,819,112,222,323,324,59.8
2022-07-05 18:00:00,202,515,300,485,0.884,0.884,333,48.0,12.2,0,0,0,0,0,0,0,0,0,0,0,505,513,420,791,818,819,112,222,323,324,59.8,60.6
2022-07-05 19:00:00,204,126,2.18,230,0,0,194,0.307,5.58,0,0,0,0,0,0,0,0,0,0,20.6,277,357,358,809,819,112,222,323,324,59.8,60.6,10.5
2022-07-05 20:00:00,0,7.50,0,0,0,0,69.2,0,0,0,0,0,0,0,0,0,0,0,20.6,277,357,358,809,819,112,222,323,324,59.8,60.6,10.5,10.6
2022-07-05 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.720,20.0,223,307,395,396,304,139,140,166,168,130,0,0,0
2022-07-05 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,227,738,791,819,820,407,139,140,166,168,130,0,0,0,0
2022-07-05 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,665,751,792,814,814,424,228,66.9,166,168,130,0,0,0,0,0
2022-07-06 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,161,162,332,346,346,270,123,124,130,130,0,0,0,0,0,0,0
2022-07-06 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,128,238,363,777,813,813,330,111,111,381,386,251,0,0,0,0,0,0,0,0
2022-07-06 03:00:00,0,0,0,0,0,0,0,0,0,0,0,8.18,28.2,49.2,49.6,150,377,380,112,428,433,149,98.1,0,0,0,0,0,0,0,0,0
2022-07-06 04:00:00,0,0,0,0,0,0,0,0,0,0,2.63,234,361,363,149,256,258,231,301,306,423,429,9.09,0,0,0,0,0,0,0,0,0
2022-07-06 05:00:00,0,0,0,0,0,0,0,0,0,0,43.7,312,788,796,384,258,233,114,227,229,123,5.38,0,0,0,0,0,0,0,0,0,0
2022-07-06 06:00:00,245,67.1,74.4,260,258,258,165,261,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06 07:00:00,588,198,164,616,613,613,519,626,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06 08:00:00,715,299,197,740,738,738,741,753,20.0,29.5,207,406,409,303,304,264,96.5,2.18,0.0587,0,0,0,0,0,0,0,0,0,0,0,268,677
2022-07-06 09:00:00,764,563,301,789,789,789,788,790,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06 10:00:00,790,802,378,804,802,802,804,799,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06 11:00:00,635,804,566,805,801,801,813,801,366,300,104,99.5,312,316,133,0,0,0,0,0,0,0,0,0,0,0,0,316,688,780,820,837
2022-07-06 12:00:00,476,798,770,809,801,801,812,603,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06 13:00:00,477,793,772,802,798,798,797,593,104,99.5,312,316,133,0,0,0,0,0,0,0,0,0,0,0,0,316,688,780,820,837,837,351
2022-07-06 14:00:00,451,793,775,790,797,797,493,792,99.5,312,316,133,0,0,0,0,0,0,0,0,0,0,0,0,316,688,780,820,837,837,351,405
2022-07-06 15:00:00,329,797,596,792,796,796,484,569,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06 16:00:00,124,788,587,787,784,784,787,554,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06 17:00:00,22.3,750,752,761,742,742,764,743,133,0,0,0,0,0,0,0,0,0,0,0,0,316,646,739,784,817,838,838,442,445,187,189
2022-07-06 18:00:00,308,654,667,673,645,645,680,644,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06 19:00:00,386,361,374,374,350,350,377,343,0,0,0,0,0,0,0,0,0,0,0,479,665,751,801,817,838,838,442,445,187,189,732,742
2022-07-06 20:00:00,78.2,66.8,71.4,70.7,60.5,60.5,69.0,54.3,0,0,0,0,0,0,0,0,0,0,479,665,751,801,817,838,838,442,445,187,189,732,742,134
2022-07-06 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,351,412,415,423,434,434,304,391,392,179,46.5,97.4,98.2,0.957,0
2022-07-06 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,669,767,768,439,849,856,329,391,392,179,46.5,97.4,98.2,0.957,0,0
2022-07-07 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-07 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,499,689,776,822,823,404,145,343,347,104,101,46.5,97.4,98.2,0.957,0,0,0,0
2022-07-07 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,191,676,769,822,823,412,311,266,269,115,59.2,49.6,97.4,98.2,0.957,0,0,0,0,0
2022-07-07 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-07 04:00:00,0,0,0,0,0,0,0,0,0,0,493,692,784,826,827,362,121,156,404,409,94.2,94.4,17.6,27.3,27.8,0,0,0,0,0,0,0
2022-07-07 05:00:00,0,0,0,0,0,0,0,0,0,496,688,787,789,431,235,115,318,322,306,62.2,30.3,572,581,8.08,0,0,0,0,0,0,0,0
2022-07-07 06:00:00,250,124,236,2.41,229,229,245,244,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-07 07:00:00,586,451,568,38.0,551,551,590,591,678,771,821,822,235,197,103,431,436,77.2,305,310,273,119,0,0,0,0,0,0,0,0,0,503
2022-07-07 08:00:00,704,687,689,145,671,671,719,727,761,820,820,444,241,385,390,363,64.5,205,228,229,18.2,0,0,0,0,0,0,0,0,0,503,685
2022-07-07 09:00:00,761,480,513,213,714,714,772,781,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-07 10:00:00,591,258,527,203,519,519,790,795,834,834,223,228,245,245,59.3,19.1,12.0,0,0,0,0,0,0,0,0,0,0,0,502,713,798,822
2022-07-07 11:00:00,610,249,753,229,242,242,794,794,270,229,346,348,159,132,133,198,201,0,0,0,0,0,0,0,0,0,0,502,713,798,822,837
2022-07-07 12:00:00,611,276,749,239,177,177,796,792,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-07 13:00:00,267,316,761,119,191,191,796,791,404,210,458,463,285,289,124,126,0,0,0,0,0,0,0,0,0,502,713,798,822,837,837,306
2022-07-07 14:00:00,103,332,772,76.5,270,270,800,802,188,142,106,23.8,23.9,119,121,0,0,0,0,0,0,0,0,0,502,713,798,822,837,837,306,865
2022-07-07 15:00:00,70.1,362,782,193,341,341,806,815,110,106,23.8,23.9,119,121,0,0,0,0,0,0,0,0,0,2.63,97.4,223,394,812,819,446,448,866
2022-07-07 16:00:00,61.2,319,785,191,345,345,809,810,418,421,415,1.42,1.45,0,0,0,0,0,0,0,0,0,4.61,97.5,223,394,812,819,446,448,866,874
2022-07-07 17:00:00,70.3,228,756,181,513,513,773,774,112,101,131,133,0,0,0,0,0,0,0,0,0,483,679,682,394,812,819,446,448,866,874,95.0
2022-07-07 18:00:00,53.7,83.2,467,118,624,624,520,672,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-07 19:00:00,0,0.00509,160,0.312,337,337,150,304,133,21.2,0,0,0,0,0,0,0,0,0,0,50.0,248,433,812,819,446,448,866,874,95.0,92.4,28.1
2022-07-07 20:00:00,0,0,61.9,0,54.7,54.7,0,1.69,21.2,0,0,0,0,0,0,0,0,0,0,50.0,248,433,812,819,446,448,866,874,95.0,92.4,28.1,137
2022-07-07 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-07 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,688,771,813,838,865,865,502,505,483,369,373,619,626,0,0
2022-07-07 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,688,771,836,847,861,861,394,479,483,369,373,619,626,0,0,0
2022-07-08 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,680,768,814,841,842,475,477,456,299,369,373,619,626,0,0,0,0
2022-07-08 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,477,669,757,805,836,837,434,440,440,311,370,373,619,626,0,0,0,0,0
2022-07-08 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,476,669,756,803,833,854,866,867,496,461,425,427,619,626,0,0,0,0,0,0
2022-07-08 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-08 04:00:00,0,0,0,0,0,0,0,0,0,0,472,665,750,798,829,852,865,873,875,875,343,779,786,628,0,0,0,0,0,0,0,0
2022-07-08 05:00:00,0,0,0,0,0,0,0,0,0,471,661,750,796,826,827,475,866,873,864,871,848,786,630,13.1,0,0,0,0,0,0,0,0
2022-07-08 06:00:00,249,267,241,0.413,254,254,258,260,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-08 07:00:00,592,635,576,34.1,615,615,614,625,661,746,795,826,850,866,873,875,875,841,847,107,27.4,0,0,0,0,0,0,0,0,0,0,185
2022-07-08 08:00:00,719,772,699,174,757,757,752,767,749,788,817,837,854,854,479,861,868,845,438,1.17,0,0,0,0,0,0,0,0,0,0,185,378
2022-07-08 09:00:00,771,836,754,412,798,798,816,830,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-08 10:00:00,608,863,786,583,808,808,843,860,826,844,859,869,869,408,467,471,110,9.57,0,0,0,0,0,0,0,0,0,0,183,454,503,843
2022-07-08 11:00:00,293,875,695,639,831,831,859,869,849,859,867,867,400,466,467,321,6.49,0,0,0,0,0,0,0,0,0,0,183,454,503,843,878
2022-07-08 12:00:00,230,883,698,526,842,842,869,862,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-08 13:00:00,323,770,816,381,642,642,879,856,867,873,873,870,138,90.3,1.55,0,0,0,0,0,0,0,0,0,0,183,454,503,843,878,886,890
2022-07-08 14:00:00,370,653,825,371,374,374,886,861,463,863,870,374,378,1.29,0,0,0,0,0,0,0,0,0,0,183,454,503,843,878,886,890,893
2022-07-08 15:00:00,396,636,834,339,587,587,640,863,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-08 16:00:00,291,434,827,325,857,857,331,852,391,341,110,90.6,6.64,0,0,0,0,0,0,0,0,0,192,426,498,549,868,884,888,889,888,893
2022-07-08 17:00:00,242,193,789,246,814,814,245,812,409,337,11.9,0,0,0,0,0,0,0,0,0,0,185,380,497,549,868,884,888,889,888,893,250
2022-07-08 18:00:00,158,78.9,393,74.4,702,702,187,701,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-08 19:00:00,18.6,8.66,8.09,4.55,377,377,143,372,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-08 20:00:00,13.9,0,2.15,0,64.5,64.5,63.4,58.7,0,0,0,0,0,0,0,0,0,0,233,401,521,854,873,884,888,889,888,893,250,128,27.3,5.40
2022-07-08 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-08 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,379,799,850,873,883,887,892,893,893,341,152,22.0,0.947,0,0
2022-07-08 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,409,804,853,872,883,888,891,893,893,341,152,22.0,0.947,0,0,0
2022-07-09 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-09 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,175,385,801,848,874,884,888,891,894,894,469,152,22.0,0.947,0,0,0,0,0
2022-07-09 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,204,424,793,845,872,882,886,890,891,891,885,112,22.0,0.947,0,0,0,0,0,0
2022-07-09 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-09 04:00:00,0,0,0,0,0,0,0,0,0,0,162,458,795,849,874,882,888,891,891,891,530,263,22.1,2.78,0,0,0,0,0,0,0,0
