"Time","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last"
2022-07-01 13:00:00,708,974,852,973,826,826,746,971,985,883,886,762,345,165,165,-0.77,0,0,0,0,0,0,0,0,17.0,185,379,568,735,866,951,953
2022-07-01 14:00:00,640,924,824,924,776,776,755,923,880,886,762,437,152,152,40.7,0,0,0,0,0,0,0,0,17.0,185,379,568,735,866,951,953,741
2022-07-01 15:00:00,492,825,776,824,725,725,714,823,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01 16:00:00,465,650,683,682,640,640,643,681,762,431,227,127,11.0,0,0,0,0,0,0,0,0,17.0,185,379,568,735,866,951,953,728,628,449
2022-07-01 17:00:00,450,476,509,509,492,492,508,507,476,144,39.1,-0.21,0,0,0,0,0,0,0,0,17.0,185,379,568,735,866,951,953,728,628,449,488
2022-07-01 18:00:00,319,319,319,318,301,301,313,317,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01 19:00:00,132,140,140,131,131,131,114,129,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01 20:00:00,20.7,29.1,28.9,20.2,20.6,20.6,8.33,19.3,-0.57,0,0,0,0,0,0,0,0,17.0,185,379,568,735,866,951,953,728,628,449,488,488,275,-22
2022-07-01 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,185,297,432,732,866,868,760,760,762,528,508,398,315,-32,-2.6,0
2022-07-01 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,185,379,568,735,866,868,722,761,762,528,508,398,315,-32,-2.6,0,0
2022-07-02 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-02 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,17.0,185,379,568,735,866,951,953,759,629,508,405,398,315,-32,-2.6,0,0,0,0
2022-07-02 02:00:00,0,0,0,0,0,0,0,0,0,0,0,17.0,185,379,568,735,866,951,984,985,700,498,392,315,315,-32,-2.6,0,0,0,0,0
2022-07-02 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-02 04:00:00,0,0,0,0,0,0,0,0,0,17.0,185,379,568,735,866,951,984,985,962,491,487,260,166,97.0,-2.4,0,0,0,0,0,0,0
2022-07-02 05:00:00,8.51,8.00,7.49,6.97,-8.4,-8.4,5.91,5.38,17.0,185,379,568,735,866,951,984,985,962,547,449,284,164,15.3,-2.5,0,0,0,0,0,0,0,0
2022-07-02 06:00:00,101,100,98.9,97.6,75.3,75.3,94.9,93.5,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-02 07:00:00,284,282,271,279,261,261,276,274,379,568,735,866,951,984,985,962,518,458,458,176,16.9,-1.6,0,0,0,0,0,0,0,0,0,183
2022-07-02 08:00:00,475,474,463,471,458,458,468,466,568,735,866,951,984,985,591,500,479,480,182,71.0,-2.6,0,0,0,0,0,0,0,0,0,183,187
2022-07-02 09:00:00,653,652,650,649,648,648,646,645,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-02 10:00:00,802,801,800,799,797,797,796,795,866,951,984,985,666,489,476,478,151,26.4,-2.2,0,0,0,0,0,0,0,0,16.0,85.0,283,449,594
2022-07-02 11:00:00,910,909,851,907,906,906,905,904,951,984,985,962,495,421,284,168,13.9,-1.7,0,0,0,0,0,0,0,0,16.0,85.0,283,449,594,690
2022-07-02 12:00:00,969,968,871,967,966,966,965,964,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-02 13:00:00,974,973,882,972,972,972,971,970,985,962,499,399,363,257,17.1,-1.7,0,0,0,0,0,0,0,0,16.0,85.0,283,449,594,690,728,729
2022-07-02 14:00:00,732,924,820,867,923,923,923,922,962,479,399,363,257,17.1,-1.7,0,0,0,0,0,0,0,0,16.0,85.0,283,449,594,690,728,729,575
2022-07-02 15:00:00,443,825,726,766,824,824,756,823,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-02 16:00:00,321,683,632,641,682,682,565,681,433,299,294,220,42.0,0,0,0,0,0,0,0,0,0,182,378,566,570,640,642,623,691,692,464
2022-07-02 17:00:00,189,509,482,445,487,487,459,507,304,153,82.8,-2.0,0,0,0,0,0,0,0,0,16.0,184,290,565,570,640,642,623,691,692,464,465
2022-07-02 18:00:00,173,319,240,296,288,288,317,316,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-02 19:00:00,132,132,68.2,131,121,121,129,129,-22,-1.8,0,0,0,0,0,0,0,0,16.0,184,378,463,601,641,642,623,691,692,464,465,213,104
2022-07-02 20:00:00,20.6,20.5,9.69,19.9,19.6,19.6,19.3,18.9,-1.8,0,0,0,0,0,0,0,0,16.0,184,378,463,601,641,642,623,691,692,464,465,213,104,-39
2022-07-02 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-02 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,184,378,566,733,736,948,952,589,586,464,465,229,111,-29,-2.0,0
2022-07-02 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,155,377,566,733,865,867,760,583,558,464,465,229,111,-29,-2.0,0,0
2022-07-03 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-03 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,16.0,184,378,566,733,865,951,952,756,632,634,396,229,111,-29,-2.0,0,0,0,0
2022-07-03 02:00:00,0,0,0,0,0,0,0,0,0,0,0,16.0,184,378,566,605,684,794,796,582,583,458,410,269,111,-29,-2.0,0,0,0,0,0
2022-07-03 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-03 04:00:00,0,0,0,0,0,0,0,0,0,16.0,184,378,566,602,714,791,792,621,582,478,395,242,102,-27,-1.1,0,0,0,0,0,0,0
2022-07-03 05:00:00,-10,7.49,7.93,6.44,8.20,8.20,11.5,4.85,16.0,184,378,566,733,736,738,738,607,523,507,376,243,89.6,-36,-2.6,0,0,0,0,0,0,0,0
2022-07-03 06:00:00,10.7,98.9,98.6,96.2,55.6,55.6,99.9,92.1,184,378,566,733,865,867,774,714,688,690,379,251,251,82.6,-2.5,0,0,0,0,0,0,0,0,15.0
2022-07-03 07:00:00,161,281,238,278,189,189,274,273,378,566,733,865,951,952,629,561,476,398,261,157,-22,-2.6,0,0,0,0,0,0,0,0,15.0,183
2022-07-03 08:00:00,424,472,374,469,423,423,466,465,566,733,736,803,804,647,615,460,407,228,92.5,-6.1,-2.6,0,0,0,0,0,0,0,0,15.0,183,376
2022-07-03 09:00:00,652,650,510,648,646,646,645,644,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-03 10:00:00,801,648,599,797,718,718,795,794,865,867,790,688,514,475,363,225,140,-36,-2.7,0,0,0,0,0,0,0,0,0,-16,260,563,732
2022-07-03 11:00:00,909,557,666,906,729,729,904,904,787,789,547,524,495,495,216,102,-8.9,-0.75,0,0,0,0,0,0,0,0,0,-16,260,563,732,735
2022-07-03 12:00:00,859,607,716,966,769,769,873,964,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-03 13:00:00,685,664,705,972,669,669,876,970,545,508,447,406,231,113,67.0,-0.48,0,0,0,0,0,0,0,0,0,-16,260,563,732,735,657,548
2022-07-03 14:00:00,506,565,680,923,497,497,851,921,531,447,406,223,169,-11,-2.6,0,0,0,0,0,0,0,0,0,-16,260,563,732,735,657,548,564
2022-07-03 15:00:00,447,450,508,824,445,445,616,822,458,459,223,169,-11,-2.6,0,0,0,0,0,0,0,0,15.0,183,376,565,732,864,866,635,638,601
2022-07-03 16:00:00,405,354,271,682,366,366,382,680,334,335,123,-28,-2.4,0,0,0,0,0,0,0,0,15.0,183,376,565,732,864,866,635,638,601,604
2022-07-03 17:00:00,229,221,172,508,212,212,341,506,224,123,-31,-0.52,0,0,0,0,0,0,0,0,15.0,183,376,565,732,864,866,635,638,601,604,377
2022-07-03 18:00:00,179,101,44.1,317,155,155,316,218,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-03 19:00:00,131,-40,-113,130,104,104,129,-28,91.7,-0.51,0,0,0,0,0,0,0,0,15.0,183,376,565,732,864,866,635,638,601,604,377,244,192
2022-07-03 20:00:00,20.4,-53,-94,19.6,19.3,19.3,18.9,-38,-0.51,0,0,0,0,0,0,0,0,15.0,183,376,565,732,864,866,635,638,601,604,377,244,192,4.72
2022-07-03 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-03 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,183,376,565,732,864,950,951,671,673,467,396,267,117,88.5,-2.6,0
2022-07-03 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,183,376,565,732,864,866,758,547,547,467,396,267,117,88.5,-2.6,0,0
2022-07-04 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,15.0,183,376,565,732,864,866,715,716,520,454,362,267,117,88.5,-2.6,0,0,0,0
2022-07-04 02:00:00,0,0,0,0,0,0,0,0,0,0,0,15.0,183,376,565,574,620,620,672,673,539,461,429,429,117,88.5,-2.6,0,0,0,0,0
2022-07-04 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04 04:00:00,0,0,0,0,0,0,0,0,0,15.0,183,376,565,732,864,950,951,620,524,524,364,296,104,-20,-2.2,0,0,0,0,0,0,0
2022-07-04 05:00:00,7.49,6.97,6.44,9.87,5.38,5.38,4.85,11.9,15.0,183,376,565,732,864,866,704,704,525,458,372,325,104,-38,-2.6,0,0,0,0,0,0,0,0
2022-07-04 06:00:00,98.9,97.6,96.2,99.0,93.5,93.5,92.1,98.5,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04 07:00:00,281,279,278,276,274,274,273,243,376,565,732,864,866,741,712,501,476,447,271,194,-26,-2.0,0,0,0,0,0,0,0,0,13.9,154
2022-07-04 08:00:00,472,471,469,399,466,466,405,389,565,732,864,866,670,556,546,472,435,254,108,-26,-2.6,0,0,0,0,0,0,0,0,13.9,154,287
2022-07-04 09:00:00,650,649,648,576,645,645,472,595,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04 10:00:00,699,799,797,701,795,795,587,793,864,866,653,523,522,483,443,274,110,30.4,-2.5,0,0,0,0,0,0,0,0,0,117,288,446,598
2022-07-04 11:00:00,602,907,906,712,904,904,807,903,950,951,755,646,649,397,296,119,8.52,-1.0,0,0,0,0,0,0,0,0,0,117,288,446,598,714
2022-07-04 12:00:00,524,967,966,754,964,964,964,963,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04 13:00:00,531,972,808,730,970,970,882,969,739,607,609,396,292,110,-28,-2.0,0,0,0,0,0,0,0,0,0,117,288,446,598,714,716,562
2022-07-04 14:00:00,495,828,569,678,922,922,742,921,535,535,396,273,140,-0.057,-1.7,0,0,0,0,0,0,0,0,0,117,288,446,598,714,716,562,537
2022-07-04 15:00:00,422,532,496,608,823,823,653,752,503,504,300,123,82.6,-2.6,0,0,0,0,0,0,0,0,0,122,287,440,534,616,617,659,661,510
2022-07-04 16:00:00,394,412,433,488,681,681,447,607,390,289,119,-19,-2.3,0,0,0,0,0,0,0,0,0,122,287,440,534,616,617,659,661,510,458
2022-07-04 17:00:00,253,437,251,366,507,507,207,472,406,138,-19,-2.3,0,0,0,0,0,0,0,0,0,121,279,440,534,616,617,659,661,510,458,391
2022-07-04 18:00:00,121,318,74.4,154,316,316,75.3,206,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04 19:00:00,79.1,131,-37,-79,129,129,-39,-39,8.76,-2.5,0,0,0,0,0,0,0,0,0,117,279,427,588,617,617,659,661,510,458,391,264,112
2022-07-04 20:00:00,20.2,19.9,-56,-70,18.9,18.9,-53,-74,-2.5,0,0,0,0,0,0,0,0,0,117,279,427,588,617,617,659,661,510,458,391,264,112,-16
2022-07-04 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,277,429,585,684,686,724,726,616,472,369,217,104,-30,-2.7,0
2022-07-04 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,280,445,558,595,596,606,761,763,472,369,217,104,-30,-2.7,0,0
2022-07-05 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05 01:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,110,279,433,572,625,682,794,796,526,447,392,250,104,-30,-2.7,0,0,0,0,0
2022-07-05 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05 04:00:00,0,0,0,0,0,0,0,0,0,0,151,302,450,554,707,738,789,789,775,459,381,254,118,80.2,-2.7,0,0,0,0,0,0,0
2022-07-05 05:00:00,6.97,6.44,-9.1,5.38,-60,-60,4.32,5.97,0.199,154,298,446,570,716,796,797,713,602,459,359,252,129,3.45,-1.4,0,0,0,0,0,0,0,0
2022-07-05 06:00:00,67.0,96.2,62.3,93.5,-58,-58,90.7,91.5,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05 07:00:00,200,278,241,274,76.5,76.5,271,232,311,446,540,722,725,712,688,630,466,382,253,124,-27,-2.4,0,0,0,0,0,0,0,0,0,-26
2022-07-05 08:00:00,368,469,428,466,191,191,463,392,446,538,703,726,726,630,632,455,402,240,111,-27,-2.5,0,0,0,0,0,0,0,0,0,-26,123
2022-07-05 09:00:00,528,648,600,645,325,325,642,580,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05 10:00:00,663,797,744,795,496,496,793,737,669,718,719,643,604,449,375,271,113,-8.1,-2.3,0,0,0,0,0,0,0,0,0,19.6,260,425,571
2022-07-05 11:00:00,720,906,876,904,587,587,903,875,771,772,715,543,450,364,256,111,-28,-2.6,0,0,0,0,0,0,0,0,0,19.6,260,425,571,585
2022-07-05 12:00:00,639,966,934,964,587,587,963,931,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05 13:00:00,535,972,899,918,524,524,969,908,640,641,516,372,299,106,-18,-2.7,0,0,0,0,0,0,0,0,0,19.6,260,425,571,585,709,711
2022-07-05 14:00:00,572,923,847,813,557,557,921,857,618,472,377,299,114,-36,-2.7,0,0,0,0,0,0,0,0,0,19.6,260,425,571,585,709,711,497
2022-07-05 15:00:00,507,824,759,765,574,574,822,681,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05 16:00:00,304,660,631,681,417,417,680,459,481,249,114,-28,-2.5,0,0,0,0,0,0,0,0,12.9,179,373,562,730,862,864,518,624,643,643
2022-07-05 17:00:00,173,485,463,484,205,205,462,289,283,112,-24,-2.6,0,0,0,0,0,0,0,0,12.9,179,293,561,730,862,864,518,624,643,643,294
2022-07-05 18:00:00,145,283,203,284,4.95,4.95,238,110,126,-6.8,-2.1,0,0,0,0,0,0,0,0,12.9,179,277,450,728,862,864,518,624,643,643,294,295
2022-07-05 19:00:00,87.0,85.0,-51,59.9,-71,-71,94.3,1.99,46.0,-2.6,0,0,0,0,0,0,0,0,0,83.9,275,433,495,858,864,518,624,643,643,294,295,92.8
2022-07-05 20:00:00,-5.9,10.3,-70,-43,-39,-39,18.0,-4.0,-2.6,0,0,0,0,0,0,0,0,0,83.9,275,433,495,858,864,518,624,643,643,294,295,92.8,71.0
2022-07-05 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1,151,372,529,671,678,678,564,565,454,454,330,-15,-53,-1.4
2022-07-05 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.7,259,560,730,862,864,734,564,565,454,454,330,-15,-53,-1.4,0
2022-07-05 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9,179,373,562,730,862,864,745,641,441,454,454,330,-15,-53,-1.4,0,0
2022-07-06 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,8.60,212,341,412,632,698,699,668,514,515,417,330,-15,-53,-1.4,0,0,0,0
2022-07-06 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,117,263,437,728,862,864,691,535,517,587,589,406,-15,-53,-1.4,0,0,0,0,0
2022-07-06 03:00:00,0,0,0,0,0,0,0,0,0,0,2.37,55.9,163,269,356,519,730,733,541,700,704,434,308,-29,-46,-2.2,0,0,0,0,0,0
2022-07-06 04:00:00,0,0,0,0,0,0,0,0,0,0,34.8,258,428,431,503,647,649,647,624,627,475,477,106,2.92,-2.2,0,0,0,0,0,0,0
2022-07-06 05:00:00,6.44,-11,-34,4.85,4.32,4.32,-9.0,3.30,0,-20,174,412,728,733,661,649,643,494,495,494,330,84.2,-56,-2.6,0,0,0,0,0,0,0,0
2022-07-06 06:00:00,96.2,43.2,21.3,92.1,90.7,90.7,62.0,87.8,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06 07:00:00,278,183,173,273,271,271,255,267,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06 08:00:00,469,335,300,465,463,463,462,460,229,338,559,743,746,674,675,590,385,98.9,36.2,-4.4,-2.2,0,0,0,0,0,0,0,0,6.64,143,371
2022-07-06 09:00:00,648,570,470,644,642,642,641,639,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06 10:00:00,797,796,622,794,793,793,792,790,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06 11:00:00,820,905,807,904,903,903,902,900,673,674,530,517,553,555,340,-41,-76,-2.1,0,0,0,0,0,0,0,0,6.51,150,371,561,729,861
2022-07-06 12:00:00,793,965,964,964,963,963,962,859,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06 13:00:00,793,971,970,970,969,969,968,862,530,517,553,555,340,-41,-76,-2.1,0,0,0,0,0,0,0,0,6.51,150,371,561,729,861,863,715
2022-07-06 14:00:00,735,923,922,921,921,921,759,919,517,553,555,340,-41,-76,-2.1,0,0,0,0,0,0,0,0,6.51,150,371,561,729,861,863,715,728
2022-07-06 15:00:00,586,823,745,822,822,822,654,728,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06 16:00:00,364,681,600,680,680,680,679,583,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06 17:00:00,198,507,507,506,506,506,505,504,340,-41,-76,-2.1,0,0,0,0,0,0,0,0,6.51,150,371,561,729,861,948,949,757,758,459,459
2022-07-06 18:00:00,180,317,316,315,315,315,314,313,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06 19:00:00,130,129,129,128,127,127,126,125,-46,-3.1,0,0,0,0,0,0,0,0,24.4,178,372,561,729,861,948,949,757,758,459,459,411,413
2022-07-06 20:00:00,19.6,19.3,18.9,18.5,18.0,18.0,17.6,17.0,-3.1,0,0,0,0,0,0,0,0,24.4,178,372,561,729,861,948,949,757,758,459,459,411,413,116
2022-07-06 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,294,442,563,666,739,741,666,668,664,442,194,194,123,6.56,0
2022-07-06 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8,139,371,561,567,675,944,949,681,683,664,442,194,194,123,6.56,0,0
2022-07-07 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-07 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,7.45,178,372,561,729,732,660,538,692,695,456,384,194,194,123,6.56,0,0,0,0
2022-07-07 02:00:00,0,0,0,0,0,0,0,0,0,0,0,11.8,127,371,561,729,732,663,663,638,640,471,352,259,194,123,6.56,0,0,0,0,0
2022-07-07 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-07 04:00:00,0,0,0,0,0,0,0,0,0,11.8,178,372,561,729,732,633,529,552,672,674,375,300,143,31.2,31.5,0,0,0,0,0,0,0
2022-07-07 05:00:00,3.32,0.978,4.85,-82,-3.4,-3.4,3.30,2.81,24.6,178,372,561,571,572,551,505,674,677,612,362,259,217,218,16.1,0,0,0,0,0,0,0,0
2022-07-07 06:00:00,92.2,71.3,92.1,-63,81.8,81.8,87.8,86.4,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-07 07:00:00,276,256,273,115,269,269,267,266,372,561,729,732,578,579,509,687,690,366,300,301,166,37.9,0,0,0,0,0,0,0,0,10.8,176
2022-07-07 08:00:00,468,466,465,282,462,462,460,458,561,729,732,680,615,719,722,648,324,295,272,157,26.2,0,0,0,0,0,0,0,0,10.8,176,370
2022-07-07 09:00:00,646,533,548,430,641,641,639,638,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-07 10:00:00,701,568,695,528,688,688,790,789,861,863,603,613,614,572,346,229,134,-22,-2.4,0,0,0,0,0,0,0,0,10.8,176,370,560,728
2022-07-07 11:00:00,807,645,904,625,638,638,900,899,605,622,696,697,506,344,335,149,150,-1.8,0,0,0,0,0,0,0,0,10.8,176,370,560,728,860
2022-07-07 12:00:00,846,710,964,676,639,639,961,960,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-07 13:00:00,646,739,970,561,653,653,968,967,744,545,601,602,295,292,37.0,37.9,0,0,0,0,0,0,0,0,10.8,176,370,560,728,860,862,681
2022-07-07 14:00:00,488,704,921,489,665,665,919,919,575,488,387,227,175,37.8,37.9,0,0,0,0,0,0,0,0,10.8,176,370,560,728,860,862,681,955
2022-07-07 15:00:00,415,639,822,529,628,628,820,820,459,387,227,175,37.8,37.9,0,0,0,0,0,0,0,0,0,26.6,193,361,565,857,862,771,773,881
2022-07-07 16:00:00,334,503,680,434,519,519,678,677,476,471,328,7.21,7.34,0,0,0,0,0,0,0,0,0,39.4,193,361,565,857,862,771,773,881,884
2022-07-07 17:00:00,241,339,506,310,433,433,504,503,314,209,37.3,37.9,0,0,0,0,0,0,0,0,10.8,176,370,373,565,857,862,771,773,881,884,369
2022-07-07 18:00:00,104,128,280,148,314,314,288,312,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-07 19:00:00,-55,-58,90.3,3.76,126,126,50.7,112,131,28.3,0,0,0,0,0,0,0,0,0,5.03,172,377,577,858,862,771,773,881,884,369,281,171
2022-07-07 20:00:00,-50,-61,17.9,-3.8,17.6,17.6,-33,4.19,28.3,0,0,0,0,0,0,0,0,0,5.03,172,377,577,858,862,771,773,881,884,369,281,171,81.5
2022-07-07 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-07 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8,176,370,560,728,860,947,948,779,780,704,435,436,261,217,-1.6,0
2022-07-07 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8,176,370,560,728,860,947,948,734,703,704,435,436,261,217,-1.6,0,0
2022-07-08 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8,176,370,560,728,860,862,782,784,752,598,435,436,261,217,-1.6,0,0,0
2022-07-08 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,10.8,176,370,560,728,860,862,760,764,744,606,445,436,261,217,-1.6,0,0,0,0
2022-07-08 02:00:00,0,0,0,0,0,0,0,0,0,0,0,10.8,176,370,560,728,860,947,981,981,777,694,508,458,261,217,-1.6,0,0,0,0,0
2022-07-08 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-08 04:00:00,0,0,0,0,0,0,0,0,0,10.8,176,370,560,728,860,947,981,981,959,884,502,423,412,217,-0.98,0,0,0,0,0,0,0
2022-07-08 05:00:00,5.38,4.85,4.32,-8.4,4.66,4.66,2.81,0,10.8,176,370,560,728,860,862,786,956,959,759,760,599,412,217,19.1,0,0,0,0,0,0,0,0
2022-07-08 06:00:00,93.5,92.1,90.7,-1.1,89.2,89.2,86.4,82.5,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-08 07:00:00,274,273,271,96.0,267,267,266,264,370,560,728,860,947,981,981,959,884,602,599,201,95.7,-1.6,0,0,0,0,0,0,0,0,0,119
2022-07-08 08:00:00,466,465,463,283,460,460,458,456,560,728,860,947,981,981,770,759,760,599,326,14.4,-0.83,0,0,0,0,0,0,0,0,0,119,289
2022-07-08 09:00:00,645,644,642,504,639,639,638,636,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-08 10:00:00,707,794,793,689,790,790,789,788,860,947,981,981,959,666,480,475,203,53.5,-1.5,0,0,0,0,0,0,0,0,13.5,119,308,465,725
2022-07-08 11:00:00,623,904,853,801,900,900,899,898,947,981,981,959,661,545,474,290,43.2,-1.1,0,0,0,0,0,0,0,0,13.5,119,308,465,725,859
2022-07-08 12:00:00,623,964,912,787,961,961,960,959,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-08 13:00:00,688,916,969,712,864,864,967,966,981,959,884,760,314,192,17.4,-1.5,0,0,0,0,0,0,0,0,13.5,119,308,465,725,859,946,980
2022-07-08 14:00:00,675,818,921,669,680,680,919,918,749,759,760,314,308,15.3,-1.8,0,0,0,0,0,0,0,0,13.5,119,308,465,725,859,946,980,981
2022-07-08 15:00:00,613,722,822,575,684,684,718,819,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-08 16:00:00,456,518,680,467,678,678,470,676,563,423,204,109,13.2,0,0,0,0,0,0,0,0,0,120,299,462,614,857,946,980,981,882,883
2022-07-08 17:00:00,314,295,506,320,504,504,318,502,452,296,62.0,-0.41,0,0,0,0,0,0,0,0,0,119,289,462,614,857,946,980,981,882,883,475
2022-07-08 18:00:00,171,145,240,133,313,313,187,310,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-08 19:00:00,41.2,-18,37.1,-26,125,125,83.0,122,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-08 20:00:00,14.4,-57,5.16,-53,17.0,17.0,20.0,15.9,-0.055,0,0,0,0,0,0,0,0,0,128,293,468,725,859,946,980,981,882,883,475,303,164,37.0
2022-07-08 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-08 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,289,557,726,859,946,980,981,959,883,529,319,147,11.9,-1.2,0
2022-07-08 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,297,557,726,859,946,980,981,959,883,529,319,147,11.9,-1.2,0,0
2022-07-09 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-09 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,11.1,119,291,557,726,859,946,980,981,959,883,593,319,147,11.9,-1.2,0,0,0,0
