"Time","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last"
2022-07-01 05:00:00,-14,-3.0,7.23,6.81,0.232,0.232,1.68,5.66,13.5,91.5,106,134,160,181,194,369,372,178,308,311,240,147,86.3,-0.89,0,0,0,0,0,0,0,0
2022-07-01 06:00:00,30.5,21.0,43.4,33.7,37.9,37.9,42.2,37.9,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01 07:00:00,128,54.0,66.6,61.0,97.3,97.3,120,78.3,104,134,161,181,191,191,189,309,313,313,253,167,93.9,-0.22,0,0,0,0,0,0,0,0,15.7,62.9
2022-07-01 08:00:00,199,65.1,66.6,75.9,150,150,196,106,159,164,186,196,196,193,344,347,300,233,151,94.3,-1.4,0,0,0,0,0,0,0,0,15.7,62.9,86.8
2022-07-01 09:00:00,262,79.8,83.3,139,203,203,275,132,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01 10:00:00,337,98.6,105,208,256,256,359,155,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01 11:00:00,402,118,181,231,297,297,404,224,194,380,414,415,316,239,241,165,93.3,-1.1,0,0,0,0,0,0,0,0,15.7,61.0,90.6,119,137,155
2022-07-01 12:00:00,417,132,265,209,317,317,435,241,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01 13:00:00,392,138,271,177,345,345,444,200,380,383,154,238,240,141,90.5,-0.77,0,0,0,0,0,0,0,0,15.7,61.0,90.6,119,137,155,161,363
2022-07-01 14:00:00,375,136,247,171,328,328,392,197,417,154,218,220,133,95.1,29.3,0,0,0,0,0,0,0,0,15.7,61.0,90.6,119,137,155,161,363,367
2022-07-01 15:00:00,349,125,177,154,268,268,314,180,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01 16:00:00,263,136,107,130,190,190,214,149,223,224,165,95.3,10.7,0,0,0,0,0,0,0,0,15.9,67.5,92.0,110,129,147,162,371,389,390,384
2022-07-01 17:00:00,148,117,87.4,103,134,134,139,112,204,136,38.2,-0.21,0,0,0,0,0,0,0,0,15.8,71.4,105,110,129,147,162,371,389,390,384,324
2022-07-01 18:00:00,75.8,69.1,68.6,76.1,102,102,103,80.8,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01 19:00:00,46.0,44.7,43.6,45.7,51.0,51.0,52.8,48.1,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01 20:00:00,14.5,14.1,13.8,14.0,14.8,14.8,8.13,14.3,-0.57,0,0,0,0,0,0,0,0,15.8,72.2,109,143,169,169,162,371,389,390,384,324,200,161,-22
2022-07-01 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8,71.1,161,239,240,185,355,430,431,371,371,298,235,154,-32,-2.6,0
2022-07-01 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8,66.7,90.5,112,133,155,392,396,390,371,371,298,235,154,-32,-2.6,0,0
2022-07-02 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-02 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,15.8,68.3,93.9,119,142,159,166,359,393,393,365,305,235,154,-32,-2.6,0,0,0,0
2022-07-02 02:00:00,0,0,0,0,0,0,0,0,0,0,0,15.8,69.4,98.4,123,146,162,169,170,365,368,366,312,241,154,-32,-2.6,0,0,0,0,0
2022-07-02 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-02 04:00:00,0,0,0,0,0,0,0,0,0,15.8,67.4,94.7,121,145,163,173,173,171,363,366,306,230,155,90.5,-2.4,0,0,0,0,0,0,0
2022-07-02 05:00:00,7.85,7.35,6.87,6.70,-8.3,-8.3,5.68,5.16,15.8,67.8,92.5,118,143,164,174,174,174,359,363,309,232,152,15.1,-2.5,0,0,0,0,0,0,0,0
2022-07-02 06:00:00,39.4,38.3,36.7,37.3,24.6,24.6,40.2,41.3,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-02 07:00:00,79.8,73.7,80.2,75.7,86.8,86.8,90.4,91.5,99.4,126,148,163,175,175,171,363,366,306,208,164,16.7,-1.6,0,0,0,0,0,0,0,0,0,59.8
2022-07-02 08:00:00,108,94.3,105,102,106,106,130,127,124,149,168,178,179,401,405,368,313,198,155,67.5,-2.6,0,0,0,0,0,0,0,0,0,59.8,88.7
2022-07-02 09:00:00,131,118,121,121,118,118,165,160,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-02 10:00:00,150,138,144,137,141,141,196,183,164,176,176,382,385,368,309,206,142,25.8,-2.2,0,0,0,0,0,0,0,0,14.8,79.9,151,204,252
2022-07-02 11:00:00,164,151,217,149,160,160,218,195,176,176,174,365,368,308,240,157,13.7,-1.7,0,0,0,0,0,0,0,0,14.8,79.9,151,204,252,301
2022-07-02 12:00:00,169,164,263,153,168,168,227,196,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-02 13:00:00,164,162,255,148,161,161,216,182,173,365,368,314,239,161,16.8,-1.7,0,0,0,0,0,0,0,0,14.8,79.9,151,204,252,301,345,411
2022-07-02 14:00:00,260,144,248,192,139,139,188,154,365,368,314,239,161,16.8,-1.7,0,0,0,0,0,0,0,0,14.8,79.9,151,204,252,301,345,411,412
2022-07-02 15:00:00,337,120,220,172,115,115,220,124,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-02 16:00:00,264,94.7,148,131,92.7,92.7,234,96.0,318,240,158,61.3,27.7,0,0,0,0,0,0,0,0,0,59.8,85.3,104,274,324,386,416,417,371,359
2022-07-02 17:00:00,172,74.7,98.3,137,91.3,91.3,144,73.8,241,144,77.9,-2.0,0,0,0,0,0,0,0,0,14.8,64.5,146,147,274,324,386,416,417,371,359,327
2022-07-02 18:00:00,88.5,60.5,101,82.5,84.2,84.2,76.3,58.6,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-02 19:00:00,41.2,40.6,54.0,41.1,45.7,45.7,46.6,38.8,-22,-1.8,0,0,0,0,0,0,0,0,14.7,60.9,82.1,190,242,324,386,416,417,371,359,327,203,101
2022-07-02 20:00:00,13.6,13.5,9.20,13.7,12.9,12.9,13.8,12.7,-1.8,0,0,0,0,0,0,0,0,14.7,60.9,82.1,190,242,324,386,416,417,371,359,327,203,101,-39
2022-07-02 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-02 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7,58.6,81.7,104,125,280,282,407,411,401,370,327,215,107,-29,-2.0,0
2022-07-02 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7,78.0,85.6,106,127,145,325,410,411,399,370,327,215,107,-29,-2.0,0,0
2022-07-03 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-03 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,14.7,63.4,88.2,107,127,146,156,349,398,399,335,304,215,107,-29,-2.0,0,0,0,0
2022-07-03 02:00:00,0,0,0,0,0,0,0,0,0,0,0,14.8,64.5,88.3,109,243,306,307,412,414,403,372,308,228,107,-29,-2.0,0,0,0,0,0
2022-07-03 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-03 04:00:00,0,0,0,0,0,0,0,0,0,14.7,62.7,85.5,104,244,287,309,405,406,405,369,305,225,98.0,-27,-1.1,0,0,0,0,0,0,0
2022-07-03 05:00:00,-10,6.88,6.73,6.20,5.59,5.59,5.03,4.58,14.7,63.0,86.0,105,127,281,342,408,409,401,367,307,226,86.8,-36,-2.6,0,0,0,0,0,0,0,0
2022-07-03 06:00:00,10.1,36.9,38.7,38.6,42.8,42.8,31.4,34.1,64.1,87.4,108,128,147,318,376,399,400,311,304,226,165,77.7,-2.5,0,0,0,0,0,0,0,0,13.7
2022-07-03 07:00:00,97.6,70.5,105,71.6,102,102,60.5,69.8,91.9,112,132,149,158,401,405,398,365,309,224,147,-22,-2.6,0,0,0,0,0,0,0,0,13.7,58.9
2022-07-03 08:00:00,134,90.9,174,86.6,104,104,73.0,92.2,115,134,283,300,398,400,392,362,310,214,89.4,-6.1,-2.6,0,0,0,0,0,0,0,0,13.7,58.9,82.7
2022-07-03 09:00:00,122,112,242,107,84.6,84.6,90.0,118,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-03 10:00:00,141,236,314,126,176,176,113,145,155,311,388,400,401,383,306,213,133,-36,-2.7,0,0,0,0,0,0,0,0,0,-16,144,147,109
2022-07-03 11:00:00,155,378,367,140,286,286,136,167,316,414,416,407,378,302,204,98.5,-8.9,-0.75,0,0,0,0,0,0,0,0,0,-16,144,147,109,305
2022-07-03 12:00:00,257,410,392,150,313,313,230,180,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-03 13:00:00,375,408,399,151,354,354,230,180,415,401,379,315,216,108,64.1,-0.48,0,0,0,0,0,0,0,0,0,-16,144,147,109,305,396,415
2022-07-03 14:00:00,385,389,373,144,376,376,201,167,403,379,315,211,159,-11,-2.6,0,0,0,0,0,0,0,0,0,-16,144,147,109,305,396,415,415
2022-07-03 15:00:00,352,353,323,129,333,333,280,147,369,322,211,159,-11,-2.6,0,0,0,0,0,0,0,0,13.8,60.0,85.7,111,131,149,406,422,423,407
2022-07-03 16:00:00,292,282,254,109,271,271,265,121,306,252,118,-28,-2.4,0,0,0,0,0,0,0,0,13.8,62.8,85.8,111,131,149,406,422,423,407,360
2022-07-03 17:00:00,194,202,163,91.2,184,184,159,97.2,209,118,-31,-0.52,0,0,0,0,0,0,0,0,13.7,60.5,82.2,111,131,149,406,422,423,407,360,310
2022-07-03 18:00:00,101,95.2,41.2,73.2,110,110,72.5,52.7,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-03 19:00:00,49.1,-40,-113,46.2,56.6,56.6,43.2,-28,85.6,-0.51,0,0,0,0,0,0,0,0,13.7,57.7,73.3,104,127,149,406,422,423,407,360,310,229,164
2022-07-03 20:00:00,14.6,-53,-94,14.1,13.4,13.4,13.1,-38,-0.51,0,0,0,0,0,0,0,0,13.7,57.7,73.3,104,127,149,406,422,423,407,360,310,229,164,4.68
2022-07-03 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-03 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7,59.8,78.5,95.5,119,136,149,405,409,373,361,308,229,111,82.7,-2.6,0
2022-07-03 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7,59.9,80.0,97.7,115,132,320,409,410,399,361,308,229,111,82.7,-2.6,0,0
2022-07-04 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,13.7,58.0,73.3,89.6,115,133,372,377,396,397,360,299,229,111,82.7,-2.6,0,0,0,0
2022-07-04 02:00:00,0,0,0,0,0,0,0,0,0,0,0,13.7,59.5,79.9,97.5,253,329,389,390,398,398,370,310,220,111,82.7,-2.6,0,0,0,0,0
2022-07-04 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04 04:00:00,0,0,0,0,0,0,0,0,0,13.8,64.3,87.9,105,126,144,154,399,403,397,370,304,234,99.7,-20,-2.2,0,0,0,0,0,0,0
2022-07-04 05:00:00,6.86,6.72,6.19,5.67,5.14,5.14,4.55,3.99,13.8,65.0,88.6,108,130,148,356,378,398,399,369,310,238,100.0,-38,-2.6,0,0,0,0,0,0,0,0
2022-07-04 06:00:00,35.9,37.9,37.8,40.4,36.7,36.7,32.7,30.6,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04 07:00:00,68.7,77.5,80.8,87.2,80.6,80.6,67.3,83.1,86.9,109,130,147,337,375,399,400,369,311,230,160,-26,-2.0,0,0,0,0,0,0,0,0,13.4,72.2
2022-07-04 08:00:00,87.4,106,109,168,118,118,138,142,108,130,150,373,413,414,399,364,315,224,103,-26,-2.6,0,0,0,0,0,0,0,0,13.4,72.2,135
2022-07-04 09:00:00,105,132,132,198,152,152,242,146,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04 10:00:00,210,153,156,251,163,163,293,128,148,376,413,413,401,362,305,228,105,29.8,-2.5,0,0,0,0,0,0,0,0,0,78.8,134,186,230
2022-07-04 11:00:00,353,172,174,355,166,166,222,141,155,351,398,399,329,305,236,113,8.42,-1.0,0,0,0,0,0,0,0,0,0,78.8,134,186,230,270
2022-07-04 12:00:00,415,182,182,382,174,174,141,148,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04 13:00:00,423,179,288,395,166,166,219,149,397,398,338,302,229,104,-28,-2.0,0,0,0,0,0,0,0,0,0,78.8,134,186,230,270,391,408
2022-07-04 14:00:00,390,246,384,374,143,143,292,139,398,357,302,226,132,-0.057,-1.7,0,0,0,0,0,0,0,0,0,78.8,134,186,230,270,391,408,408
2022-07-04 15:00:00,341,315,343,325,119,119,258,180,360,291,230,117,77.7,-2.6,0,0,0,0,0,0,0,0,0,78.4,135,193,267,326,395,396,398,398
2022-07-04 16:00:00,277,267,279,267,95.2,95.2,230,155,302,229,113,-19,-2.3,0,0,0,0,0,0,0,0,0,78.4,135,193,267,326,395,396,398,398,367
2022-07-04 17:00:00,178,150,177,197,76.5,76.5,173,99.2,221,130,-19,-2.3,0,0,0,0,0,0,0,0,0,78.9,141,193,267,326,395,396,398,398,367,309
2022-07-04 18:00:00,105,68.4,71.5,68.1,62.5,62.5,71.5,91.2,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04 19:00:00,59.5,44.6,-38,-79,40.9,40.9,-39,-41,8.65,-2.5,0,0,0,0,0,0,0,0,0,79.4,139,199,238,326,395,396,398,398,367,309,228,106
2022-07-04 20:00:00,13.7,14.1,-56,-70,13.1,13.1,-53,-74,-2.5,0,0,0,0,0,0,0,0,0,79.4,139,199,238,326,395,396,398,398,367,309,228,106,-16
2022-07-04 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.1,142,202,245,292,381,383,387,387,361,300,206,101,-30,-2.7,0
2022-07-04 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.1,144,195,261,337,394,404,404,360,361,300,206,101,-30,-2.7,0,0
2022-07-05 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05 01:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,79.2,139,196,249,323,359,360,395,396,359,306,223,101,-30,-2.7,0,0,0,0,0
2022-07-05 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05 04:00:00,0,0,0,0,0,0,0,0,0,0,75.5,134,191,261,277,331,332,326,358,359,303,223,112,75.6,-2.7,0,0,0,0,0,0,0
2022-07-05 05:00:00,6.68,6.14,-9.1,5.14,-60,-60,4.09,3.51,0.199,74.2,137,196,255,273,294,369,388,389,358,298,221,122,3.43,-1.4,0,0,0,0,0,0,0,0
2022-07-05 06:00:00,46.7,34.7,30.2,37.4,-58,-58,37.3,32.5,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05 07:00:00,110,68.5,101,80.8,73.2,73.2,83.7,98.0,128,195,271,272,349,382,384,384,360,302,222,117,-27,-2.4,0,0,0,0,0,0,0,0,0,-26
2022-07-05 08:00:00,161,91.1,148,116,184,184,118,155,196,273,284,343,410,411,385,365,308,224,106,-27,-2.5,0,0,0,0,0,0,0,0,0,-26,117
2022-07-05 09:00:00,207,119,194,156,290,290,150,187,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05 10:00:00,247,145,230,191,386,386,179,215,299,343,397,398,389,360,304,227,107,-8.1,-2.3,0,0,0,0,0,0,0,0,0,19.4,153,215,270
2022-07-05 11:00:00,304,159,223,216,446,446,200,210,311,369,395,396,358,300,222,106,-28,-2.6,0,0,0,0,0,0,0,0,0,19.4,153,215,270,360
2022-07-05 12:00:00,377,163,230,233,475,475,206,226,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05 13:00:00,412,158,262,280,462,462,193,251,408,382,369,304,233,101,-18,-2.7,0,0,0,0,0,0,0,0,0,19.4,153,215,270,360,373,430
2022-07-05 14:00:00,375,141,242,312,423,423,167,239,386,363,311,233,108,-36,-2.7,0,0,0,0,0,0,0,0,0,19.4,153,215,270,360,373,430,431
2022-07-05 15:00:00,318,117,198,228,377,377,137,267,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05 16:00:00,261,115,150,139,313,313,106,272,300,221,109,-28,-2.5,0,0,0,0,0,0,0,0,12.4,63.8,92.4,121,146,167,411,439,439,417,362
2022-07-05 17:00:00,163,94.1,116,127,173,173,115,203,237,107,-24,-2.6,0,0,0,0,0,0,0,0,12.4,63.1,143,144,146,167,411,439,439,417,362,257
2022-07-05 18:00:00,89.9,73.2,68.7,107,4.55,4.55,113,88.6,120,-6.8,-2.1,0,0,0,0,0,0,0,0,12.4,63.1,151,205,206,167,411,439,439,417,362,257,257
2022-07-05 19:00:00,32.7,52.8,-51,-0.69,-71,-71,55.6,1.91,44.5,-2.6,0,0,0,0,0,0,0,0,0,79.2,161,225,310,311,411,439,439,417,362,257,257,90.4
2022-07-05 20:00:00,-5.9,9.68,-70,-43,-39,-39,12.4,-4.0,-2.6,0,0,0,0,0,0,0,0,0,79.2,161,225,310,311,411,439,439,417,362,257,257,90.4,68.1
2022-07-05 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9,143,241,304,336,395,427,434,435,385,327,250,-15,-53,-1.4
2022-07-05 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.9,165,166,150,167,354,426,434,435,385,327,250,-15,-53,-1.4,0
2022-07-05 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,67.0,99.4,124,149,171,350,422,424,383,385,327,250,-15,-53,-1.4,0,0
2022-07-06 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,8.60,165,246,321,350,378,409,424,424,407,334,250,-15,-53,-1.4,0,0,0,0
2022-07-06 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,87.7,165,225,226,172,381,428,429,413,407,296,251,-15,-53,-1.4,0,0,0,0,0
2022-07-06 03:00:00,0,0,0,0,0,0,0,0,0,0,2.37,54.0,152,240,321,391,392,434,434,426,327,321,248,-29,-46,-2.2,0,0,0,0,0,0
2022-07-06 04:00:00,0,0,0,0,0,0,0,0,0,0,34.2,161,217,317,382,409,426,426,412,361,315,212,102,2.92,-2.2,0,0,0,0,0,0,0
2022-07-06 05:00:00,6.21,-10,-34,4.54,4.00,4.00,-9.0,2.97,0,-20,156,230,231,331,409,420,421,404,395,320,254,81.8,-56,-2.6,0,0,0,0,0,0,0,0
2022-07-06 06:00:00,39.6,28.0,4.58,33.1,32.6,32.6,25.6,30.1,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06 07:00:00,80.9,114,120,70.1,70.1,70.1,75.6,63.8,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06 08:00:00,110,183,200,96.5,96.6,96.6,94.8,88.7,217,316,384,385,426,427,391,361,312,97.6,36.2,-4.4,-2.2,0,0,0,0,0,0,0,0,6.64,81.5,92.9
2022-07-06 09:00:00,143,183,266,126,125,125,125,124,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06 10:00:00,171,162,324,159,161,161,159,163,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06 11:00:00,262,192,298,191,194,194,183,193,395,430,431,424,394,315,258,-41,-76,-2.1,0,0,0,0,0,0,0,0,6.51,78.2,88.6,107,129,151
2022-07-06 12:00:00,345,216,241,205,212,212,201,298,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06 13:00:00,343,222,241,213,217,217,217,306,431,424,394,315,258,-41,-76,-2.1,0,0,0,0,0,0,0,0,6.51,78.2,88.6,107,129,151,398,402
2022-07-06 14:00:00,328,207,224,210,203,203,306,207,424,394,315,258,-41,-76,-2.1,0,0,0,0,0,0,0,0,6.51,78.2,88.6,107,129,151,398,402,380
2022-07-06 15:00:00,312,174,249,178,174,174,277,254,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06 16:00:00,272,138,209,138,140,140,138,218,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06 17:00:00,186,106,105,100,109,109,98.0,108,258,-41,-76,-2.1,0,0,0,0,0,0,0,0,6.51,78.2,106,131,155,168,173,391,394,375,375,316
2022-07-06 18:00:00,96.9,76.8,72.2,69.4,79.2,79.2,66.5,78.5,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06 19:00:00,41.4,45.6,42.5,41.7,45.6,45.6,39.6,45.2,-46,-3.1,0,0,0,0,0,0,0,0,11.4,68.2,99.0,124,143,168,173,391,394,375,375,316,245,92.0
2022-07-06 20:00:00,13.0,13.7,13.0,12.7,13.1,13.1,12.0,12.7,-3.1,0,0,0,0,0,0,0,0,11.4,68.2,99.0,124,143,168,173,391,394,375,375,316,245,92.0,92.2
2022-07-06 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.9,150,202,260,307,338,415,416,381,324,306,179,173,97.2,6.48,0
2022-07-06 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4,85.3,96.1,115,260,303,303,413,417,372,324,306,179,173,97.2,6.48,0,0
2022-07-07 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-07 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,7.45,63.6,88.9,109,128,313,399,418,418,371,366,308,179,173,97.2,6.48,0,0,0,0
2022-07-07 02:00:00,0,0,0,0,0,0,0,0,0,0,0,11.4,83.9,92.7,113,127,310,374,417,418,389,371,307,228,173,97.2,6.48,0,0,0,0,0
2022-07-07 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-07 04:00:00,0,0,0,0,0,0,0,0,0,11.4,65.0,87.8,105,125,322,398,414,414,405,319,312,241,135,29.0,29.3,0,0,0,0,0,0,0
2022-07-07 05:00:00,3.32,0.978,4.61,-82,-3.4,-3.4,3.03,2.53,11.4,64.2,89.5,103,253,350,399,416,416,376,347,315,241,142,63.9,15.4,0,0,0,0,0,0,0,0
2022-07-07 06:00:00,35.1,43.1,38.6,-64,31.0,31.0,33.6,32.8,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-07 07:00:00,81.7,94.4,85.3,100,89.0,89.0,75.5,74.0,93.7,112,128,348,396,415,415,408,311,307,228,163,94.3,28.0,0,0,0,0,0,0,0,0,10.3,61.9
2022-07-07 08:00:00,115,123,122,204,129,129,105,100,118,129,300,390,422,422,358,333,314,255,179,96.7,24.7,0,0,0,0,0,0,0,0,10.3,61.9,90.3
2022-07-07 09:00:00,144,236,227,291,174,174,135,129,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-07 10:00:00,245,363,266,368,292,292,169,166,154,393,419,419,399,359,301,217,129,-22,-2.4,0,0,0,0,0,0,0,0,10.3,62.1,78.8,96.0,127
2022-07-07 11:00:00,257,425,238,422,427,427,199,200,392,411,411,371,368,303,253,117,96.2,-1.8,0,0,0,0,0,0,0,0,10.3,62.1,78.8,96.0,127,151
2022-07-07 12:00:00,276,449,261,452,473,473,216,220,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-07 13:00:00,393,440,252,448,473,473,219,223,401,401,362,251,245,163,26.6,27.4,0,0,0,0,0,0,0,0,10.3,62.1,78.8,96.0,127,151,384,389
2022-07-07 14:00:00,393,406,226,422,424,424,201,199,399,364,306,215,164,27.8,27.9,0,0,0,0,0,0,0,0,10.3,62.1,78.8,96.0,127,151,384,389,389
2022-07-07 15:00:00,359,344,186,375,351,351,166,159,364,306,215,164,27.8,27.9,0,0,0,0,0,0,0,0,0,26.0,153,231,277,278,388,392,348,348
2022-07-07 16:00:00,291,282,140,299,282,282,123,121,319,212,142,7.09,7.23,0,0,0,0,0,0,0,0,0,38.4,153,231,277,278,388,392,348,348,294
2022-07-07 17:00:00,206,213,102,218,175,175,91.7,91.7,245,164,26.3,26.8,0,0,0,0,0,0,0,0,10.3,66.4,92.8,230,277,278,388,392,348,348,294,297
2022-07-07 18:00:00,80.4,90.5,89.1,95.3,86.6,86.6,83.6,67.6,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-07 19:00:00,-55,-58,59.1,3.67,47.5,47.5,11.6,33.4,96.2,26.6,0,0,0,0,0,0,0,0,0,5.03,152,232,261,261,388,392,348,348,294,297,224,158
2022-07-07 20:00:00,-50,-61,13.0,-3.8,13.1,13.1,-33,4.07,26.6,0,0,0,0,0,0,0,0,0,5.03,152,232,261,261,388,392,348,348,294,297,224,158,76.3
2022-07-07 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-07 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3,65.8,88.8,112,134,150,150,372,376,309,300,300,206,155,51.8,-1.6,0
2022-07-07 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3,65.8,88.8,112,117,142,152,355,377,377,300,300,206,155,51.8,-1.6,0,0
2022-07-08 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3,64.4,92.3,114,133,147,366,370,329,338,338,300,206,155,51.8,-1.6,0,0,0
2022-07-08 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,10.3,67.8,96.6,120,139,152,398,402,346,336,336,299,206,155,51.8,-1.6,0,0,0,0
2022-07-08 02:00:00,0,0,0,0,0,0,0,0,0,0,0,10.3,68.0,96.7,121,141,154,158,158,311,313,294,285,195,155,51.8,-1.6,0,0,0,0,0
2022-07-08 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-08 04:00:00,0,0,0,0,0,0,0,0,0,10.3,68.8,98.5,124,145,158,160,160,156,144,285,287,211,61.1,51.2,-0.98,0,0,0,0,0,0,0
2022-07-08 05:00:00,5.14,4.53,4.05,-8.3,3.00,3.00,2.52,0,10.3,69.1,100,124,146,160,343,346,333,279,281,99.2,77.0,61.3,50.8,18.0,0,0,0,0,0,0,0,0
2022-07-08 06:00:00,36.7,31.6,36.4,-1.2,31.5,31.5,29.7,26.2,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-08 07:00:00,78.3,63.5,82.0,82.2,67.4,67.4,67.5,62.6,100,127,146,160,162,162,155,143,240,242,152,154,88.5,-1.6,0,0,0,0,0,0,0,0,0,76.8
