Time,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last
8/7/2022 10:00,20,50,60,70,80,80,10,20,0,350,210,190,210,180,210,210,230,50,320,170,260,90,120,130,120,110,100,100,100,100,100,110,110,140,190,220,230,240,250,250,260,260,260,270,270,300,350,20,30,60,70,70,80,80,80,90,90,110,150,170,190,220,240,250,260,260,260,260,260,300,30,70,80,90,90,90,100,100,110,120,130,130,130,130,130,130,240,240,240,240,240,240,310,310,310,310,310,310,100,100,100,100,100,100,180,180,180,180,180,180,260,260,260,260,260,260,290,290,290,290,290,290,90,90,90,90,90,90,280,280,280,280,280,280,260,260,260,260,260,260,300,300,300,300,300,300,50,50,50,50,50,50,310,310,310,310,310,310,270,270,270,270,270,270,320,320,320,320
8/7/2022 11:00,50,60,70,80,80,10,20,0,350,210,190,210,180,210,210,230,50,320,170,260,90,120,130,120,110,100,100,100,100,100,110,110,140,190,220,230,240,250,250,260,260,260,270,270,300,350,20,30,60,70,70,80,80,80,90,90,110,150,170,190,220,240,250,260,260,260,260,260,300,30,70,80,90,90,90,100,100,110,120,130,130,130,130,130,130,240,240,240,240,240,240,310,310,310,310,310,310,100,100,100,100,100,100,180,180,180,180,180,180,260,260,260,260,260,260,290,290,290,290,290,290,90,90,90,90,90,90,280,280,280,280,280,280,260,260,260,260,260,260,300,300,300,300,300,300,50,50,50,50,50,50,310,310,310,310,310,310,270,270,270,270,270,270,320,320,320,320,320
8/7/2022 12:00,60,70,80,80,10,20,0,350,210,190,210,180,210,210,230,50,320,170,260,90,120,130,120,110,100,100,100,100,100,110,110,140,190,220,230,240,250,250,260,260,260,270,270,300,350,20,30,60,70,70,80,80,80,90,90,110,150,170,190,220,240,250,260,260,260,260,260,300,30,70,80,90,90,90,100,100,110,120,130,130,130,130,130,130,240,240,240,240,240,240,310,310,310,310,310,310,100,100,100,100,100,100,180,180,180,180,180,180,260,260,260,260,260,260,290,290,290,290,290,290,90,90,90,90,90,90,280,280,280,280,280,280,260,260,260,260,260,260,300,300,300,300,300,300,50,50,50,50,50,50,310,310,310,310,310,310,270,270,270,270,270,270,320,320,320,320,320,320
8/7/2022 13:00,70,80,80,10,20,0,350,210,190,210,180,210,210,230,50,320,170,260,90,120,130,120,110,100,100,100,100,100,110,110,140,190,220,230,240,250,250,260,260,260,270,270,300,350,20,30,60,70,70,80,80,80,90,90,110,150,170,190,220,240,250,260,260,260,260,260,300,30,70,80,90,90,90,100,100,110,120,130,130,130,130,130,130,240,240,240,240,240,240,310,310,310,310,310,310,100,100,100,100,100,100,180,180,180,180,180,180,260,260,260,260,260,260,290,290,290,290,290,290,90,90,90,90,90,90,280,280,280,280,280,280,260,260,260,260,260,260,300,300,300,300,300,300,50,50,50,50,50,50,310,310,310,310,310,310,270,270,270,270,270,270,320,320,320,320,320,320,70
8/7/2022 14:00,80,80,10,20,0,350,210,190,210,180,210,210,230,50,320,170,260,90,120,130,120,110,100,100,100,100,100,110,110,140,190,220,230,240,250,250,260,260,260,270,270,300,350,20,30,60,70,70,80,80,80,90,90,110,150,170,190,220,240,250,260,260,260,260,260,300,30,70,80,90,90,90,100,100,110,120,130,130,130,130,130,130,240,240,240,240,240,240,310,310,310,310,310,310,100,100,100,100,100,100,180,180,180,180,180,180,260,260,260,260,260,260,290,290,290,290,290,290,90,90,90,90,90,90,280,280,280,280,280,280,260,260,260,260,260,260,300,300,300,300,300,300,50,50,50,50,50,50,310,310,310,310,310,310,270,270,270,270,270,270,320,320,320,320,320,320,70,70
8/7/2022 15:00,50,20,30,30,20,290,320,350,220,210,230,230,200,330,310,300,300,330,80,90,90,90,100,80,70,90,110,110,140,190,220,230,240,250,250,260,260,260,270,280,310,10,40,50,60,70,70,70,70,70,80,80,100,140,160,180,220,240,250,260,260,260,270,270,310,20,50,60,80,90,90,100,100,110,120,130,130,130,130,130,130,250,250,250,250,250,250,320,320,320,320,320,320,90,90,90,90,90,90,180,180,180,180,180,180,250,250,250,250,250,250,290,290,290,290,290,290,70,70,70,70,70,70,300,300,300,300,300,300,260,260,260,260,260,260,280,280,280,280,280,280,0,0,0,0,0,0,290,290,290,290,290,290,270,270,270,270,270,270,300,300,300,300,300,300,80,80,80
8/7/2022 16:00,20,30,30,20,290,320,350,220,210,230,230,200,330,310,300,300,330,80,90,90,90,100,80,70,90,110,110,140,190,220,230,240,250,250,260,260,260,270,280,310,10,40,50,60,70,70,70,70,70,80,80,100,140,160,180,220,240,250,260,260,260,270,270,310,20,50,60,80,90,90,100,100,110,120,130,130,130,130,130,130,250,250,250,250,250,250,320,320,320,320,320,320,90,90,90,90,90,90,180,180,180,180,180,180,250,250,250,250,250,250,290,290,290,290,290,290,70,70,70,70,70,70,300,300,300,300,300,300,260,260,260,260,260,260,280,280,280,280,280,280,0,0,0,0,0,0,290,290,290,290,290,290,270,270,270,270,270,270,300,300,300,300,300,300,80,80,80,80
8/7/2022 17:00,30,30,20,290,320,350,220,210,230,230,200,330,310,300,300,330,80,90,90,90,100,80,70,90,110,110,140,190,220,230,240,250,250,260,260,260,270,280,310,10,40,50,60,70,70,70,70,70,80,80,100,140,160,180,220,240,250,260,260,260,270,270,310,20,50,60,80,90,90,100,100,110,120,130,130,130,130,130,130,250,250,250,250,250,250,320,320,320,320,320,320,90,90,90,90,90,90,180,180,180,180,180,180,250,250,250,250,250,250,290,290,290,290,290,290,70,70,70,70,70,70,300,300,300,300,300,300,260,260,260,260,260,260,280,280,280,280,280,280,0,0,0,0,0,0,290,290,290,290,290,290,270,270,270,270,270,270,300,300,300,300,300,300,80,80,80,80,80
8/7/2022 18:00,30,20,290,320,350,220,210,230,230,200,330,310,300,300,330,80,90,90,90,100,80,70,90,110,110,140,190,220,230,240,250,250,260,260,260,270,280,310,10,40,50,60,70,70,70,70,70,80,80,100,140,160,180,220,240,250,260,260,260,270,270,310,20,50,60,80,90,90,100,100,110,120,130,130,130,130,130,130,250,250,250,250,250,250,320,320,320,320,320,320,90,90,90,90,90,90,180,180,180,180,180,180,250,250,250,250,250,250,290,290,290,290,290,290,70,70,70,70,70,70,300,300,300,300,300,300,260,260,260,260,260,260,280,280,280,280,280,280,0,0,0,0,0,0,290,290,290,290,290,290,270,270,270,270,270,270,300,300,300,300,300,300,80,80,80,80,80,80
8/7/2022 19:00,20,290,320,350,220,210,230,230,200,330,310,300,300,330,80,90,90,90,100,80,70,90,110,110,140,190,220,230,240,250,250,260,260,260,270,280,310,10,40,50,60,70,70,70,70,70,80,80,100,140,160,180,220,240,250,260,260,260,270,270,310,20,50,60,80,90,90,100,100,110,120,130,130,130,130,130,130,250,250,250,250,250,250,320,320,320,320,320,320,90,90,90,90,90,90,180,180,180,180,180,180,250,250,250,250,250,250,290,290,290,290,290,290,70,70,70,70,70,70,300,300,300,300,300,300,260,260,260,260,260,260,280,280,280,280,280,280,0,0,0,0,0,0,290,290,290,290,290,290,270,270,270,270,270,270,300,300,300,300,300,300,80,80,80,80,80,80,310
8/7/2022 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/7/2022 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/7/2022 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/7/2022 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/8/2022 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/8/2022 1:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/8/2022 2:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/8/2022 3:00,200,330,310,300,300,330,80,90,90,90,100,80,70,90,110,110,140,190,220,230,240,250,250,260,260,260,270,300,300,320,70,80,70,70,70,60,60,60,50,50,10,300,260,260,250,240,250,260,260,260,270,270,310,20,60,70,80,90,90,90,90,100,110,110,130,160,170,190,220,230,240,250,250,250,260,260,230,170,140,130,110,100,100,90,90,110,140,160,160,160,160,160,160,250,250,250,250,250,250,300,300,300,300,300,300,70,70,70,70,70,70,310,310,310,310,310,310,270,270,270,270,270,270,290,290,290,290,290,290,70,70,70,70,70,70,300,300,300,300,300,300,270,270,270,270,270,270,310,310,310,310,310,310,70,70,70,70,70,70,300,300,300,300,300,300,270,270,270
8/8/2022 4:00,330,310,300,300,330,80,90,90,90,100,80,70,90,110,110,140,190,220,230,240,250,250,260,260,260,270,300,300,320,70,80,70,70,70,60,60,60,50,50,10,300,260,260,250,240,250,260,260,260,270,270,310,20,60,70,80,90,90,90,90,100,110,110,130,160,170,190,220,230,240,250,250,250,260,260,230,170,140,130,110,100,100,90,90,110,140,160,160,160,160,160,160,250,250,250,250,250,250,300,300,300,300,300,300,70,70,70,70,70,70,310,310,310,310,310,310,270,270,270,270,270,270,290,290,290,290,290,290,70,70,70,70,70,70,300,300,300,300,300,300,270,270,270,270,270,270,310,310,310,310,310,310,70,70,70,70,70,70,300,300,300,300,300,300,270,270,270,270
8/8/2022 5:00,310,300,300,330,80,90,90,90,100,80,70,90,110,110,140,190,220,230,240,250,250,260,260,260,270,300,300,320,70,80,70,70,70,60,60,60,50,50,10,300,260,260,250,240,250,260,260,260,270,270,310,20,60,70,80,90,90,90,90,100,110,110,130,160,170,190,220,230,240,250,250,250,260,260,230,170,140,130,110,100,100,90,90,110,140,160,160,160,160,160,160,250,250,250,250,250,250,300,300,300,300,300,300,70,70,70,70,70,70,310,310,310,310,310,310,270,270,270,270,270,270,290,290,290,290,290,290,70,70,70,70,70,70,300,300,300,300,300,300,270,270,270,270,270,270,310,310,310,310,310,310,70,70,70,70,70,70,300,300,300,300,300,300,270,270,270,270,270
8/8/2022 6:00,300,300,330,80,90,90,90,100,80,70,90,110,110,140,190,220,230,240,250,250,260,260,260,270,300,300,320,70,80,70,70,70,60,60,60,50,50,10,300,260,260,250,240,250,260,260,260,270,270,310,20,60,70,80,90,90,90,90,100,110,110,130,160,170,190,220,230,240,250,250,250,260,260,230,170,140,130,110,100,100,90,90,110,140,160,160,160,160,160,160,250,250,250,250,250,250,300,300,300,300,300,300,70,70,70,70,70,70,310,310,310,310,310,310,270,270,270,270,270,270,290,290,290,290,290,290,70,70,70,70,70,70,300,300,300,300,300,300,270,270,270,270,270,270,310,310,310,310,310,310,70,70,70,70,70,70,300,300,300,300,300,300,270,270,270,270,270,270
8/8/2022 7:00,300,330,80,90,90,90,100,80,70,90,110,110,140,190,220,230,240,250,250,260,260,260,270,300,300,320,70,80,70,70,70,60,60,60,50,50,10,300,260,260,250,240,250,260,260,260,270,270,310,20,60,70,80,90,90,90,90,100,110,110,130,160,170,190,220,230,240,250,250,250,260,260,230,170,140,130,110,100,100,90,90,110,140,160,160,160,160,160,160,250,250,250,250,250,250,300,300,300,300,300,300,70,70,70,70,70,70,310,310,310,310,310,310,270,270,270,270,270,270,290,290,290,290,290,290,70,70,70,70,70,70,300,300,300,300,300,300,270,270,270,270,270,270,310,310,310,310,310,310,70,70,70,70,70,70,300,300,300,300,300,300,270,270,270,270,270,270,330
8/8/2022 8:00,330,80,90,90,90,100,80,70,90,110,110,140,190,220,230,240,250,250,260,260,260,270,300,300,320,70,80,70,70,70,60,60,60,50,50,10,300,260,260,250,240,250,260,260,260,270,270,310,20,60,70,80,90,90,90,90,100,110,110,130,160,170,190,220,230,240,250,250,250,260,260,230,170,140,130,110,100,100,90,90,110,140,160,160,160,160,160,160,250,250,250,250,250,250,300,300,300,300,300,300,70,70,70,70,70,70,310,310,310,310,310,310,270,270,270,270,270,270,290,290,290,290,290,290,70,70,70,70,70,70,300,300,300,300,300,300,270,270,270,270,270,270,310,310,310,310,310,310,70,70,70,70,70,70,300,300,300,300,300,300,270,270,270,270,270,270,330,330
8/8/2022 9:00,80,90,90,90,100,80,70,90,110,110,140,190,220,230,240,250,250,260,260,260,270,300,300,320,70,80,70,70,70,60,60,60,50,50,10,300,260,260,250,240,250,260,260,260,270,270,310,20,60,70,80,90,90,90,90,100,110,110,130,160,170,190,220,230,240,250,250,250,260,260,230,170,140,130,110,100,100,90,90,110,140,160,160,160,160,160,160,250,250,250,250,250,250,300,300,300,300,300,300,70,70,70,70,70,70,310,310,310,310,310,310,270,270,270,270,270,270,290,290,290,290,290,290,70,70,70,70,70,70,300,300,300,300,300,300,270,270,270,270,270,270,310,310,310,310,310,310,70,70,70,70,70,70,300,300,300,300,300,300,270,270,270,270,270,270,330,330,330
8/8/2022 10:00,90,90,90,100,80,70,90,110,110,140,190,220,230,240,250,250,260,260,260,270,300,300,320,70,80,70,70,70,60,60,60,50,50,10,300,260,260,250,240,250,260,260,260,270,270,310,20,60,70,80,90,90,90,90,100,110,110,130,160,170,190,220,230,240,250,250,250,260,260,230,170,140,130,110,100,100,90,90,110,140,160,160,160,160,160,160,250,250,250,250,250,250,300,300,300,300,300,300,70,70,70,70,70,70,310,310,310,310,310,310,270,270,270,270,270,270,290,290,290,290,290,290,70,70,70,70,70,70,300,300,300,300,300,300,270,270,270,270,270,270,310,310,310,310,310,310,70,70,70,70,70,70,300,300,300,300,300,300,270,270,270,270,270,270,330,330,330,330
8/8/2022 11:00,70,90,90,90,70,80,90,90,110,150,180,220,240,250,250,260,260,260,270,300,300,320,70,80,70,70,70,60,60,60,50,50,10,300,260,260,250,240,250,260,260,260,270,270,310,20,60,70,80,90,90,90,90,100,110,110,130,160,170,190,220,230,240,250,250,250,260,260,230,170,140,130,110,100,100,90,90,110,140,160,160,160,160,160,160,250,250,250,250,250,250,300,300,300,300,300,300,70,70,70,70,70,70,310,310,310,310,310,310,270,270,270,270,270,270,290,290,290,290,290,290,70,70,70,70,70,70,300,300,300,300,300,300,270,270,270,270,270,270,310,310,310,310,310,310,70,70,70,70,70,70,300,300,300,300,300,300,270,270,270,270,270,270,330,330,330,330,330
8/8/2022 12:00,90,90,90,70,80,90,90,110,150,180,220,240,250,250,260,260,260,270,300,300,320,70,80,70,70,70,60,60,60,50,50,10,300,260,260,250,240,250,260,260,260,270,270,310,20,60,70,80,90,90,90,90,100,110,110,130,160,170,190,220,230,240,250,250,250,260,260,230,170,140,130,110,100,100,90,90,110,140,160,160,160,160,160,160,250,250,250,250,250,250,300,300,300,300,300,300,70,70,70,70,70,70,310,310,310,310,310,310,270,270,270,270,270,270,290,290,290,290,290,290,70,70,70,70,70,70,300,300,300,300,300,300,270,270,270,270,270,270,310,310,310,310,310,310,70,70,70,70,70,70,300,300,300,300,300,300,270,270,270,270,270,270,330,330,330,330,330,330
8/8/2022 13:00,90,90,70,80,90,90,110,150,180,220,240,250,250,260,260,260,270,300,300,320,70,80,70,70,70,60,60,60,50,50,10,300,260,260,250,240,250,260,260,260,270,270,310,20,60,70,80,90,90,90,90,100,110,110,130,160,170,190,220,230,240,250,250,250,260,260,230,170,140,130,110,100,100,90,90,110,140,160,160,160,160,160,160,250,250,250,250,250,250,300,300,300,300,300,300,70,70,70,70,70,70,310,310,310,310,310,310,270,270,270,270,270,270,290,290,290,290,290,290,70,70,70,70,70,70,300,300,300,300,300,300,270,270,270,270,270,270,310,310,310,310,310,310,70,70,70,70,70,70,300,300,300,300,300,300,270,270,270,270,270,270,330,330,330,330,330,330,70
8/8/2022 14:00,80,70,70,90,90,100,110,160,210,240,260,260,270,280,290,290,300,290,320,50,70,70,70,60,60,60,60,60,70,70,160,210,220,230,230,240,250,250,270,280,280,240,160,120,120,110,110,110,110,110,110,120,120,130,160,170,180,210,220,230,240,250,250,260,260,290,340,0,20,60,80,80,80,80,100,140,160,160,160,160,160,160,250,250,250,250,250,250,300,300,300,300,300,300,80,80,80,80,80,80,330,330,330,330,330,330,280,280,280,280,280,280,300,300,300,300,300,300,80,80,80,80,80,80,300,300,300,300,300,300,270,270,270,270,270,270,300,300,300,300,300,300,70,70,70,70,70,70,310,310,310,310,310,310,270,270,270,270,270,270,320,320,320,320,320,320,80,80
8/8/2022 15:00,70,70,90,90,100,110,160,210,240,260,260,270,280,290,290,300,290,320,50,70,70,70,60,60,60,60,60,70,70,160,210,220,230,230,240,250,250,270,280,280,240,160,120,120,110,110,110,110,110,110,120,120,130,160,170,180,210,220,230,240,250,250,260,260,290,340,0,20,60,80,80,80,80,100,140,160,160,160,160,160,160,250,250,250,250,250,250,300,300,300,300,300,300,80,80,80,80,80,80,330,330,330,330,330,330,280,280,280,280,280,280,300,300,300,300,300,300,80,80,80,80,80,80,300,300,300,300,300,300,270,270,270,270,270,270,300,300,300,300,300,300,70,70,70,70,70,70,310,310,310,310,310,310,270,270,270,270,270,270,320,320,320,320,320,320,80,80,80
8/8/2022 16:00,70,90,90,100,110,160,210,240,260,260,270,280,290,290,300,290,320,50,70,70,70,60,60,60,60,60,70,70,160,210,220,230,230,240,250,250,270,280,280,240,160,120,120,110,110,110,110,110,110,120,120,130,160,170,180,210,220,230,240,250,250,260,260,290,340,0,20,60,80,80,80,80,100,140,160,160,160,160,160,160,250,250,250,250,250,250,300,300,300,300,300,300,80,80,80,80,80,80,330,330,330,330,330,330,280,280,280,280,280,280,300,300,300,300,300,300,80,80,80,80,80,80,300,300,300,300,300,300,270,270,270,270,270,270,300,300,300,300,300,300,70,70,70,70,70,70,310,310,310,310,310,310,270,270,270,270,270,270,320,320,320,320,320,320,80,80,80,80
8/8/2022 17:00,90,90,100,110,160,210,240,260,260,270,280,290,290,300,290,320,50,70,70,70,60,60,60,60,60,70,70,160,210,220,230,230,240,250,250,270,280,280,240,160,120,120,110,110,110,110,110,110,120,120,130,160,170,180,210,220,230,240,250,250,260,260,290,340,0,20,60,80,80,80,80,100,140,160,160,160,160,160,160,250,250,250,250,250,250,300,300,300,300,300,300,80,80,80,80,80,80,330,330,330,330,330,330,280,280,280,280,280,280,300,300,300,300,300,300,80,80,80,80,80,80,300,300,300,300,300,300,270,270,270,270,270,270,300,300,300,300,300,300,70,70,70,70,70,70,310,310,310,310,310,310,270,270,270,270,270,270,320,320,320,320,320,320,80,80,80,80,80
8/8/2022 18:00,90,100,110,160,210,240,260,260,270,280,290,290,300,290,320,50,70,70,70,60,60,60,60,60,70,70,160,210,220,230,230,240,250,250,270,280,280,240,160,120,120,110,110,110,110,110,110,120,120,130,160,170,180,210,220,230,240,250,250,260,260,290,340,0,20,60,80,80,80,80,100,140,160,160,160,160,160,160,250,250,250,250,250,250,300,300,300,300,300,300,80,80,80,80,80,80,330,330,330,330,330,330,280,280,280,280,280,280,300,300,300,300,300,300,80,80,80,80,80,80,300,300,300,300,300,300,270,270,270,270,270,270,300,300,300,300,300,300,70,70,70,70,70,70,310,310,310,310,310,310,270,270,270,270,270,270,320,320,320,320,320,320,80,80,80,80,80,80
8/8/2022 19:00,100,110,160,210,240,260,260,270,280,290,290,300,290,320,50,70,70,70,60,60,60,60,60,70,70,160,210,220,230,230,240,250,250,270,280,280,240,160,120,120,110,110,110,110,110,110,120,120,130,160,170,180,210,220,230,240,250,250,260,260,290,340,0,20,60,80,80,80,80,100,140,160,160,160,160,160,160,250,250,250,250,250,250,300,300,300,300,300,300,80,80,80,80,80,80,330,330,330,330,330,330,280,280,280,280,280,280,300,300,300,300,300,300,80,80,80,80,80,80,300,300,300,300,300,300,270,270,270,270,270,270,300,300,300,300,300,300,70,70,70,70,70,70,310,310,310,310,310,310,270,270,270,270,270,270,320,320,320,320,320,320,80,80,80,80,80,80,270
8/8/2022 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/8/2022 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/8/2022 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/8/2022 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/9/2022 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/9/2022 1:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/9/2022 2:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/9/2022 3:00,280,290,290,300,290,320,50,70,70,70,60,60,60,60,60,70,70,160,210,220,230,230,240,250,250,270,270,280,320,50,90,90,100,110,110,110,110,110,120,120,130,160,170,180,210,220,230,240,240,250,260,260,280,330,350,10,60,80,80,90,90,100,110,120,140,180,200,210,230,240,250,260,260,260,270,270,290,340,0,20,50,70,80,90,90,110,160,180,180,180,180,180,180,280,280,280,280,280,280,320,320,320,320,320,320,80,80,80,80,80,80,350,350,350,350,350,350,260,260,260,260,260,260,310,310,310,310,310,310,50,50,50,50,50,50,350,350,350,350,350,350,270,270,270,270,270,270,350,350,350,350,350,350,80,80,80,80,80,80,300,300,300,300,300,300,270,270,270
