"Time","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last"
2022-07-02 05:00:00,14,17,18,18,19,19,13,11,13,15,18,20,22,24,26,27,28,29,29,28,28,28,22,22,19,19,19,19,17,17,18,18
2022-07-02 06:00:00,16,16,18,18,19,19,12,10,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-02 07:00:00,17,16,18,18,19,19,11,10,17,19,21,24,26,27,28,28,29,29,28,27,22,22,21,20,19,19,17,17,18,18,18,19
2022-07-02 08:00:00,19,18,19,19,19,19,11,11,19,21,24,26,27,28,28,28,27,27,27,23,22,21,19,19,19,17,17,18,18,18,19,20
2022-07-02 09:00:00,21,21,21,22,22,22,13,13,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-02 10:00:00,24,24,24,26,24,24,14,16,24,26,27,28,28,28,26,26,26,25,22,20,20,20,18,17,17,16,16,16,17,20,23,25
2022-07-02 11:00:00,26,26,25,28,25,25,16,20,26,27,28,28,29,29,26,26,25,23,21,21,18,17,17,17,16,16,16,17,20,23,25,28
2022-07-02 12:00:00,27,26,27,30,27,27,17,22,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-02 13:00:00,28,27,29,31,28,28,19,25,28,28,28,27,28,28,27,25,22,22,21,20,20,19,18,17,16,17,20,23,25,28,30,30
2022-07-02 14:00:00,29,29,30,31,30,30,21,27,28,28,27,28,28,27,25,22,22,21,19,19,19,19,18,17,17,20,23,25,28,30,30,30
2022-07-02 15:00:00,29,29,30,31,30,30,22,28,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-02 16:00:00,29,30,29,31,30,30,21,29,25,25,25,24,23,21,21,20,18,18,18,18,18,18,19,20,23,26,28,29,29,30,30,29
2022-07-02 17:00:00,27,30,30,29,30,30,21,29,26,25,25,23,22,21,19,18,18,19,19,17,17,17,21,23,26,28,29,29,30,30,29,23
2022-07-02 18:00:00,27,29,28,28,29,29,21,29,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-02 19:00:00,26,27,26,26,28,28,20,28,25,22,21,21,20,20,19,19,18,19,19,18,21,23,26,28,29,29,30,30,29,23,19,19
2022-07-02 20:00:00,24,25,25,24,27,27,19,26,22,21,21,20,20,19,19,18,19,19,18,21,23,26,28,29,29,30,30,29,23,19,19,19
2022-07-02 21:00:00,22,24,24,24,25,25,18,23,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-02 22:00:00,20,24,23,24,24,24,16,21,20,20,20,20,19,17,18,18,20,21,23,25,27,29,30,30,29,27,26,26,23,23,23,21
2022-07-02 23:00:00,20,23,22,23,21,21,16,20,19,19,19,18,18,18,18,18,21,23,25,27,29,30,30,30,27,26,26,23,23,23,21,20
2022-07-03 00:00:00,20,21,21,22,19,19,15,19,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-03 01:00:00,17,17,17,16,19,19,24,16,19,18,18,18,17,17,20,22,25,27,29,31,31,30,30,30,26,23,23,23,21,20,20,19
2022-07-03 02:00:00,17,17,16,16,20,20,24,16,18,18,18,17,17,20,22,25,27,29,30,30,29,29,29,29,23,23,23,21,20,20,19,20
2022-07-03 03:00:00,17,17,16,16,20,20,24,16,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-03 04:00:00,18,18,16,18,22,22,26,17,18,17,18,21,23,25,27,29,30,30,28,30,30,28,24,24,23,21,20,20,20,20,20,20
2022-07-03 05:00:00,17,20,18,19,23,23,27,19,17,18,21,23,25,27,29,30,30,30,29,28,27,22,21,21,21,20,20,20,20,20,20,19
2022-07-03 06:00:00,16,22,20,20,25,25,27,21,17,20,22,25,27,29,30,30,30,29,29,27,27,25,24,22,20,20,20,20,20,20,19,19
2022-07-03 07:00:00,18,24,21,23,28,28,28,22,19,22,24,27,29,30,31,31,29,30,30,27,24,22,22,20,20,20,20,20,20,19,19,20
2022-07-03 08:00:00,21,26,23,26,31,31,30,23,22,24,27,29,30,30,30,30,28,25,23,23,22,20,20,20,20,20,20,20,19,19,20,21
2022-07-03 09:00:00,23,27,24,27,33,33,32,24,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-03 10:00:00,26,28,24,28,34,34,32,25,26,29,30,30,30,27,27,21,22,22,21,20,19,19,19,18,18,18,18,18,20,25,27,29
2022-07-03 11:00:00,28,29,25,29,34,34,32,26,28,29,29,28,29,29,24,22,20,19,19,18,18,18,18,18,18,18,18,20,25,27,29,30
2022-07-03 12:00:00,29,28,25,30,34,34,33,26,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-03 13:00:00,30,27,26,30,34,34,33,26,29,29,27,27,27,22,22,21,20,20,20,19,18,18,19,19,18,20,25,27,29,30,30,29
2022-07-03 14:00:00,26,25,25,29,31,31,33,26,30,27,27,23,21,20,19,18,18,18,18,18,18,19,19,18,20,25,27,29,30,30,29,29
2022-07-03 15:00:00,22,24,24,28,29,29,32,25,25,24,23,21,20,19,18,18,18,18,18,18,18,18,18,19,21,22,25,27,27,26,26,26
2022-07-03 16:00:00,22,23,24,27,27,27,29,24,23,23,20,20,20,19,17,17,18,18,17,17,18,18,18,21,22,25,27,27,26,26,26,27
2022-07-03 17:00:00,22,22,22,24,26,26,25,22,29,23,23,21,20,20,20,19,19,18,18,19,19,19,22,22,25,27,27,26,26,26,27,27
2022-07-03 18:00:00,20,21,20,22,25,25,23,21,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-03 19:00:00,19,21,19,21,24,24,23,20,26,23,21,20,20,19,19,19,19,19,19,21,25,25,25,27,27,26,26,26,27,27,24,26
2022-07-03 20:00:00,19,21,18,20,23,23,23,19,23,21,20,20,19,19,19,19,19,19,21,25,25,25,27,27,26,26,26,27,27,24,26,26
2022-07-03 21:00:00,19,20,18,19,23,23,20,18,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-03 22:00:00,19,19,17,19,23,23,17,16,19,19,19,18,18,20,20,19,19,23,26,27,29,30,30,31,31,30,28,28,27,27,24,22
2022-07-03 23:00:00,18,17,16,18,24,24,16,15,19,19,19,19,19,19,19,19,22,25,28,29,30,30,30,30,30,28,28,27,27,24,22,21
2022-07-04 00:00:00,17,17,16,18,24,24,16,15,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04 01:00:00,19,18,19,19,17,17,19,23,18,19,19,19,18,20,25,27,27,29,30,31,31,31,30,29,28,27,27,24,22,21,21,20
2022-07-04 02:00:00,19,18,18,17,16,16,18,24,18,18,18,18,19,23,25,27,29,30,30,31,31,28,29,29,27,27,24,22,21,21,20,19
2022-07-04 03:00:00,19,19,17,17,16,16,18,24,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04 04:00:00,19,19,17,17,16,16,19,24,18,18,17,20,23,26,28,30,31,31,30,28,28,28,26,24,23,22,21,21,20,20,19,20
2022-07-04 05:00:00,19,18,17,16,16,16,20,24,18,17,20,23,25,27,29,30,30,30,27,28,28,23,22,22,22,21,21,20,20,19,20,20
2022-07-04 06:00:00,20,18,17,16,16,16,20,24,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04 07:00:00,22,19,18,16,18,18,22,26,21,23,25,27,29,30,30,29,28,28,28,25,25,24,22,21,21,20,20,19,20,20,20,21
2022-07-04 08:00:00,24,21,20,18,19,19,23,27,23,25,27,29,29,31,31,29,28,28,27,25,24,22,22,20,20,20,19,20,20,20,21,26
2022-07-04 09:00:00,27,23,22,20,20,20,25,27,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04 10:00:00,28,25,24,21,23,23,28,28,27,29,29,30,30,30,30,29,27,24,24,22,21,20,20,20,18,19,19,20,21,26,28,29
2022-07-04 11:00:00,29,26,26,23,26,26,31,30,29,30,30,29,30,30,28,27,26,24,23,22,21,20,19,19,19,19,20,21,26,28,29,30
2022-07-04 12:00:00,26,27,27,24,27,27,33,32,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04 13:00:00,25,28,28,24,28,28,34,32,31,31,31,31,31,28,25,25,23,22,21,20,19,18,18,19,20,21,26,28,29,30,30,30
2022-07-04 14:00:00,27,28,29,25,29,29,34,32,31,31,31,31,28,26,24,23,22,21,19,19,19,19,19,20,21,26,28,29,30,30,30,30
2022-07-04 15:00:00,27,28,28,25,30,30,34,33,31,31,31,26,25,24,23,22,21,20,19,19,19,19,19,21,25,27,28,29,29,30,30,30
2022-07-04 16:00:00,27,26,27,26,30,30,34,33,31,31,26,25,24,23,22,22,20,20,19,19,20,20,21,25,27,28,29,29,30,30,30,28
2022-07-04 17:00:00,28,26,25,25,29,29,31,33,31,28,26,22,22,22,22,21,20,20,19,19,20,21,23,27,28,29,29,30,30,30,28,28
2022-07-04 18:00:00,26,26,24,24,28,28,29,32,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04 19:00:00,25,24,23,24,27,27,27,29,26,23,22,22,22,21,21,21,20,20,19,20,25,27,28,29,29,30,30,30,28,28,27,27
2022-07-04 20:00:00,23,22,22,22,24,24,26,25,23,22,22,22,21,21,21,20,20,19,20,25,27,28,29,29,30,30,30,28,28,27,27,25
2022-07-04 21:00:00,21,20,21,20,22,22,25,23,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04 22:00:00,20,19,21,19,21,21,24,23,20,20,20,20,20,19,19,18,19,23,25,27,30,30,31,31,31,31,30,20,20,19,19,18
2022-07-04 23:00:00,19,19,21,18,20,20,23,23,21,20,20,18,18,18,18,19,22,25,27,29,30,31,32,32,31,30,20,20,19,19,18,18
2022-07-05 00:00:00,19,19,20,18,19,19,23,20,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05 01:00:00,20,23,23,19,11,11,11,19,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05 02:00:00,19,22,22,17,11,11,10,19,19,19,19,18,19,24,26,28,29,31,31,31,31,30,29,28,20,19,19,18,18,18,18,16
2022-07-05 03:00:00,19,21,20,16,11,11,10,19,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05 04:00:00,20,20,19,14,10,10,10,18,18,18,18,22,25,27,29,30,31,32,32,30,30,28,28,25,24,22,22,22,22,21,21,21
2022-07-05 05:00:00,20,19,17,13,10,10,10,18,18,19,22,24,26,29,30,31,32,32,31,30,30,27,25,23,22,22,22,22,21,21,21,20
2022-07-05 06:00:00,20,19,15,12,10,10,10,17,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05 07:00:00,23,18,14,11,11,11,9,17,22,24,26,28,30,31,31,31,30,30,29,28,26,24,22,22,22,22,21,21,21,20,20,21
2022-07-05 08:00:00,26,18,14,10,10,10,9,17,24,26,29,30,30,31,31,29,29,27,26,22,22,21,21,22,22,21,21,21,20,20,21,21
2022-07-05 09:00:00,28,18,14,10,10,10,10,17,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05 10:00:00,29,20,17,11,10,10,13,18,29,30,31,32,32,30,29,29,27,21,20,20,20,20,20,20,20,19,19,18,18,21,23,24
2022-07-05 11:00:00,30,23,19,12,11,11,17,19,30,31,31,31,30,30,30,28,25,24,23,23,21,20,20,19,19,19,18,18,21,23,24,25
2022-07-05 12:00:00,31,26,21,14,12,12,19,20,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05 13:00:00,28,28,23,15,13,13,21,22,31,31,28,29,29,28,25,24,21,21,20,20,20,19,18,18,18,18,21,23,24,25,27,27
2022-07-05 14:00:00,27,29,25,16,14,14,23,23,32,30,29,29,29,21,21,21,21,21,20,20,19,18,17,17,18,21,23,24,25,27,27,25
2022-07-05 15:00:00,30,30,27,17,14,14,25,22,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05 16:00:00,28,30,29,17,14,14,25,23,30,29,26,24,23,21,21,21,21,19,17,16,17,17,18,20,21,23,25,25,25,25,25,24
2022-07-05 17:00:00,25,31,30,18,14,14,26,24,26,26,26,24,22,21,21,21,21,20,18,17,17,18,21,21,23,25,25,25,25,25,24,24
2022-07-05 18:00:00,26,31,30,17,13,13,26,24,22,22,21,20,19,19,19,19,17,16,16,15,18,20,21,23,25,25,25,25,25,24,24,20
2022-07-05 19:00:00,29,31,30,16,13,13,27,25,23,22,21,19,20,20,20,18,17,16,16,17,18,20,22,25,25,25,25,25,24,24,20,20
2022-07-05 20:00:00,29,31,28,15,15,15,26,21,22,21,19,20,20,20,18,17,16,16,17,18,20,22,25,25,25,25,25,24,24,20,20,19
2022-07-05 21:00:00,28,30,27,14,15,15,25,20,20,20,20,20,17,18,18,16,15,16,19,20,21,23,25,25,25,23,24,24,24,21,19,19
2022-07-05 22:00:00,25,28,24,12,15,15,23,21,21,21,20,19,18,17,16,16,17,18,20,23,25,27,27,25,23,24,24,24,21,19,19,17
2022-07-05 23:00:00,23,26,23,11,13,13,21,19,20,20,19,19,17,16,15,17,19,21,23,25,27,27,26,23,24,24,24,21,19,19,17,17
2022-07-06 00:00:00,22,24,22,11,12,12,20,18,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06 01:00:00,21,29,27,26,29,29,30,30,19,18,17,17,17,17,18,20,22,24,26,27,27,22,22,24,24,21,19,19,17,17,16,16
2022-07-06 02:00:00,21,27,25,27,29,29,30,30,18,17,15,15,16,18,20,22,24,26,26,27,27,23,23,22,21,19,19,17,17,16,16,16
2022-07-06 03:00:00,19,25,24,25,29,29,28,30,18,16,15,17,18,19,19,21,24,25,25,25,26,26,24,18,18,17,17,17,15,16,16,15
2022-07-06 04:00:00,16,24,23,23,27,27,26,28,16,16,17,19,22,22,23,24,25,25,25,25,25,24,23,19,17,17,17,15,16,16,15,14
2022-07-06 05:00:00,15,23,21,21,24,24,24,25,15,16,18,20,23,25,25,26,26,25,24,24,23,23,19,18,17,17,15,16,16,15,14,14
2022-07-06 06:00:00,16,22,20,20,22,22,22,23,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06 07:00:00,18,21,19,19,20,20,21,22,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06 08:00:00,20,20,17,18,18,18,19,21,17,19,22,25,26,27,28,28,27,20,19,17,17,17,16,16,16,16,15,14,14,14,16,19
2022-07-06 09:00:00,21,18,15,18,18,18,19,19,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06 10:00:00,22,17,14,17,17,17,18,17,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06 11:00:00,24,17,14,16,17,17,17,16,25,26,26,25,22,23,23,21,18,18,17,17,17,16,16,17,17,14,14,17,20,23,25,27
2022-07-06 12:00:00,26,16,14,16,16,16,17,15,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06 13:00:00,27,15,14,15,15,15,15,14,26,25,22,23,23,21,18,18,17,17,17,16,16,17,17,14,14,17,20,23,25,27,27,29
2022-07-06 14:00:00,28,15,14,13,15,15,14,13,25,22,23,23,21,18,18,17,17,17,16,16,17,17,14,14,17,20,23,25,27,27,29,30
2022-07-06 15:00:00,28,16,15,15,16,16,15,13,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06 16:00:00,25,18,18,17,18,18,17,14,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06 17:00:00,22,19,20,21,19,19,21,16,23,21,18,18,17,17,17,16,16,17,17,14,14,17,17,20,22,24,27,29,29,29,26,26
2022-07-06 18:00:00,23,21,23,24,20,20,25,16,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06 19:00:00,27,22,25,26,22,22,28,18,18,17,16,16,16,16,15,15,15,15,15,16,18,21,24,24,27,29,29,29,26,26,25,25
2022-07-06 20:00:00,28,24,27,28,24,24,29,19,17,16,16,16,16,15,15,15,15,15,16,18,21,24,24,27,29,29,29,26,26,25,25,23
2022-07-06 21:00:00,29,25,28,29,25,25,30,20,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06 22:00:00,30,25,28,29,27,27,31,22,16,16,16,15,15,15,14,14,16,18,23,26,28,29,29,29,29,30,30,18,20,20,18,17
2022-07-06 23:00:00,30,26,28,29,29,29,31,24,15,15,15,14,14,14,14,16,19,22,26,28,29,29,29,29,30,30,18,20,20,18,17,17
2022-07-07 00:00:00,30,27,26,29,30,30,31,25,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-07 01:00:00,15,16,18,20,16,16,20,23,16,15,15,13,13,17,20,23,25,27,28,28,29,29,28,28,18,20,20,18,17,17,17,17
2022-07-07 02:00:00,14,15,17,19,15,15,19,21,16,15,13,13,16,19,22,25,27,29,29,29,29,26,26,26,20,20,18,17,17,17,17,16
2022-07-07 03:00:00,14,15,16,19,14,14,19,20,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-07 04:00:00,13,14,15,18,14,14,18,19,13,13,16,20,23,26,28,28,28,28,29,29,25,25,25,23,22,20,19,18,18,16,16,15
2022-07-07 05:00:00,14,13,15,18,14,14,18,19,13,16,19,24,27,28,28,27,29,29,29,23,23,23,23,22,20,19,18,18,16,16,15,16
2022-07-07 06:00:00,15,12,14,17,14,14,17,18,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-07 07:00:00,17,12,14,16,14,14,17,18,19,22,25,28,28,28,27,29,29,26,22,22,20,20,18,18,18,18,16,16,15,16,16,18
2022-07-07 08:00:00,19,12,13,16,13,13,17,19,21,25,28,28,28,29,29,29,20,20,21,21,20,18,17,18,18,16,16,15,16,16,18,19
2022-07-07 09:00:00,21,11,13,16,12,12,17,19,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-07 10:00:00,23,11,13,15,12,12,17,18,26,28,28,28,29,29,27,19,18,20,20,17,17,16,16,16,16,15,14,14,17,23,25,26
2022-07-07 11:00:00,25,11,13,15,13,13,18,18,29,29,29,29,29,26,23,22,22,21,19,18,17,16,15,15,15,14,14,17,23,25,26,27
2022-07-07 12:00:00,27,12,14,16,14,14,19,19,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-07 13:00:00,28,14,16,17,15,15,21,21,30,29,30,30,24,24,22,22,21,20,18,16,16,16,15,15,14,17,23,25,26,27,29,30
2022-07-07 14:00:00,25,15,18,18,17,17,22,23,29,29,28,21,20,20,20,19,19,16,16,15,16,16,15,14,17,23,25,26,27,29,30,32
2022-07-07 15:00:00,21,17,20,19,19,19,24,25,29,28,21,20,20,20,19,19,17,16,16,16,16,15,15,18,21,22,23,25,27,30,31,32
2022-07-07 16:00:00,21,18,21,21,20,20,26,26,25,26,26,20,19,19,18,18,17,16,15,15,15,15,16,21,22,23,25,27,30,31,32,32
2022-07-07 17:00:00,22,20,23,21,21,21,27,27,25,25,23,23,21,20,20,19,17,16,16,16,16,16,19,22,23,25,27,30,31,32,32,32
2022-07-07 18:00:00,21,21,24,23,22,22,27,28,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-07 19:00:00,20,21,25,24,23,23,27,28,22,20,19,19,17,17,17,17,15,14,14,16,18,21,25,25,27,30,31,32,32,32,32,30
2022-07-07 20:00:00,20,21,25,23,24,24,25,28,20,19,19,17,17,17,17,15,14,14,16,18,21,25,25,27,30,31,32,32,32,32,30,29
2022-07-07 21:00:00,20,22,24,19,24,24,25,26,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-07 22:00:00,20,21,24,16,24,24,26,26,18,17,16,15,15,15,15,15,16,20,22,25,27,30,31,32,32,32,32,32,31,30,28,25
2022-07-07 23:00:00,19,19,23,16,22,22,25,26,17,16,16,16,15,15,15,16,20,22,27,28,30,31,32,32,32,32,32,31,30,28,25,23
2022-07-08 00:00:00,18,19,22,16,21,21,25,24,16,16,16,15,15,15,16,18,21,24,27,30,31,32,32,32,32,32,31,30,28,25,23,21
2022-07-08 01:00:00,16,21,22,18,20,20,19,23,16,15,15,14,14,15,18,20,23,27,28,31,32,32,32,32,32,31,30,28,25,23,21,20
2022-07-08 02:00:00,16,21,21,18,18,18,19,22,15,15,14,13,15,17,20,23,26,29,30,31,32,32,32,32,31,30,28,25,23,21,20,19
2022-07-08 03:00:00,15,20,20,17,17,17,17,22,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-08 04:00:00,15,20,20,17,17,17,17,21,14,14,15,17,19,22,26,29,30,31,32,32,32,32,32,31,28,26,24,22,21,21,21,20
2022-07-08 05:00:00,15,20,18,17,18,18,18,20,14,15,17,19,22,25,29,30,31,32,32,32,32,32,31,28,26,24,22,21,21,21,20,21
2022-07-08 06:00:00,16,20,16,17,18,18,18,20,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-08 07:00:00,18,21,16,17,18,18,17,20,17,19,22,25,28,30,31,32,32,32,32,32,30,28,25,23,22,21,21,21,20,21,21,21
2022-07-08 08:00:00,20,23,16,18,20,20,19,21,19,21,24,27,29,31,32,32,32,32,32,31,28,22,20,21,21,21,21,20,21,21,21,23
2022-07-08 09:00:00,22,26,18,22,21,21,22,24,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-08 10:00:00,23,28,20,26,21,21,25,27,25,28,30,31,32,32,32,32,32,30,28,25,23,22,21,19,19,18,17,18,20,24,27,29
2022-07-08 11:00:00,25,30,21,29,24,24,27,28,28,30,31,32,32,32,32,32,30,28,26,23,21,20,19,19,18,17,18,20,24,27,29,32
2022-07-08 12:00:00,27,31,22,31,26,26,29,28,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-08 13:00:00,29,32,24,31,28,28,31,27,31,32,32,32,32,32,30,28,25,23,22,21,21,21,20,20,18,20,24,27,29,32,33,34
2022-07-08 14:00:00,31,33,25,31,28,28,32,28,32,32,32,32,32,30,28,27,24,23,21,21,21,21,21,21,20,24,27,29,32,33,34,35
2022-07-08 15:00:00,32,33,27,32,29,29,33,29,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-08 16:00:00,32,33,28,32,31,31,33,30,32,32,31,29,27,24,22,21,21,20,20,20,20,21,21,25,27,29,32,33,34,34,35,35
2022-07-08 17:00:00,31,32,28,32,31,31,32,31,31,31,29,27,25,23,21,21,21,20,20,20,20,20,23,27,29,32,33,34,34,35,35,35
2022-07-08 18:00:00,31,32,28,32,30,30,31,30,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-08 19:00:00,30,31,27,30,28,28,30,29,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-08 20:00:00,28,29,25,28,26,26,27,26,26,24,23,21,21,21,20,20,20,20,21,25,28,31,32,33,34,34,35,35,35,34,33,32
2022-07-08 21:00:00,25,26,24,26,24,24,26,24,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-08 22:00:00,23,25,23,25,22,22,25,21,22,21,21,21,20,20,20,20,19,23,26,29,32,33,34,34,35,35,35,34,32,32,29,26
2022-07-08 23:00:00,21,24,22,24,21,21,24,20,22,21,20,20,20,20,20,20,23,27,30,32,33,34,34,35,35,35,34,32,32,29,26,26
2022-07-09 00:00:00,21,24,20,22,20,20,23,19,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-09 01:00:00,21,20,20,17,17,17,17,22,20,20,20,20,20,19,23,27,29,32,33,34,34,35,35,35,34,32,32,29,26,26,25,25
2022-07-09 02:00:00,20,20,20,17,17,17,17,21,20,20,20,19,18,22,26,29,31,33,33,34,35,35,35,34,32,32,29,26,26,25,25,23
2022-07-09 03:00:00,18,20,18,17,18,18,18,20,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-09 04:00:00,17,20,16,17,18,18,18,20,20,20,20,22,26,29,31,33,34,34,34,35,35,35,34,32,30,27,25,25,25,24,24,24
2022-07-09 05:00:00,16,21,16,17,18,18,17,20,20,19,23,26,29,31,33,34,34,35,35,35,34,34,32,30,27,25,25,25,24,24,24,24
2022-07-09 06:00:00,17,23,16,18,20,20,19,21,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-09 07:00:00,21,26,18,22,21,21,22,24,22,26,29,31,33,34,34,35,35,35,35,34,32,30,28,26,25,25,24,24,24,24,24,25
2022-07-09 08:00:00,25,28,20,26,21,21,25,27,26,29,31,33,33,34,35,35,35,35,34,32,30,26,25,25,25,24,24,24,24,24,25,29
2022-07-09 09:00:00,28,30,21,29,24,24,27,28,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-09 10:00:00,31,31,22,31,26,26,29,28,31,33,34,34,35,35,35,35,34,32,30,27,25,25,25,24,24,24,24,23,25,28,31,32
2022-07-09 11:00:00,33,32,24,31,28,28,31,27,33,34,34,35,35,35,34,34,33,31,28,26,25,25,24,24,24,24,23,25,28,31,32,33
2022-07-09 12:00:00,34,33,25,31,28,28,32,28,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-09 13:00:00,34,33,27,32,29,29,33,29,34,35,35,35,35,34,32,30,27,27,26,25,24,24,24,24,23,25,28,31,32,33,34,35
2022-07-09 14:00:00,35,33,28,32,31,31,33,30,35,35,35,35,34,31,30,27,25,25,25,24,24,24,24,24,25,28,31,32,33,34,35,35
2022-07-09 15:00:00,35,32,28,32,31,31,32,31,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-09 16:00:00,35,32,28,32,30,30,31,30,35,33,33,32,29,26,25,25,24,24,24,23,23,23,23,29,31,32,33,34,34,35,35,33
2022-07-09 17:00:00,35,31,27,30,28,28,30,29,34,34,32,29,27,27,26,25,24,24,24,24,24,25,29,31,32,33,34,34,35,35,33,33
2022-07-09 18:00:00,30,29,25,28,26,26,27,26,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-09 19:00:00,25,26,24,26,24,24,26,24,30,29,26,26,26,24,24,23,23,23,23,25,29,31,32,33,34,34,35,35,33,33,32,32
2022-07-09 20:00:00,23,25,23,25,22,22,25,21,29,26,26,26,24,24,23,23,23,23,25,29,31,32,33,34,34,35,35,33,33,32,32,29
2022-07-09 21:00:00,21,24,22,24,21,21,24,20,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-09 22:00:00,21,24,20,22,20,20,23,19,26,25,25,25,23,23,23,23,25,29,31,32,33,34,34,33,33,33,32,32,29,28,27,26
2022-07-09 23:00:00,21,22,18,20,19,19,23,18,26,25,24,24,23,23,23,25,29,31,32,33,34,34,33,33,33,32,32,29,28,27,26,26
2022-07-10 00:00:00,21,21,18,18,19,19,22,17,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-10 01:00:00,24,24,30,21,29,29,26,24,24,23,23,23,23,25,29,31,32,33,34,34,34,34,33,32,32,29,28,27,26,26,25,25
2022-07-10 02:00:00,24,24,30,23,30,30,27,25,23,24,24,24,24,27,31,32,34,34,34,33,33,32,32,32,29,28,27,26,26,25,25,21
2022-07-10 03:00:00,24,24,29,23,29,29,27,25,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-10 04:00:00,24,24,28,23,27,27,26,24,23,23,23,26,30,32,33,34,34,34,34,32,32,32,30,29,28,27,26,24,24,24,23,23
2022-07-10 05:00:00,24,22,27,21,26,26,24,21,23,23,27,31,32,33,34,35,35,35,32,32,32,29,27,27,27,26,24,24,24,23,23,23
2022-07-10 06:00:00,25,20,25,21,24,24,22,19,23,27,31,32,33,34,35,35,35,32,31,31,30,28,26,26,26,24,24,24,23,23,23,22
2022-07-10 07:00:00,28,18,24,22,23,23,19,19,27,31,32,33,34,35,35,34,33,32,32,27,26,26,25,24,24,24,24,23,23,23,22,21
2022-07-10 08:00:00,30,18,23,22,23,23,18,18,31,32,33,34,35,35,35,33,31,31,28,26,26,25,25,24,24,24,23,23,23,22,21,21
2022-07-10 09:00:00,32,17,23,22,22,22,17,17,,,,,,,,,,,,,,,,,,,,,,,,
