Time,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last
7/6/2022 18:00,310,280,270,110,300,290,280,290,300,310,290,290,290,320,10,30,40,50,60,60,70,70,70,60,280,280,270,260,260,250,250,250,260,260,260,260,280,300,350,10,30,80,100,100,110,110,120,140,150,160,170,180,200,230,240,240,240,240,240,250,250,260,270,280,320,50,90,100,110,110,130,180,210,210,210,210,210,210,250,250,250,250,250,250,270,270,270,270,270,270,0,0,0,0,0,0,260,260,260,260,260,260,270,270,270,270,270,270,340,340,340,340,340,340,70,70,70,70,70,70,80,80,80,80,80,80,240,240,240,240,240,240,330,330,330,330,330,330,60,60,60,60,60,60,0,0,0,0,0,0,270,270,270,270,270,270,340,340,340,340,340,340,80,80,80,80,80,80
7/6/2022 19:00,280,270,110,300,290,280,290,300,310,290,290,290,320,10,30,40,50,60,60,70,70,70,60,280,280,270,260,260,250,250,250,260,260,260,260,280,300,350,10,30,80,100,100,110,110,120,140,150,160,170,180,200,230,240,240,240,240,240,250,250,260,270,280,320,50,90,100,110,110,130,180,210,210,210,210,210,210,250,250,250,250,250,250,270,270,270,270,270,270,0,0,0,0,0,0,260,260,260,260,260,260,270,270,270,270,270,270,340,340,340,340,340,340,70,70,70,70,70,70,80,80,80,80,80,80,240,240,240,240,240,240,330,330,330,330,330,330,60,60,60,60,60,60,0,0,0,0,0,0,270,270,270,270,270,270,340,340,340,340,340,340,80,80,80,80,80,80,130
7/6/2022 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/6/2022 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/6/2022 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/6/2022 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/7/2022 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/7/2022 1:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/7/2022 2:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/7/2022 3:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/7/2022 4:00,290,310,290,280,290,350,50,50,60,30,30,40,40,70,340,220,200,220,240,250,260,260,280,260,290,290,280,300,350,10,30,80,100,100,110,110,120,140,60,40,10,0,330,260,230,240,250,250,250,260,260,260,270,270,310,40,80,90,100,110,130,160,180,190,210,220,230,240,240,240,250,250,250,260,260,270,280,280,310,0,20,340,270,230,240,260,270,270,270,270,270,270,260,260,260,260,260,260,10,10,10,10,10,10,70,70,70,70,70,70,10,10,10,10,10,10,270,270,270,270,270,270,350,350,350,350,350,350,80,80,80,80,80,80,30,30,30,30,30,30,270,270,270,270,270,270,340,340,340,340,340,340,70,70,70,70,70,70,240,240,240,240,240,240,260,260,260,260
7/7/2022 5:00,310,290,280,290,350,50,50,60,30,30,40,40,70,340,220,200,220,240,250,260,260,280,260,290,290,280,300,350,10,30,80,100,100,110,110,120,140,60,40,10,0,330,260,230,240,250,250,250,260,260,260,270,270,310,40,80,90,100,110,130,160,180,190,210,220,230,240,240,240,250,250,250,260,260,270,280,280,310,0,20,340,270,230,240,260,270,270,270,270,270,270,260,260,260,260,260,260,10,10,10,10,10,10,70,70,70,70,70,70,10,10,10,10,10,10,270,270,270,270,270,270,350,350,350,350,350,350,80,80,80,80,80,80,30,30,30,30,30,30,270,270,270,270,270,270,340,340,340,340,340,340,70,70,70,70,70,70,240,240,240,240,240,240,260,260,260,260,260
7/7/2022 6:00,290,280,290,350,50,50,60,30,30,40,40,70,340,220,200,220,240,250,260,260,280,260,290,290,280,300,350,10,30,80,100,100,110,110,120,140,60,40,10,0,330,260,230,240,250,250,250,260,260,260,270,270,310,40,80,90,100,110,130,160,180,190,210,220,230,240,240,240,250,250,250,260,260,270,280,280,310,0,20,340,270,230,240,260,270,270,270,270,270,270,260,260,260,260,260,260,10,10,10,10,10,10,70,70,70,70,70,70,10,10,10,10,10,10,270,270,270,270,270,270,350,350,350,350,350,350,80,80,80,80,80,80,30,30,30,30,30,30,270,270,270,270,270,270,340,340,340,340,340,340,70,70,70,70,70,70,240,240,240,240,240,240,260,260,260,260,260,260
7/7/2022 7:00,280,290,350,50,50,60,30,30,40,40,70,340,220,200,220,240,250,260,260,280,260,290,290,280,300,350,10,30,80,100,100,110,110,120,140,60,40,10,0,330,260,230,240,250,250,250,260,260,260,270,270,310,40,80,90,100,110,130,160,180,190,210,220,230,240,240,240,250,250,250,260,260,270,280,280,310,0,20,340,270,230,240,260,270,270,270,270,270,270,260,260,260,260,260,260,10,10,10,10,10,10,70,70,70,70,70,70,10,10,10,10,10,10,270,270,270,270,270,270,350,350,350,350,350,350,80,80,80,80,80,80,30,30,30,30,30,30,270,270,270,270,270,270,340,340,340,340,340,340,70,70,70,70,70,70,240,240,240,240,240,240,260,260,260,260,260,260,270
7/7/2022 8:00,290,350,50,50,60,30,30,40,40,70,340,220,200,220,240,250,260,260,280,260,290,290,280,300,350,10,30,80,100,100,110,110,120,140,60,40,10,0,330,260,230,240,250,250,250,260,260,260,270,270,310,40,80,90,100,110,130,160,180,190,210,220,230,240,240,240,250,250,250,260,260,270,280,280,310,0,20,340,270,230,240,260,270,270,270,270,270,270,260,260,260,260,260,260,10,10,10,10,10,10,70,70,70,70,70,70,10,10,10,10,10,10,270,270,270,270,270,270,350,350,350,350,350,350,80,80,80,80,80,80,30,30,30,30,30,30,270,270,270,270,270,270,340,340,340,340,340,340,70,70,70,70,70,70,240,240,240,240,240,240,260,260,260,260,260,260,270,270
7/7/2022 9:00,350,50,50,60,30,30,40,40,70,340,220,200,220,240,250,260,260,280,260,290,290,280,300,350,10,30,80,100,100,110,110,120,140,60,40,10,0,330,260,230,240,250,250,250,260,260,260,270,270,310,40,80,90,100,110,130,160,180,190,210,220,230,240,240,240,250,250,250,260,260,270,280,280,310,0,20,340,270,230,240,260,270,270,270,270,270,270,260,260,260,260,260,260,10,10,10,10,10,10,70,70,70,70,70,70,10,10,10,10,10,10,270,270,270,270,270,270,350,350,350,350,350,350,80,80,80,80,80,80,30,30,30,30,30,30,270,270,270,270,270,270,340,340,340,340,340,340,70,70,70,70,70,70,240,240,240,240,240,240,260,260,260,260,260,260,270,270,270
7/7/2022 10:00,50,50,60,30,30,40,40,70,340,220,200,220,240,250,260,260,280,260,290,290,280,300,350,10,30,80,100,100,110,110,120,140,60,40,10,0,330,260,230,240,250,250,250,260,260,260,270,270,310,40,80,90,100,110,130,160,180,190,210,220,230,240,240,240,250,250,250,260,260,270,280,280,310,0,20,340,270,230,240,260,270,270,270,270,270,270,260,260,260,260,260,260,10,10,10,10,10,10,70,70,70,70,70,70,10,10,10,10,10,10,270,270,270,270,270,270,350,350,350,350,350,350,80,80,80,80,80,80,30,30,30,30,30,30,270,270,270,270,270,270,340,340,340,340,340,340,70,70,70,70,70,70,240,240,240,240,240,240,260,260,260,260,260,260,270,270,270,270
7/7/2022 11:00,60,70,50,40,50,340,20,340,240,210,220,240,260,260,260,280,260,290,290,280,300,350,10,30,80,100,100,110,110,120,140,60,40,10,0,330,260,230,240,250,250,250,260,260,260,270,270,310,40,80,90,100,110,130,160,180,190,210,220,230,240,240,240,250,250,250,260,260,270,280,280,310,0,20,340,270,230,240,260,270,270,270,270,270,270,260,260,260,260,260,260,10,10,10,10,10,10,70,70,70,70,70,70,10,10,10,10,10,10,270,270,270,270,270,270,350,350,350,350,350,350,80,80,80,80,80,80,30,30,30,30,30,30,270,270,270,270,270,270,340,340,340,340,340,340,70,70,70,70,70,70,240,240,240,240,240,240,260,260,260,260,260,260,270,270,270,270,270
7/7/2022 12:00,70,50,40,50,340,20,340,240,210,220,240,260,260,260,280,260,290,290,280,300,350,10,30,80,100,100,110,110,120,140,60,40,10,0,330,260,230,240,250,250,250,260,260,260,270,270,310,40,80,90,100,110,130,160,180,190,210,220,230,240,240,240,250,250,250,260,260,270,280,280,310,0,20,340,270,230,240,260,270,270,270,270,270,270,260,260,260,260,260,260,10,10,10,10,10,10,70,70,70,70,70,70,10,10,10,10,10,10,270,270,270,270,270,270,350,350,350,350,350,350,80,80,80,80,80,80,30,30,30,30,30,30,270,270,270,270,270,270,340,340,340,340,340,340,70,70,70,70,70,70,240,240,240,240,240,240,260,260,260,260,260,260,270,270,270,270,270,270
7/7/2022 13:00,50,40,50,340,20,340,240,210,220,240,260,260,260,280,260,290,290,280,300,350,10,30,80,100,100,110,110,120,140,60,40,10,0,330,260,230,240,250,250,250,260,260,260,270,270,310,40,80,90,100,110,130,160,180,190,210,220,230,240,240,240,250,250,250,260,260,270,280,280,310,0,20,340,270,230,240,260,270,270,270,270,270,270,260,260,260,260,260,260,10,10,10,10,10,10,70,70,70,70,70,70,10,10,10,10,10,10,270,270,270,270,270,270,350,350,350,350,350,350,80,80,80,80,80,80,30,30,30,30,30,30,270,270,270,270,270,270,340,340,340,340,340,340,70,70,70,70,70,70,240,240,240,240,240,240,260,260,260,260,260,260,270,270,270,270,270,270,70
7/7/2022 14:00,40,50,340,20,340,240,210,220,240,260,260,260,280,260,290,290,280,300,350,10,30,80,100,100,110,110,120,140,60,40,10,0,330,260,230,240,250,250,250,260,260,260,270,270,310,40,80,90,100,110,130,160,180,190,210,220,230,240,240,240,250,250,250,260,260,270,280,280,310,0,20,340,270,230,240,260,270,270,270,270,270,270,260,260,260,260,260,260,10,10,10,10,10,10,70,70,70,70,70,70,10,10,10,10,10,10,270,270,270,270,270,270,350,350,350,350,350,350,80,80,80,80,80,80,30,30,30,30,30,30,270,270,270,270,270,270,340,340,340,340,340,340,70,70,70,70,70,70,240,240,240,240,240,240,260,260,260,260,260,260,270,270,270,270,270,270,70,70
7/7/2022 15:00,90,300,10,340,290,230,220,240,250,260,260,280,280,280,280,260,270,330,10,40,70,90,90,170,110,110,120,60,40,10,0,330,260,230,240,250,250,250,260,260,270,280,280,320,50,90,90,100,100,110,120,130,150,190,210,220,230,240,240,250,250,250,260,260,270,280,280,300,330,350,340,310,300,290,270,260,260,260,260,260,260,260,260,260,260,260,260,330,330,330,330,330,330,40,40,40,40,40,40,170,170,170,170,170,170,260,260,260,260,260,260,0,0,0,0,0,0,80,80,80,80,80,80,60,60,60,60,60,60,260,260,260,260,260,260,340,340,340,340,340,340,70,70,70,70,70,70,330,330,330,330,330,330,250,250,250,250,250,250,290,290,290,290,290,290,50,50,50
7/7/2022 16:00,300,10,340,290,230,220,240,250,260,260,280,280,280,280,260,270,330,10,40,70,90,90,170,110,110,120,60,40,10,0,330,260,230,240,250,250,250,260,260,270,280,280,320,50,90,90,100,100,110,120,130,150,190,210,220,230,240,240,250,250,250,260,260,270,280,280,300,330,350,340,310,300,290,270,260,260,260,260,260,260,260,260,260,260,260,260,330,330,330,330,330,330,40,40,40,40,40,40,170,170,170,170,170,170,260,260,260,260,260,260,0,0,0,0,0,0,80,80,80,80,80,80,60,60,60,60,60,60,260,260,260,260,260,260,340,340,340,340,340,340,70,70,70,70,70,70,330,330,330,330,330,330,250,250,250,250,250,250,290,290,290,290,290,290,50,50,50,50
7/7/2022 17:00,10,340,290,230,220,240,250,260,260,280,280,280,280,260,270,330,10,40,70,90,90,170,110,110,120,60,40,10,0,330,260,230,240,250,250,250,260,260,270,280,280,320,50,90,90,100,100,110,120,130,150,190,210,220,230,240,240,250,250,250,260,260,270,280,280,300,330,350,340,310,300,290,270,260,260,260,260,260,260,260,260,260,260,260,260,330,330,330,330,330,330,40,40,40,40,40,40,170,170,170,170,170,170,260,260,260,260,260,260,0,0,0,0,0,0,80,80,80,80,80,80,60,60,60,60,60,60,260,260,260,260,260,260,340,340,340,340,340,340,70,70,70,70,70,70,330,330,330,330,330,330,250,250,250,250,250,250,290,290,290,290,290,290,50,50,50,50,50
7/7/2022 18:00,340,290,230,220,240,250,260,260,280,280,280,280,260,270,330,10,40,70,90,90,170,110,110,120,60,40,10,0,330,260,230,240,250,250,250,260,260,270,280,280,320,50,90,90,100,100,110,120,130,150,190,210,220,230,240,240,250,250,250,260,260,270,280,280,300,330,350,340,310,300,290,270,260,260,260,260,260,260,260,260,260,260,260,260,330,330,330,330,330,330,40,40,40,40,40,40,170,170,170,170,170,170,260,260,260,260,260,260,0,0,0,0,0,0,80,80,80,80,80,80,60,60,60,60,60,60,260,260,260,260,260,260,340,340,340,340,340,340,70,70,70,70,70,70,330,330,330,330,330,330,250,250,250,250,250,250,290,290,290,290,290,290,50,50,50,50,50,50
7/7/2022 19:00,290,230,220,240,250,260,260,280,280,280,280,260,270,330,10,40,70,90,90,170,110,110,120,60,40,10,0,330,260,230,240,250,250,250,260,260,270,280,280,320,50,90,90,100,100,110,120,130,150,190,210,220,230,240,240,250,250,250,260,260,270,280,280,300,330,350,340,310,300,290,270,260,260,260,260,260,260,260,260,260,260,260,260,330,330,330,330,330,330,40,40,40,40,40,40,170,170,170,170,170,170,260,260,260,260,260,260,0,0,0,0,0,0,80,80,80,80,80,80,60,60,60,60,60,60,260,260,260,260,260,260,340,340,340,340,340,340,70,70,70,70,70,70,330,330,330,330,330,330,250,250,250,250,250,250,290,290,290,290,290,290,50,50,50,50,50,50,290
7/7/2022 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/7/2022 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/7/2022 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/7/2022 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/8/2022 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/8/2022 1:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/8/2022 2:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/8/2022 3:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/8/2022 4:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/8/2022 5:00,280,260,270,330,10,40,70,80,80,160,100,100,110,90,80,60,40,270,260,260,260,260,260,270,260,230,230,180,110,80,80,80,90,100,100,110,140,150,170,200,210,220,230,230,240,250,250,250,260,260,270,280,280,300,350,10,350,300,270,270,270,270,270,260,250,250,260,260,260,270,270,270,280,280,310,0,20,30,40,50,50,50,50,30,0,340,340,340,340,340,340,260,260,260,260,260,260,340,340,340,340,340,340,90,90,90,90,90,90,70,70,70,70,70,70,260,260,260,260,260,260,310,310,310,310,310,310,80,80,80,80,80,80,110,110,110,110,110,110,250,250,250,250,250,250,270,270,270,270,270,270,40,40,40,40,40,40,280,280,280,280,280,280,250,250,250,250,250
7/8/2022 6:00,260,270,330,10,40,70,80,80,160,100,100,110,90,80,60,40,270,260,260,260,260,260,270,260,230,230,180,110,80,80,80,90,100,100,110,140,150,170,200,210,220,230,230,240,250,250,250,260,260,270,280,280,300,350,10,350,300,270,270,270,270,270,260,250,250,260,260,260,270,270,270,280,280,310,0,20,30,40,50,50,50,50,30,0,340,340,340,340,340,340,260,260,260,260,260,260,340,340,340,340,340,340,90,90,90,90,90,90,70,70,70,70,70,70,260,260,260,260,260,260,310,310,310,310,310,310,80,80,80,80,80,80,110,110,110,110,110,110,250,250,250,250,250,250,270,270,270,270,270,270,40,40,40,40,40,40,280,280,280,280,280,280,250,250,250,250,250,250
7/8/2022 7:00,270,330,10,40,70,80,80,160,100,100,110,90,80,60,40,270,260,260,260,260,260,270,260,230,230,180,110,80,80,80,90,100,100,110,140,150,170,200,210,220,230,230,240,250,250,250,260,260,270,280,280,300,350,10,350,300,270,270,270,270,270,260,250,250,260,260,260,270,270,270,280,280,310,0,20,30,40,50,50,50,50,30,0,340,340,340,340,340,340,260,260,260,260,260,260,340,340,340,340,340,340,90,90,90,90,90,90,70,70,70,70,70,70,260,260,260,260,260,260,310,310,310,310,310,310,80,80,80,80,80,80,110,110,110,110,110,110,250,250,250,250,250,250,270,270,270,270,270,270,40,40,40,40,40,40,280,280,280,280,280,280,250,250,250,250,250,250,280
7/8/2022 8:00,330,10,40,70,80,80,160,100,100,110,90,80,60,40,270,260,260,260,260,260,270,260,230,230,180,110,80,80,80,90,100,100,110,140,150,170,200,210,220,230,230,240,250,250,250,260,260,270,280,280,300,350,10,350,300,270,270,270,270,270,260,250,250,260,260,260,270,270,270,280,280,310,0,20,30,40,50,50,50,50,30,0,340,340,340,340,340,340,260,260,260,260,260,260,340,340,340,340,340,340,90,90,90,90,90,90,70,70,70,70,70,70,260,260,260,260,260,260,310,310,310,310,310,310,80,80,80,80,80,80,110,110,110,110,110,110,250,250,250,250,250,250,270,270,270,270,270,270,40,40,40,40,40,40,280,280,280,280,280,280,250,250,250,250,250,250,280,280
7/8/2022 9:00,10,40,70,80,80,160,100,100,110,90,80,60,40,270,260,260,260,260,260,270,260,230,230,180,110,80,80,80,90,100,100,110,140,150,170,200,210,220,230,230,240,250,250,250,260,260,270,280,280,300,350,10,350,300,270,270,270,270,270,260,250,250,260,260,260,270,270,270,280,280,310,0,20,30,40,50,50,50,50,30,0,340,340,340,340,340,340,260,260,260,260,260,260,340,340,340,340,340,340,90,90,90,90,90,90,70,70,70,70,70,70,260,260,260,260,260,260,310,310,310,310,310,310,80,80,80,80,80,80,110,110,110,110,110,110,250,250,250,250,250,250,270,270,270,270,270,270,40,40,40,40,40,40,280,280,280,280,280,280,250,250,250,250,250,250,280,280,280
7/8/2022 10:00,80,80,80,80,120,90,100,120,110,100,80,0,290,280,260,260,260,260,270,260,230,230,180,110,80,80,80,90,100,100,110,140,150,170,200,210,220,230,230,240,250,250,250,260,260,270,280,280,300,350,10,350,300,270,270,270,270,270,260,250,250,260,260,260,270,270,270,280,280,310,0,20,30,40,50,50,50,50,30,0,340,340,340,340,340,340,260,260,260,260,260,260,340,340,340,340,340,340,90,90,90,90,90,90,70,70,70,70,70,70,260,260,260,260,260,260,310,310,310,310,310,310,80,80,80,80,80,80,110,110,110,110,110,110,250,250,250,250,250,250,270,270,270,270,270,270,40,40,40,40,40,40,280,280,280,280,280,280,250,250,250,250,250,250,280,280,280,280
7/8/2022 11:00,80,80,80,120,90,100,120,110,100,80,0,290,280,260,260,260,260,270,260,230,230,180,110,80,80,80,90,100,100,110,140,150,170,200,210,220,230,230,240,250,250,250,260,260,270,280,280,300,350,10,350,300,270,270,270,270,270,260,250,250,260,260,260,270,270,270,280,280,310,0,20,30,40,50,50,50,50,30,0,340,340,340,340,340,340,260,260,260,260,260,260,340,340,340,340,340,340,90,90,90,90,90,90,70,70,70,70,70,70,260,260,260,260,260,260,310,310,310,310,310,310,80,80,80,80,80,80,110,110,110,110,110,110,250,250,250,250,250,250,270,270,270,270,270,270,40,40,40,40,40,40,280,280,280,280,280,280,250,250,250,250,250,250,280,280,280,280,280
7/8/2022 12:00,80,80,120,90,100,120,110,100,80,0,290,280,260,260,260,260,270,260,230,230,180,110,80,80,80,90,100,100,110,140,150,170,200,210,220,230,230,240,250,250,250,260,260,270,280,280,300,350,10,350,300,270,270,270,270,270,260,250,250,260,260,260,270,270,270,280,280,310,0,20,30,40,50,50,50,50,30,0,340,340,340,340,340,340,260,260,260,260,260,260,340,340,340,340,340,340,90,90,90,90,90,90,70,70,70,70,70,70,260,260,260,260,260,260,310,310,310,310,310,310,80,80,80,80,80,80,110,110,110,110,110,110,250,250,250,250,250,250,270,270,270,270,270,270,40,40,40,40,40,40,280,280,280,280,280,280,250,250,250,250,250,250,280,280,280,280,280,280
