"Time","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last"
2022-07-02 19:00:00,250,220,220,230,230,230,240,250,260,270,280,290,310,330,20,50,60,80,60,280,270,260,250,250,240,250,250,250,250,260,260,260,270,270,270,270,280,280,290,330,40,80,30,310,270,270,270,260,260,260,260,260,260,260,260,260,260,260,260,260,270,270,280,300,350,70,130,160,180,200,230,250,250,250,250,250,250,250,250,250,250,250,250,270,270,270,270,270,270,70,70,70,70,70,70,290,290,290,290,290,290,230,230,230,230,230,230,280,280,280,280,280,280,60,60,60,60,60,60,310,310,310,310,310,310,280,280,280,280,280,280,280,280,280,280,280,280,70,70,70,70,70,70,90,90,90,90,90,90,260,260,260,260,260,260,270,270,270,270,270,270,100,100,100,100,100,100,100
2022-07-02 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-02 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-02 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-02 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-03 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-03 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-03 03:00:00,240,270,280,290,310,340,0,20,50,70,60,40,270,260,260,260,260,240,240,250,260,260,270,260,270,270,270,280,280,290,290,300,30,110,150,240,280,280,270,210,220,250,260,260,250,240,240,250,250,250,260,260,280,310,320,350,40,70,30,310,270,270,260,250,250,260,260,260,260,260,260,260,260,260,260,260,280,310,330,350,40,60,60,50,40,20,350,340,340,340,340,340,340,270,270,270,270,270,270,340,340,340,340,340,340,10,10,10,10,10,10,300,300,300,300,300,300,270,270,270,270,270,270,330,330,330,330,330,330,70,70,70,70,70,70,160,160,160,160,160,160,250,250,250,250,250,250,240,240,240,240,240,240,100,100,100,100,100,100,180,180,180,180,180,180,260,260,260
2022-07-03 04:00:00,270,280,290,310,340,0,20,50,70,60,40,270,260,260,260,260,240,240,250,260,260,270,260,270,270,270,280,280,290,290,300,30,110,150,240,280,280,270,210,220,250,260,260,250,240,240,250,250,250,260,260,280,310,320,350,40,70,30,310,270,270,260,250,250,260,260,260,260,260,260,260,260,260,260,260,280,310,330,350,40,60,60,50,40,20,350,340,340,340,340,340,340,270,270,270,270,270,270,340,340,340,340,340,340,10,10,10,10,10,10,300,300,300,300,300,300,270,270,270,270,270,270,330,330,330,330,330,330,70,70,70,70,70,70,160,160,160,160,160,160,250,250,250,250,250,250,240,240,240,240,240,240,100,100,100,100,100,100,180,180,180,180,180,180,260,260,260,260
2022-07-03 05:00:00,280,290,310,340,0,20,50,70,60,40,270,260,260,260,260,240,240,250,260,260,270,260,270,270,270,280,280,290,290,300,30,110,150,240,280,280,270,210,220,250,260,260,250,240,240,250,250,250,260,260,280,310,320,350,40,70,30,310,270,270,260,250,250,260,260,260,260,260,260,260,260,260,260,260,280,310,330,350,40,60,60,50,40,20,350,340,340,340,340,340,340,270,270,270,270,270,270,340,340,340,340,340,340,10,10,10,10,10,10,300,300,300,300,300,300,270,270,270,270,270,270,330,330,330,330,330,330,70,70,70,70,70,70,160,160,160,160,160,160,250,250,250,250,250,250,240,240,240,240,240,240,100,100,100,100,100,100,180,180,180,180,180,180,260,260,260,260,260
2022-07-03 06:00:00,290,310,340,0,20,50,70,60,40,270,260,260,260,260,240,240,250,260,260,270,260,270,270,270,280,280,290,290,300,30,110,150,240,280,280,270,210,220,250,260,260,250,240,240,250,250,250,260,260,280,310,320,350,40,70,30,310,270,270,260,250,250,260,260,260,260,260,260,260,260,260,260,260,280,310,330,350,40,60,60,50,40,20,350,340,340,340,340,340,340,270,270,270,270,270,270,340,340,340,340,340,340,10,10,10,10,10,10,300,300,300,300,300,300,270,270,270,270,270,270,330,330,330,330,330,330,70,70,70,70,70,70,160,160,160,160,160,160,250,250,250,250,250,250,240,240,240,240,240,240,100,100,100,100,100,100,180,180,180,180,180,180,260,260,260,260,260,260
2022-07-03 07:00:00,310,340,0,20,50,70,60,40,270,260,260,260,260,240,240,250,260,260,270,260,270,270,270,280,280,290,290,300,30,110,150,240,280,280,270,210,220,250,260,260,250,240,240,250,250,250,260,260,280,310,320,350,40,70,30,310,270,270,260,250,250,260,260,260,260,260,260,260,260,260,260,260,280,310,330,350,40,60,60,50,40,20,350,340,340,340,340,340,340,270,270,270,270,270,270,340,340,340,340,340,340,10,10,10,10,10,10,300,300,300,300,300,300,270,270,270,270,270,270,330,330,330,330,330,330,70,70,70,70,70,70,160,160,160,160,160,160,250,250,250,250,250,250,240,240,240,240,240,240,100,100,100,100,100,100,180,180,180,180,180,180,260,260,260,260,260,260,260
2022-07-03 08:00:00,340,0,20,50,70,60,40,270,260,260,260,260,240,240,250,260,260,270,260,270,270,270,280,280,290,290,300,30,110,150,240,280,280,270,210,220,250,260,260,250,240,240,250,250,250,260,260,280,310,320,350,40,70,30,310,270,270,260,250,250,260,260,260,260,260,260,260,260,260,260,260,280,310,330,350,40,60,60,50,40,20,350,340,340,340,340,340,340,270,270,270,270,270,270,340,340,340,340,340,340,10,10,10,10,10,10,300,300,300,300,300,300,270,270,270,270,270,270,330,330,330,330,330,330,70,70,70,70,70,70,160,160,160,160,160,160,250,250,250,250,250,250,240,240,240,240,240,240,100,100,100,100,100,100,180,180,180,180,180,180,260,260,260,260,260,260,260,260
2022-07-03 09:00:00,0,20,50,70,60,40,270,260,260,260,260,240,240,250,260,260,270,260,270,270,270,280,280,290,290,300,30,110,150,240,280,280,270,210,220,250,260,260,250,240,240,250,250,250,260,260,280,310,320,350,40,70,30,310,270,270,260,250,250,260,260,260,260,260,260,260,260,260,260,260,280,310,330,350,40,60,60,50,40,20,350,340,340,340,340,340,340,270,270,270,270,270,270,340,340,340,340,340,340,10,10,10,10,10,10,300,300,300,300,300,300,270,270,270,270,270,270,330,330,330,330,330,330,70,70,70,70,70,70,160,160,160,160,160,160,250,250,250,250,250,250,240,240,240,240,240,240,100,100,100,100,100,100,180,180,180,180,180,180,260,260,260,260,260,260,260,260,260
2022-07-03 10:00:00,20,50,70,60,40,270,260,260,260,260,240,240,250,260,260,270,260,270,270,270,280,280,290,290,300,30,110,150,240,280,280,270,210,220,250,260,260,250,240,240,250,250,250,260,260,280,310,320,350,40,70,30,310,270,270,260,250,250,260,260,260,260,260,260,260,260,260,260,260,280,310,330,350,40,60,60,50,40,20,350,340,340,340,340,340,340,270,270,270,270,270,270,340,340,340,340,340,340,10,10,10,10,10,10,300,300,300,300,300,300,270,270,270,270,270,270,330,330,330,330,330,330,70,70,70,70,70,70,160,160,160,160,160,160,250,250,250,250,250,250,240,240,240,240,240,240,100,100,100,100,100,100,180,180,180,180,180,180,260,260,260,260,260,260,260,260,260,260
2022-07-03 11:00:00,50,70,60,40,270,260,260,260,260,240,240,250,260,260,270,260,270,270,270,280,280,290,290,300,30,110,150,240,280,280,270,210,220,250,260,260,250,240,240,250,250,250,260,260,280,310,320,350,40,70,30,310,270,270,260,250,250,260,260,260,260,260,260,260,260,260,260,260,280,310,330,350,40,60,60,50,40,20,350,340,340,340,340,340,340,270,270,270,270,270,270,340,340,340,340,340,340,10,10,10,10,10,10,300,300,300,300,300,300,270,270,270,270,270,270,330,330,330,330,330,330,70,70,70,70,70,70,160,160,160,160,160,160,250,250,250,250,250,250,240,240,240,240,240,240,100,100,100,100,100,100,180,180,180,180,180,180,260,260,260,260,260,260,260,260,260,260,260
2022-07-03 12:00:00,70,60,40,270,260,260,260,260,240,240,250,260,260,270,260,270,270,270,280,280,290,290,300,30,110,150,240,280,280,270,210,220,250,260,260,250,240,240,250,250,250,260,260,280,310,320,350,40,70,30,310,270,270,260,250,250,260,260,260,260,260,260,260,260,260,260,260,280,310,330,350,40,60,60,50,40,20,350,340,340,340,340,340,340,270,270,270,270,270,270,340,340,340,340,340,340,10,10,10,10,10,10,300,300,300,300,300,300,270,270,270,270,270,270,330,330,330,330,330,330,70,70,70,70,70,70,160,160,160,160,160,160,250,250,250,250,250,250,240,240,240,240,240,240,100,100,100,100,100,100,180,180,180,180,180,180,260,260,260,260,260,260,260,260,260,260,260,260
2022-07-03 13:00:00,60,40,270,260,260,260,260,240,240,250,260,260,270,260,270,270,270,280,280,290,290,300,30,110,150,240,280,280,270,210,220,250,260,260,250,240,240,250,250,250,260,260,280,310,320,350,40,70,30,310,270,270,260,250,250,260,260,260,260,260,260,260,260,260,260,260,280,310,330,350,40,60,60,50,40,20,350,340,340,340,340,340,340,270,270,270,270,270,270,340,340,340,340,340,340,10,10,10,10,10,10,300,300,300,300,300,300,270,270,270,270,270,270,330,330,330,330,330,330,70,70,70,70,70,70,160,160,160,160,160,160,250,250,250,250,250,250,240,240,240,240,240,240,100,100,100,100,100,100,180,180,180,180,180,180,260,260,260,260,260,260,260,260,260,260,260,260,60
2022-07-03 14:00:00,40,260,250,250,260,260,260,240,250,250,260,260,260,270,270,270,270,270,280,290,300,80,120,140,270,290,270,260,240,240,250,260,260,250,250,260,260,270,260,270,270,280,290,310,0,30,60,30,340,300,280,270,260,260,260,260,270,280,290,280,280,280,270,270,270,280,300,310,330,0,30,30,30,30,350,320,290,290,290,290,290,290,280,280,280,280,280,280,300,300,300,300,300,300,10,10,10,10,10,10,150,150,150,150,150,150,240,240,240,240,240,240,260,260,260,260,260,260,100,100,100,100,100,100,160,160,160,160,160,160,220,220,220,220,220,220,260,260,260,260,260,260,110,110,110,110,110,110,180,180,180,180,180,180,220,220,220,220,220,220,250,250,250,250,250,250,90,90
2022-07-03 15:00:00,260,250,250,260,260,260,240,250,250,260,260,260,270,270,270,270,270,280,290,300,80,120,140,270,290,270,260,240,240,250,260,260,250,250,260,260,270,260,270,270,280,290,310,0,30,60,30,340,300,280,270,260,260,260,260,270,280,290,280,280,280,270,270,270,280,300,310,330,0,30,30,30,30,350,320,290,290,290,290,290,290,280,280,280,280,280,280,300,300,300,300,300,300,10,10,10,10,10,10,150,150,150,150,150,150,240,240,240,240,240,240,260,260,260,260,260,260,100,100,100,100,100,100,160,160,160,160,160,160,220,220,220,220,220,220,260,260,260,260,260,260,110,110,110,110,110,110,180,180,180,180,180,180,220,220,220,220,220,220,250,250,250,250,250,250,90,90,90
2022-07-03 16:00:00,250,250,260,260,260,240,250,250,260,260,260,270,270,270,270,270,280,290,300,80,120,140,270,290,270,260,240,240,250,260,260,250,250,260,260,270,260,270,270,280,290,310,0,30,60,30,340,300,280,270,260,260,260,260,270,280,290,280,280,280,270,270,270,280,300,310,330,0,30,30,30,30,350,320,290,290,290,290,290,290,280,280,280,280,280,280,300,300,300,300,300,300,10,10,10,10,10,10,150,150,150,150,150,150,240,240,240,240,240,240,260,260,260,260,260,260,100,100,100,100,100,100,160,160,160,160,160,160,220,220,220,220,220,220,260,260,260,260,260,260,110,110,110,110,110,110,180,180,180,180,180,180,220,220,220,220,220,220,250,250,250,250,250,250,90,90,90,90
2022-07-03 17:00:00,250,260,260,260,240,250,250,260,260,260,270,270,270,270,270,280,290,300,80,120,140,270,290,270,260,240,240,250,260,260,250,250,260,260,270,260,270,270,280,290,310,0,30,60,30,340,300,280,270,260,260,260,260,270,280,290,280,280,280,270,270,270,280,300,310,330,0,30,30,30,30,350,320,290,290,290,290,290,290,280,280,280,280,280,280,300,300,300,300,300,300,10,10,10,10,10,10,150,150,150,150,150,150,240,240,240,240,240,240,260,260,260,260,260,260,100,100,100,100,100,100,160,160,160,160,160,160,220,220,220,220,220,220,260,260,260,260,260,260,110,110,110,110,110,110,180,180,180,180,180,180,220,220,220,220,220,220,250,250,250,250,250,250,90,90,90,90,90
2022-07-03 18:00:00,260,260,260,240,250,250,260,260,260,270,270,270,270,270,280,290,300,80,120,140,270,290,270,260,240,240,250,260,260,250,250,260,260,270,260,270,270,280,290,310,0,30,60,30,340,300,280,270,260,260,260,260,270,280,290,280,280,280,270,270,270,280,300,310,330,0,30,30,30,30,350,320,290,290,290,290,290,290,280,280,280,280,280,280,300,300,300,300,300,300,10,10,10,10,10,10,150,150,150,150,150,150,240,240,240,240,240,240,260,260,260,260,260,260,100,100,100,100,100,100,160,160,160,160,160,160,220,220,220,220,220,220,260,260,260,260,260,260,110,110,110,110,110,110,180,180,180,180,180,180,220,220,220,220,220,220,250,250,250,250,250,250,90,90,90,90,90,90
2022-07-03 19:00:00,260,260,240,250,250,260,260,260,270,270,270,270,270,280,290,300,80,120,140,270,290,270,260,240,240,250,260,260,250,250,260,260,270,260,270,270,280,290,310,0,30,60,30,340,300,280,270,260,260,260,260,270,280,290,280,280,280,270,270,270,280,300,310,330,0,30,30,30,30,350,320,290,290,290,290,290,290,280,280,280,280,280,280,300,300,300,300,300,300,10,10,10,10,10,10,150,150,150,150,150,150,240,240,240,240,240,240,260,260,260,260,260,260,100,100,100,100,100,100,160,160,160,160,160,160,220,220,220,220,220,220,260,260,260,260,260,260,110,110,110,110,110,110,180,180,180,180,180,180,220,220,220,220,220,220,250,250,250,250,250,250,90,90,90,90,90,90,300
2022-07-03 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-03 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-03 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04 04:00:00,280,290,290,300,320,310,10,90,90,110,90,300,310,300,270,270,240,260,270,280,290,270,270,270,270,270,260,280,320,10,30,50,40,20,330,300,290,250,230,240,260,270,270,260,260,260,270,270,270,270,270,280,310,320,340,30,50,30,340,310,310,310,310,300,290,280,270,260,250,250,260,260,260,260,260,290,0,30,40,70,80,80,90,90,130,220,260,260,260,260,260,260,250,250,250,250,250,250,220,220,220,220,220,220,80,80,80,80,80,80,170,170,170,170,170,170,260,260,260,260,260,260,280,280,280,280,280,280,110,110,110,110,110,110,180,180,180,180,180,180,240,240,240,240,240,240,220,220,220,220,220,220,90,90,90,90,90,90,140,140,140,140,140,140,260,260,260,260
2022-07-04 05:00:00,290,290,300,320,310,10,90,90,110,90,300,310,300,270,270,240,260,270,280,290,270,270,270,270,270,260,280,320,10,30,50,40,20,330,300,290,250,230,240,260,270,270,260,260,260,270,270,270,270,270,280,310,320,340,30,50,30,340,310,310,310,310,300,290,280,270,260,250,250,260,260,260,260,260,290,0,30,40,70,80,80,90,90,130,220,260,260,260,260,260,260,250,250,250,250,250,250,220,220,220,220,220,220,80,80,80,80,80,80,170,170,170,170,170,170,260,260,260,260,260,260,280,280,280,280,280,280,110,110,110,110,110,110,180,180,180,180,180,180,240,240,240,240,240,240,220,220,220,220,220,220,90,90,90,90,90,90,140,140,140,140,140,140,260,260,260,260,260
2022-07-04 06:00:00,290,300,320,310,10,90,90,110,90,300,310,300,270,270,240,260,270,280,290,270,270,270,270,270,260,280,320,10,30,50,40,20,330,300,290,250,230,240,260,270,270,260,260,260,270,270,270,270,270,280,310,320,340,30,50,30,340,310,310,310,310,300,290,280,270,260,250,250,260,260,260,260,260,290,0,30,40,70,80,80,90,90,130,220,260,260,260,260,260,260,250,250,250,250,250,250,220,220,220,220,220,220,80,80,80,80,80,80,170,170,170,170,170,170,260,260,260,260,260,260,280,280,280,280,280,280,110,110,110,110,110,110,180,180,180,180,180,180,240,240,240,240,240,240,220,220,220,220,220,220,90,90,90,90,90,90,140,140,140,140,140,140,260,260,260,260,260,260
2022-07-04 07:00:00,300,320,310,10,90,90,110,90,300,310,300,270,270,240,260,270,280,290,270,270,270,270,270,260,280,320,10,30,50,40,20,330,300,290,250,230,240,260,270,270,260,260,260,270,270,270,270,270,280,310,320,340,30,50,30,340,310,310,310,310,300,290,280,270,260,250,250,260,260,260,260,260,290,0,30,40,70,80,80,90,90,130,220,260,260,260,260,260,260,250,250,250,250,250,250,220,220,220,220,220,220,80,80,80,80,80,80,170,170,170,170,170,170,260,260,260,260,260,260,280,280,280,280,280,280,110,110,110,110,110,110,180,180,180,180,180,180,240,240,240,240,240,240,220,220,220,220,220,220,90,90,90,90,90,90,140,140,140,140,140,140,260,260,260,260,260,260,340
2022-07-04 08:00:00,320,310,10,90,90,110,90,300,310,300,270,270,240,260,270,280,290,270,270,270,270,270,260,280,320,10,30,50,40,20,330,300,290,250,230,240,260,270,270,260,260,260,270,270,270,270,270,280,310,320,340,30,50,30,340,310,310,310,310,300,290,280,270,260,250,250,260,260,260,260,260,290,0,30,40,70,80,80,90,90,130,220,260,260,260,260,260,260,250,250,250,250,250,250,220,220,220,220,220,220,80,80,80,80,80,80,170,170,170,170,170,170,260,260,260,260,260,260,280,280,280,280,280,280,110,110,110,110,110,110,180,180,180,180,180,180,240,240,240,240,240,240,220,220,220,220,220,220,90,90,90,90,90,90,140,140,140,140,140,140,260,260,260,260,260,260,340,340
2022-07-04 09:00:00,310,10,90,90,110,90,300,310,300,270,270,240,260,270,280,290,270,270,270,270,270,260,280,320,10,30,50,40,20,330,300,290,250,230,240,260,270,270,260,260,260,270,270,270,270,270,280,310,320,340,30,50,30,340,310,310,310,310,300,290,280,270,260,250,250,260,260,260,260,260,290,0,30,40,70,80,80,90,90,130,220,260,260,260,260,260,260,250,250,250,250,250,250,220,220,220,220,220,220,80,80,80,80,80,80,170,170,170,170,170,170,260,260,260,260,260,260,280,280,280,280,280,280,110,110,110,110,110,110,180,180,180,180,180,180,240,240,240,240,240,240,220,220,220,220,220,220,90,90,90,90,90,90,140,140,140,140,140,140,260,260,260,260,260,260,340,340,340
2022-07-04 10:00:00,10,90,90,110,90,300,310,300,270,270,240,260,270,280,290,270,270,270,270,270,260,280,320,10,30,50,40,20,330,300,290,250,230,240,260,270,270,260,260,260,270,270,270,270,270,280,310,320,340,30,50,30,340,310,310,310,310,300,290,280,270,260,250,250,260,260,260,260,260,290,0,30,40,70,80,80,90,90,130,220,260,260,260,260,260,260,250,250,250,250,250,250,220,220,220,220,220,220,80,80,80,80,80,80,170,170,170,170,170,170,260,260,260,260,260,260,280,280,280,280,280,280,110,110,110,110,110,110,180,180,180,180,180,180,240,240,240,240,240,240,220,220,220,220,220,220,90,90,90,90,90,90,140,140,140,140,140,140,260,260,260,260,260,260,340,340,340,340
2022-07-04 11:00:00,90,90,110,90,300,310,300,270,270,240,260,270,280,290,270,270,270,270,270,260,280,320,10,30,50,40,20,330,300,290,250,230,240,260,270,270,260,260,260,270,270,270,270,270,280,310,320,340,30,50,30,340,310,310,310,310,300,290,280,270,260,250,250,260,260,260,260,260,290,0,30,40,70,80,80,90,90,130,220,260,260,260,260,260,260,250,250,250,250,250,250,220,220,220,220,220,220,80,80,80,80,80,80,170,170,170,170,170,170,260,260,260,260,260,260,280,280,280,280,280,280,110,110,110,110,110,110,180,180,180,180,180,180,240,240,240,240,240,240,220,220,220,220,220,220,90,90,90,90,90,90,140,140,140,140,140,140,260,260,260,260,260,260,340,340,340,340,340
2022-07-04 12:00:00,120,130,120,240,270,270,260,270,250,260,270,270,270,270,270,270,270,270,260,280,300,0,30,40,40,20,330,300,290,250,230,240,260,270,270,260,260,260,270,270,270,270,270,280,310,320,340,30,50,30,340,310,310,310,310,300,290,280,270,260,250,250,260,260,260,260,260,290,0,30,40,70,80,80,90,90,130,220,260,260,260,260,260,260,250,250,250,250,250,250,220,220,220,220,220,220,80,80,80,80,80,80,170,170,170,170,170,170,260,260,260,260,260,260,280,280,280,280,280,280,110,110,110,110,110,110,180,180,180,180,180,180,240,240,240,240,240,240,220,220,220,220,220,220,90,90,90,90,90,90,140,140,140,140,140,140,260,260,260,260,260,260,340,340,340,340,340,340
