Time,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last
7/9/2022 18:00,10,10,10,11,10,10,10,10,10,10,10,10,10,10,11,11,9,9,10,9,10,11,13,13,13,13,11,11,10,9,9,10,10,10,10,10,8,7,8,10,11,10,10,9,9,10,10,9,8,8,7,6,5,5,5,6,5,5,5,6,5,3,3,5,6,7,8,8,8,8,8,9,8,8,8,8,8,8,6,6,6,6,6,6,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,9,9,9,9,9,9,11,11,11,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10
7/9/2022 19:00,11,11,10,10,10,9,9,9,10,9,9,9,9,10,10,8,8,8,8,9,10,10,11,13,13,11,11,10,9,9,10,10,10,10,10,8,7,8,10,11,10,10,9,9,10,10,9,8,8,7,6,5,5,5,6,5,5,5,6,5,3,3,5,6,7,8,8,8,8,8,9,8,8,8,8,8,8,6,6,6,6,6,6,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,9,9,9,9,9,9,11,11,11,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,11
7/9/2022 20:00,11,10,10,10,9,9,9,10,9,9,9,9,10,10,8,8,8,8,9,10,10,11,13,13,11,11,10,9,9,10,10,10,10,10,8,7,8,10,11,10,10,9,9,10,10,9,8,8,7,6,5,5,5,6,5,5,5,6,5,3,3,5,6,7,8,8,8,8,8,9,8,8,8,8,8,8,6,6,6,6,6,6,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,9,9,9,9,9,9,11,11,11,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,11,11
7/9/2022 21:00,10,10,10,9,9,9,10,9,9,9,9,10,10,8,8,8,8,9,10,10,11,13,13,11,11,10,9,9,10,10,10,10,10,8,7,8,10,11,10,10,9,9,10,10,9,8,8,7,6,5,5,5,6,5,5,5,6,5,3,3,5,6,7,8,8,8,8,8,9,8,8,8,8,8,8,6,6,6,6,6,6,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,9,9,9,9,9,9,11,11,11,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,11,11,11
7/9/2022 22:00,10,10,9,9,9,10,9,9,9,9,10,10,8,8,8,8,9,10,10,11,13,13,11,11,10,9,9,10,10,10,10,10,8,7,8,10,11,10,10,9,9,10,10,9,8,8,7,6,5,5,5,6,5,5,5,6,5,3,3,5,6,7,8,8,8,8,8,9,8,8,8,8,8,8,6,6,6,6,6,6,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,9,9,9,9,9,9,11,11,11,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,11,11,11,11
7/9/2022 23:00,10,9,9,9,10,9,9,9,9,10,10,8,8,8,8,9,10,10,11,13,13,11,11,10,9,9,10,10,10,10,10,8,7,8,10,11,10,10,9,9,10,10,9,8,8,7,6,5,5,5,6,5,5,5,6,5,3,3,5,6,7,8,8,8,8,8,9,8,8,8,8,8,8,6,6,6,6,6,6,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,9,9,9,9,9,9,11,11,11,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,11,11,11,11,11
7/10/2022 0:00,9,9,9,10,9,9,9,9,10,10,8,8,8,8,9,10,10,11,13,13,11,11,10,9,9,10,10,10,10,10,8,7,8,10,11,10,10,9,9,10,10,9,8,8,7,6,5,5,5,6,5,5,5,6,5,3,3,5,6,7,8,8,8,8,8,9,8,8,8,8,8,8,6,6,6,6,6,6,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,9,9,9,9,9,9,11,11,11,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,11,11,11,11,11,11
7/10/2022 1:00,9,9,10,9,9,9,9,10,10,8,8,8,8,9,10,10,11,13,13,11,11,10,9,9,10,10,10,10,10,8,7,8,10,11,10,10,9,9,10,10,9,8,8,7,6,5,5,5,6,5,5,5,6,5,3,3,5,6,7,8,8,8,8,8,9,8,8,8,8,8,8,6,6,6,6,6,6,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,9,9,9,9,9,9,11,11,11,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,11,11,11,11,11,11,
7/10/2022 2:00,9,10,9,9,9,9,10,10,8,8,8,8,9,10,10,11,13,13,11,11,10,9,9,10,10,10,10,10,8,7,8,10,11,10,10,9,9,10,10,9,8,8,7,6,5,5,5,6,5,5,5,6,5,3,3,5,6,7,8,8,8,8,8,9,8,8,8,8,8,8,6,6,6,6,6,6,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,9,9,9,9,9,9,11,11,11,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,11,11,11,11,11,11,,
7/10/2022 3:00,10,9,9,9,9,10,10,8,8,8,8,9,10,10,11,13,13,11,11,10,9,9,10,10,10,10,10,8,7,8,10,11,10,10,9,9,10,10,9,8,8,7,6,5,5,5,6,5,5,5,6,5,3,3,5,6,7,8,8,8,8,8,9,8,8,8,8,8,8,6,6,6,6,6,6,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,9,9,9,9,9,9,11,11,11,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,11,11,11,11,11,11,,,
7/10/2022 4:00,9,9,8,8,9,8,6,6,7,6,3,5,7,8,11,10,10,10,9,8,8,8,8,8,9,8,8,8,9,11,11,10,10,9,9,9,9,8,8,8,8,7,6,5,5,5,5,5,5,5,5,3,3,5,6,7,8,8,8,8,8,8,9,9,8,8,7,7,6,7,7,7,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,11,11,11,11,9,9,9,9,9,9,8,8,8,8,8,8,10,10,10,10,10,10,13,13,13,13,13,13,8,8,8,8,8,8,7,7,7,7,7,7,10,10,10,10,10,10,13,13,13,13,13,13,7,7,7,7,7,7,6,6,6,6,6,6,10,10,10,10,10,10,13,13,13,13,13,13,7,7,7,7
7/10/2022 5:00,9,8,8,9,8,6,6,7,6,3,5,7,8,11,10,10,10,9,8,8,8,8,8,9,8,8,8,9,11,11,10,10,9,9,9,9,8,8,8,8,7,6,5,5,5,5,5,5,5,5,3,3,5,6,7,8,8,8,8,8,8,9,9,8,8,7,7,6,7,7,7,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,11,11,11,11,9,9,9,9,9,9,8,8,8,8,8,8,10,10,10,10,10,10,13,13,13,13,13,13,8,8,8,8,8,8,7,7,7,7,7,7,10,10,10,10,10,10,13,13,13,13,13,13,7,7,7,7,7,7,6,6,6,6,6,6,10,10,10,10,10,10,13,13,13,13,13,13,7,7,7,7,7
7/10/2022 6:00,8,8,9,8,6,6,7,6,3,5,7,8,11,10,10,10,9,8,8,8,8,8,9,8,8,8,9,11,11,10,10,9,9,9,9,8,8,8,8,7,6,5,5,5,5,5,5,5,5,3,3,5,6,7,8,8,8,8,8,8,9,9,8,8,7,7,6,7,7,7,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,11,11,11,11,9,9,9,9,9,9,8,8,8,8,8,8,10,10,10,10,10,10,13,13,13,13,13,13,8,8,8,8,8,8,7,7,7,7,7,7,10,10,10,10,10,10,13,13,13,13,13,13,7,7,7,7,7,7,6,6,6,6,6,6,10,10,10,10,10,10,13,13,13,13,13,13,7,7,7,7,7,7
7/10/2022 7:00,8,9,8,6,6,7,6,3,5,7,8,11,10,10,10,9,8,8,8,8,8,9,8,8,8,9,11,11,10,10,9,9,9,9,8,8,8,8,7,6,5,5,5,5,5,5,5,5,3,3,5,6,7,8,8,8,8,8,8,9,9,8,8,7,7,6,7,7,7,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,11,11,11,11,9,9,9,9,9,9,8,8,8,8,8,8,10,10,10,10,10,10,13,13,13,13,13,13,8,8,8,8,8,8,7,7,7,7,7,7,10,10,10,10,10,10,13,13,13,13,13,13,7,7,7,7,7,7,6,6,6,6,6,6,10,10,10,10,10,10,13,13,13,13,13,13,7,7,7,7,7,7,7
7/10/2022 8:00,9,8,6,6,7,6,3,5,7,8,11,10,10,10,9,8,8,8,8,8,9,8,8,8,9,11,11,10,10,9,9,9,9,8,8,8,8,7,6,5,5,5,5,5,5,5,5,3,3,5,6,7,8,8,8,8,8,8,9,9,8,8,7,7,6,7,7,7,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,11,11,11,11,9,9,9,9,9,9,8,8,8,8,8,8,10,10,10,10,10,10,13,13,13,13,13,13,8,8,8,8,8,8,7,7,7,7,7,7,10,10,10,10,10,10,13,13,13,13,13,13,7,7,7,7,7,7,6,6,6,6,6,6,10,10,10,10,10,10,13,13,13,13,13,13,7,7,7,7,7,7,7,7
7/10/2022 9:00,8,6,6,7,6,3,5,7,8,11,10,10,10,9,8,8,8,8,8,9,8,8,8,9,11,11,10,10,9,9,9,9,8,8,8,8,7,6,5,5,5,5,5,5,5,5,3,3,5,6,7,8,8,8,8,8,8,9,9,8,8,7,7,6,7,7,7,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,11,11,11,11,9,9,9,9,9,9,8,8,8,8,8,8,10,10,10,10,10,10,13,13,13,13,13,13,8,8,8,8,8,8,7,7,7,7,7,7,10,10,10,10,10,10,13,13,13,13,13,13,7,7,7,7,7,7,6,6,6,6,6,6,10,10,10,10,10,10,13,13,13,13,13,13,7,7,7,7,7,7,7,7,7
7/10/2022 10:00,6,6,7,6,3,5,7,8,11,10,10,10,9,8,8,8,8,8,9,8,8,8,9,11,11,10,10,9,9,9,9,8,8,8,8,7,6,5,5,5,5,5,5,5,5,3,3,5,6,7,8,8,8,8,8,8,9,9,8,8,7,7,6,7,7,7,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,11,11,11,11,9,9,9,9,9,9,8,8,8,8,8,8,10,10,10,10,10,10,13,13,13,13,13,13,8,8,8,8,8,8,7,7,7,7,7,7,10,10,10,10,10,10,13,13,13,13,13,13,7,7,7,7,7,7,6,6,6,6,6,6,10,10,10,10,10,10,13,13,13,13,13,13,7,7,7,7,7,7,7,7,7,7
7/10/2022 11:00,7,6,6,3,5,7,8,11,10,10,10,9,8,8,8,8,8,9,8,8,8,9,11,11,10,10,9,9,9,9,8,8,8,8,7,6,5,5,5,5,5,5,5,5,3,3,5,6,7,8,8,8,8,8,8,9,9,8,8,7,7,6,7,7,7,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,11,11,11,11,9,9,9,9,9,9,8,8,8,8,8,8,10,10,10,10,10,10,13,13,13,13,13,13,8,8,8,8,8,8,7,7,7,7,7,7,10,10,10,10,10,10,13,13,13,13,13,13,7,7,7,7,7,7,6,6,6,6,6,6,10,10,10,10,10,10,13,13,13,13,13,13,7,7,7,7,7,7,7,7,7,7,7
7/10/2022 12:00,6,6,3,5,7,8,11,10,10,10,9,8,8,8,8,8,9,8,8,8,9,11,11,10,10,9,9,9,9,8,8,8,8,7,6,5,5,5,5,5,5,5,5,3,3,5,6,7,8,8,8,8,8,8,9,9,8,8,7,7,6,7,7,7,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,11,11,11,11,9,9,9,9,9,9,8,8,8,8,8,8,10,10,10,10,10,10,13,13,13,13,13,13,8,8,8,8,8,8,7,7,7,7,7,7,10,10,10,10,10,10,13,13,13,13,13,13,7,7,7,7,7,7,6,6,6,6,6,6,10,10,10,10,10,10,13,13,13,13,13,13,7,7,7,7,7,7,7,7,7,7,7,7
7/10/2022 13:00,6,3,5,7,8,11,10,10,10,9,8,8,8,8,8,9,8,8,8,9,11,11,10,10,9,9,9,9,8,8,8,8,7,6,5,5,5,5,5,5,5,5,3,3,5,6,7,8,8,8,8,8,8,9,9,8,8,7,7,6,7,7,7,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,11,11,11,11,9,9,9,9,9,9,8,8,8,8,8,8,10,10,10,10,10,10,13,13,13,13,13,13,8,8,8,8,8,8,7,7,7,7,7,7,10,10,10,10,10,10,13,13,13,13,13,13,7,7,7,7,7,7,6,6,6,6,6,6,10,10,10,10,10,10,13,13,13,13,13,13,7,7,7,7,7,7,7,7,7,7,7,7,11
7/10/2022 14:00,3,5,7,8,11,10,10,10,9,8,8,8,8,8,9,8,8,8,9,11,11,10,10,9,9,9,9,8,8,8,8,7,6,5,5,5,5,5,5,5,5,3,3,5,6,7,8,8,8,8,8,8,9,9,8,8,7,7,6,7,7,7,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,11,11,11,11,9,9,9,9,9,9,8,8,8,8,8,8,10,10,10,10,10,10,13,13,13,13,13,13,8,8,8,8,8,8,7,7,7,7,7,7,10,10,10,10,10,10,13,13,13,13,13,13,7,7,7,7,7,7,6,6,6,6,6,6,10,10,10,10,10,10,13,13,13,13,13,13,7,7,7,7,7,7,7,7,7,7,7,7,11,11
7/10/2022 15:00,5,7,8,15,14,13,10,13,11,10,10,10,10,10,10,8,8,10,10,9,10,10,8,9,10,8,9,8,8,7,7,5,3,5,6,5,5,5,5,5,2,2,5,6,6,7,7,8,8,6,6,7,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,8,8,8,6,6,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,11,11,11,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,11,11,11,11,11,11,13,13,13,13,13,13,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,11,11,11,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,11,11,11
7/10/2022 16:00,7,8,15,14,13,10,13,11,10,10,10,10,10,10,8,8,10,10,9,10,10,8,9,10,8,9,8,8,7,7,5,3,5,6,5,5,5,5,5,2,2,5,6,6,7,7,8,8,6,6,7,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,8,8,8,6,6,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,11,11,11,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,11,11,11,11,11,11,13,13,13,13,13,13,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,11,11,11,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,11,11,11,11
7/10/2022 17:00,8,15,14,13,10,13,11,10,10,10,10,10,10,8,8,10,10,9,10,10,8,9,10,8,9,8,8,7,7,5,3,5,6,5,5,5,5,5,2,2,5,6,6,7,7,8,8,6,6,7,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,8,8,8,6,6,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,11,11,11,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,11,11,11,11,11,11,13,13,13,13,13,13,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,11,11,11,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,11,11,11,11,11
7/10/2022 18:00,15,14,13,10,13,11,10,10,10,10,10,10,8,8,10,10,9,10,10,8,9,10,8,9,8,8,7,7,5,3,5,6,5,5,5,5,5,2,2,5,6,6,7,7,8,8,6,6,7,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,8,8,8,6,6,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,11,11,11,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,11,11,11,11,11,11,13,13,13,13,13,13,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,11,11,11,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,11,11,11,11,11,11
7/10/2022 19:00,14,13,10,13,11,10,10,10,10,10,10,8,8,10,10,9,10,10,8,9,10,8,9,8,8,7,7,5,3,5,6,5,5,5,5,5,2,2,5,6,6,7,7,8,8,6,6,7,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,8,8,8,6,6,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,11,11,11,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,11,11,11,11,11,11,13,13,13,13,13,13,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,11,11,11,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,11,11,11,11,11,11,11
7/10/2022 20:00,14,11,13,11,10,10,10,10,10,10,8,8,10,10,9,10,10,8,9,10,8,9,8,8,7,7,5,3,5,6,5,5,5,5,5,2,2,5,6,6,7,7,8,8,6,6,7,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,8,8,8,6,6,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,11,11,11,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,11,11,11,11,11,11,13,13,13,13,13,13,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,11,11,11,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,11,11,11,11,11,11,11,11
7/10/2022 21:00,11,13,11,10,10,10,10,10,10,8,8,10,10,9,10,10,8,9,10,8,9,8,8,7,7,5,3,5,6,5,5,5,5,5,2,2,5,6,6,7,7,8,8,6,6,7,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,8,8,8,6,6,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,11,11,11,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,11,11,11,11,11,11,13,13,13,13,13,13,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,11,11,11,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,11,11,11,11,11,11,11,11,11
7/10/2022 22:00,13,11,10,10,10,10,10,10,8,8,10,10,9,10,10,8,9,10,8,9,8,8,7,7,5,3,5,6,5,5,5,5,5,2,2,5,6,6,7,7,8,8,6,6,7,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,8,8,8,6,6,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,11,11,11,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,11,11,11,11,11,11,13,13,13,13,13,13,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,11,11,11,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,11,11,11,11,11,11,11,11,11,11
7/10/2022 23:00,11,10,10,10,10,10,10,8,8,10,10,9,10,10,8,9,10,8,9,8,8,7,7,5,3,5,6,5,5,5,5,5,2,2,5,6,6,7,7,8,8,6,6,7,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,8,8,8,6,6,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,11,11,11,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,11,11,11,11,11,11,13,13,13,13,13,13,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,11,11,11,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,11,11,11,11,11,11,11,11,11,11,11
7/11/2022 0:00,10,10,10,10,10,10,8,8,10,10,9,10,10,8,9,10,8,9,8,8,7,7,5,3,5,6,5,5,5,5,5,2,2,5,6,6,7,7,8,8,6,6,7,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,8,8,8,6,6,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,11,11,11,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,11,11,11,11,11,11,13,13,13,13,13,13,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,11,11,11,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,11,11,11,11,11,11,11,11,11,11,11,11
7/11/2022 1:00,10,10,10,10,10,8,8,10,10,9,10,10,8,9,10,8,9,8,8,7,7,5,3,5,6,5,5,5,5,5,2,2,5,6,6,7,7,8,8,6,6,7,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,8,8,8,6,6,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,11,11,11,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,11,11,11,11,11,11,13,13,13,13,13,13,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,11,11,11,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,11,11,11,11,11,11,11,11,11,11,11,11,
7/11/2022 2:00,10,10,10,10,8,8,10,10,9,10,10,8,9,10,8,9,8,8,7,7,5,3,5,6,5,5,5,5,5,2,2,5,6,6,7,7,8,8,6,6,7,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,8,8,8,6,6,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,11,11,11,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,11,11,11,11,11,11,13,13,13,13,13,13,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,11,11,11,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,11,11,11,11,11,11,11,11,11,11,11,11,,
7/11/2022 3:00,7,8,9,10,9,9,9,8,8,7,7,7,8,6,7,8,7,7,6,5,3,3,5,5,5,5,5,5,3,2,5,6,6,7,6,7,8,6,3,8,6,6,8,7,7,6,6,7,7,7,7,7,7,7,7,6,6,7,8,8,8,7,8,9,8,9,9,9,9,8,8,9,9,9,9,9,9,8,7,7,8,9,9,10,10,11,13,14,14,14,14,14,14,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,11,11,11,11,11,11,8,8,8,8,8,8,6,6,6,6,6,6,9,9,9,9,9,9,11,11,11,11,11,11,7,7,7,7,7,7,6,6,6,6,6,6,10,10,10,10,10,10,11,11,11,11,11,11,8,8,8
7/11/2022 4:00,8,9,10,9,9,9,8,8,7,7,7,8,6,7,8,7,7,6,5,3,3,5,5,5,5,5,5,3,2,5,6,6,7,6,7,8,6,3,8,6,6,8,7,7,6,6,7,7,7,7,7,7,7,7,6,6,7,8,8,8,7,8,9,8,9,9,9,9,8,8,9,9,9,9,9,9,8,7,7,8,9,9,10,10,11,13,14,14,14,14,14,14,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,11,11,11,11,11,11,8,8,8,8,8,8,6,6,6,6,6,6,9,9,9,9,9,9,11,11,11,11,11,11,7,7,7,7,7,7,6,6,6,6,6,6,10,10,10,10,10,10,11,11,11,11,11,11,8,8,8,8
