Time,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last
7/4/2022 9:00,,,,,,,15,16,16,18,21,18,16,16,15,,,,,,,,,,,,,,15,,,15,16,18,21,21,18,16,,,,,,,,,,,,,,,,16,18,20,21,21,20,17,15,,,,,,,,,,,,,,,,15,16,16,16,16,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,,,,,,,15,15,15,15,15,15,18,18,18,18,18,18,,,,,,,,,,,,,17,17,17,17,17,17,17,17,17,17,17,17,,,,,,,,,
7/4/2022 10:00,,,,,,15,16,16,18,21,18,16,16,15,,,,,,,,,,,,,,15,,,15,16,18,21,21,18,16,,,,,,,,,,,,,,,,16,18,20,21,21,20,17,15,,,,,,,,,,,,,,,,15,16,16,16,16,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,,,,,,,15,15,15,15,15,15,18,18,18,18,18,18,,,,,,,,,,,,,17,17,17,17,17,17,17,17,17,17,17,17,,,,,,,,,,
7/4/2022 11:00,,,,,15,16,16,18,21,18,16,16,15,,,,,,,,,,,,,,15,,,15,16,18,21,21,18,16,,,,,,,,,,,,,,,,16,18,20,21,21,20,17,15,,,,,,,,,,,,,,,,15,16,16,16,16,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,,,,,,,15,15,15,15,15,15,18,18,18,18,18,18,,,,,,,,,,,,,17,17,17,17,17,17,17,17,17,17,17,17,,,,,,,,,,,
7/4/2022 12:00,,,,15,16,16,18,21,18,16,16,15,,,,,,,,,,,,,,15,,,15,16,18,21,21,18,16,,,,,,,,,,,,,,,,16,18,20,21,21,20,17,15,,,,,,,,,,,,,,,,15,16,16,16,16,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,,,,,,,15,15,15,15,15,15,18,18,18,18,18,18,,,,,,,,,,,,,17,17,17,17,17,17,17,17,17,17,17,17,,,,,,,,,,,,
7/4/2022 13:00,,,15,16,16,18,21,18,16,16,15,,,,,,,,,,,,,,15,,,15,16,18,21,21,18,16,,,,,,,,,,,,,,,,16,18,20,21,21,20,17,15,,,,,,,,,,,,,,,,15,16,16,16,16,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,,,,,,,15,15,15,15,15,15,18,18,18,18,18,18,,,,,,,,,,,,,17,17,17,17,17,17,17,17,17,17,17,17,,,,,,,,,,,,,17
7/4/2022 14:00,,15,16,16,18,21,18,16,16,15,,,,,,,,,,,,,,15,,,15,16,18,21,21,18,16,,,,,,,,,,,,,,,,16,18,20,21,21,20,17,15,,,,,,,,,,,,,,,,15,16,16,16,16,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,,,,,,,15,15,15,15,15,15,18,18,18,18,18,18,,,,,,,,,,,,,17,17,17,17,17,17,17,17,17,17,17,17,,,,,,,,,,,,,17,17
7/4/2022 15:00,,,,18,16,16,15,,,,,,,,,,,,,,,,,,,15,16,18,21,21,18,16,,,,,,,,,,,,,,,,,,15,16,16,16,16,15,,,,,,,,,,,,,,,,,,15,16,16,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,,,,,,,,,,,,,16,16,16,16,16,16,17,17,17,17,17,17,,,,,,,,,,,,,18,18,18
7/4/2022 16:00,,,18,16,16,15,,,,,,,,,,,,,,,,,,,15,16,18,21,21,18,16,,,,,,,,,,,,,,,,,,15,16,16,16,16,15,,,,,,,,,,,,,,,,,,15,16,16,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,,,,,,,,,,,,,16,16,16,16,16,16,17,17,17,17,17,17,,,,,,,,,,,,,18,18,18,18
7/4/2022 17:00,,18,16,16,15,,,,,,,,,,,,,,,,,,,15,16,18,21,21,18,16,,,,,,,,,,,,,,,,,,15,16,16,16,16,15,,,,,,,,,,,,,,,,,,15,16,16,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,,,,,,,,,,,,,16,16,16,16,16,16,17,17,17,17,17,17,,,,,,,,,,,,,18,18,18,18,18
7/4/2022 18:00,18,16,16,15,,,,,,,,,,,,,,,,,,,15,16,18,21,21,18,16,,,,,,,,,,,,,,,,,,15,16,16,16,16,15,,,,,,,,,,,,,,,,,,15,16,16,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,,,,,,,,,,,,,16,16,16,16,16,16,17,17,17,17,17,17,,,,,,,,,,,,,18,18,18,18,18,18
7/4/2022 19:00,16,16,15,,,,,,,,,,,,,,,,,,,15,16,18,21,21,18,16,,,,,,,,,,,,,,,,,,15,16,16,16,16,15,,,,,,,,,,,,,,,,,,15,16,16,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,,,,,,,,,,,,,16,16,16,16,16,16,17,17,17,17,17,17,,,,,,,,,,,,,18,18,18,18,18,18,18
7/4/2022 20:00,16,15,,,,,,,,,,,,,,,,,,,15,16,18,21,21,18,16,,,,,,,,,,,,,,,,,,15,16,16,16,16,15,,,,,,,,,,,,,,,,,,15,16,16,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,,,,,,,,,,,,,16,16,16,16,16,16,17,17,17,17,17,17,,,,,,,,,,,,,18,18,18,18,18,18,18,18
7/4/2022 21:00,15,,,,,,,,,,,,,,,,,,,15,16,18,21,21,18,16,,,,,,,,,,,,,,,,,,15,16,16,16,16,15,,,,,,,,,,,,,,,,,,15,16,16,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,,,,,,,,,,,,,16,16,16,16,16,16,17,17,17,17,17,17,,,,,,,,,,,,,18,18,18,18,18,18,18,18,18
7/4/2022 22:00,,,,,,,,,,,,,,,,,,,15,16,18,21,21,18,16,,,,,,,,,,,,,,,,,,15,16,16,16,16,15,,,,,,,,,,,,,,,,,,15,16,16,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,,,,,,,,,,,,,16,16,16,16,16,16,17,17,17,17,17,17,,,,,,,,,,,,,18,18,18,18,18,18,18,18,18,18
7/4/2022 23:00,,,,,,,,,,,,,,,,,,15,16,18,21,21,18,16,,,,,,,,,,,,,,,,,,15,16,16,16,16,15,,,,,,,,,,,,,,,,,,15,16,16,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,,,,,,,,,,,,,16,16,16,16,16,16,17,17,17,17,17,17,,,,,,,,,,,,,18,18,18,18,18,18,18,18,18,18,18
7/5/2022 0:00,,,,,,,,,,,,,,,,,15,16,18,21,21,18,16,,,,,,,,,,,,,,,,,,15,16,16,16,16,15,,,,,,,,,,,,,,,,,,15,16,16,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,,,,,,,,,,,,,16,16,16,16,16,16,17,17,17,17,17,17,,,,,,,,,,,,,18,18,18,18,18,18,18,18,18,18,18,18
7/5/2022 1:00,,,,,,,,,,,,,,,,15,16,18,21,21,18,16,,,,,,,,,,,,,,,,,,15,16,16,16,16,15,,,,,,,,,,,,,,,,,,15,16,16,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,,,,,,,,,,,,,16,16,16,16,16,16,17,17,17,17,17,17,,,,,,,,,,,,,18,18,18,18,18,18,18,18,18,18,18,18,
7/5/2022 2:00,,,,,,,,,,,,,,,15,16,18,21,21,18,16,,,,,,,,,,,,,,,,,,15,16,16,16,16,15,,,,,,,,,,,,,,,,,,15,16,16,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,,,,,,,,,,,,,16,16,16,16,16,16,17,17,17,17,17,17,,,,,,,,,,,,,18,18,18,18,18,18,18,18,18,18,18,18,,
7/5/2022 3:00,,,,,,,,,,,,,,15,16,18,21,21,18,16,,,,,,,,,,,,,,,,,,15,16,16,16,16,15,,,,,,,,,,,,,,,,,,15,16,16,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,,,,,,,,,,,,,16,16,16,16,16,16,17,17,17,17,17,17,,,,,,,,,,,,,18,18,18,18,18,18,18,18,18,18,18,18,,,
7/5/2022 4:00,,,,,,,,,,,,16,16,21,24,24,22,21,16,,,,,,,,,,,,,,,,,,15,16,18,17,16,15,,,,,,,,,,,,,,,,,,15,15,15,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,17,17,17,17,17,17,,,,,,,,,,,,,18,18,18,18,18,18,17,17,17,17,17,17,,,,,,,,,,,,,16,16,16,16,16,16,16,16,16,16,16,16,,,,
7/5/2022 5:00,,,,,,,,,,,16,16,21,24,24,22,21,16,,,,,,,,,,,,,,,,,,15,16,18,17,16,15,,,,,,,,,,,,,,,,,,15,15,15,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,17,17,17,17,17,17,,,,,,,,,,,,,18,18,18,18,18,18,17,17,17,17,17,17,,,,,,,,,,,,,16,16,16,16,16,16,16,16,16,16,16,16,,,,,
7/5/2022 6:00,,,,,,,,,,16,16,21,24,24,22,21,16,,,,,,,,,,,,,,,,,,15,16,18,17,16,15,,,,,,,,,,,,,,,,,,15,15,15,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,17,17,17,17,17,17,,,,,,,,,,,,,18,18,18,18,18,18,17,17,17,17,17,17,,,,,,,,,,,,,16,16,16,16,16,16,16,16,16,16,16,16,,,,,,
7/5/2022 7:00,,,,,,,,,16,16,21,24,24,22,21,16,,,,,,,,,,,,,,,,,,15,16,18,17,16,15,,,,,,,,,,,,,,,,,,15,15,15,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,17,17,17,17,17,17,,,,,,,,,,,,,18,18,18,18,18,18,17,17,17,17,17,17,,,,,,,,,,,,,16,16,16,16,16,16,16,16,16,16,16,16,,,,,,,
7/5/2022 8:00,,,,,,,,16,16,21,24,24,22,21,16,,,,,,,,,,,,,,,,,,15,16,18,17,16,15,,,,,,,,,,,,,,,,,,15,15,15,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,17,17,17,17,17,17,,,,,,,,,,,,,18,18,18,18,18,18,17,17,17,17,17,17,,,,,,,,,,,,,16,16,16,16,16,16,16,16,16,16,16,16,,,,,,,,
7/5/2022 9:00,,,,,,,16,16,21,24,24,22,21,16,,,,,,,,,,,,,,,,,,15,16,18,17,16,15,,,,,,,,,,,,,,,,,,15,15,15,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,17,17,17,17,17,17,,,,,,,,,,,,,18,18,18,18,18,18,17,17,17,17,17,17,,,,,,,,,,,,,16,16,16,16,16,16,16,16,16,16,16,16,,,,,,,,,
7/5/2022 10:00,,,,,,16,16,21,24,24,22,21,16,,,,,,,,,,,,,,,,,,15,16,18,17,16,15,,,,,,,,,,,,,,,,,,15,15,15,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,17,17,17,17,17,17,,,,,,,,,,,,,18,18,18,18,18,18,17,17,17,17,17,17,,,,,,,,,,,,,16,16,16,16,16,16,16,16,16,16,16,16,,,,,,,,,,
7/5/2022 11:00,,,,,,,18,24,21,21,18,15,,,,,,,,,,,,,,,,,,,15,18,17,16,15,,,,,,,,,,,,,,,,,,15,15,15,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,17,17,17,17,17,17,,,,,,,,,,,,,18,18,18,18,18,18,17,17,17,17,17,17,,,,,,,,,,,,,16,16,16,16,16,16,16,16,16,16,16,16,,,,,,,,,,,
7/5/2022 12:00,,,,,,18,24,21,21,18,15,,,,,,,,,,,,,,,,,,,15,18,17,16,15,,,,,,,,,,,,,,,,,,15,15,15,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,17,17,17,17,17,17,,,,,,,,,,,,,18,18,18,18,18,18,17,17,17,17,17,17,,,,,,,,,,,,,16,16,16,16,16,16,16,16,16,16,16,16,,,,,,,,,,,,
7/5/2022 13:00,,,,,18,24,21,21,18,15,,,,,,,,,,,,,,,,,,,15,18,17,16,15,,,,,,,,,,,,,,,,,,15,15,15,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,17,17,17,17,17,17,,,,,,,,,,,,,18,18,18,18,18,18,17,17,17,17,17,17,,,,,,,,,,,,,16,16,16,16,16,16,16,16,16,16,16,16,,,,,,,,,,,,,16
7/5/2022 14:00,,,,18,24,21,21,18,15,,,,,,,,,,,,,,,,,,,15,18,17,16,15,,,,,,,,,,,,,,,,,,15,15,15,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,17,17,17,17,17,17,,,,,,,,,,,,,18,18,18,18,18,18,17,17,17,17,17,17,,,,,,,,,,,,,16,16,16,16,16,16,16,16,16,16,16,16,,,,,,,,,,,,,16,16
7/5/2022 15:00,,15,18,24,21,21,16,15,,,,,,,,,,,,,,,,,,,,18,17,16,15,,,,,,,,,,,,,,,,,,,15,15,15,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,15,,,,,,,,,,,,,15,15,15,15,15,15,17,17,17,17,17,17,,,,,,,15,15,15,15,15,15,18,18,18,18,18,18,18,18,18,18,18,18,,,,,,,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,,,,,,,,,,,,,15,15,15
7/5/2022 16:00,15,18,24,21,21,16,15,,,,,,,,,,,,,,,,,,,,18,17,16,15,,,,,,,,,,,,,,,,,,,15,15,15,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,15,,,,,,,,,,,,,15,15,15,15,15,15,17,17,17,17,17,17,,,,,,,15,15,15,15,15,15,18,18,18,18,18,18,18,18,18,18,18,18,,,,,,,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,,,,,,,,,,,,,15,15,15,15
7/5/2022 17:00,18,24,21,21,16,15,,,,,,,,,,,,,,,,,,,,18,17,16,15,,,,,,,,,,,,,,,,,,,15,15,15,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,15,,,,,,,,,,,,,15,15,15,15,15,15,17,17,17,17,17,17,,,,,,,15,15,15,15,15,15,18,18,18,18,18,18,18,18,18,18,18,18,,,,,,,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,,,,,,,,,,,,,15,15,15,15,15
7/5/2022 18:00,24,21,21,16,15,,,,,,,,,,,,,,,,,,,,18,17,16,15,,,,,,,,,,,,,,,,,,,15,15,15,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,15,,,,,,,,,,,,,15,15,15,15,15,15,17,17,17,17,17,17,,,,,,,15,15,15,15,15,15,18,18,18,18,18,18,18,18,18,18,18,18,,,,,,,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,,,,,,,,,,,,,15,15,15,15,15,15
7/5/2022 19:00,21,21,16,15,,,,,,,,,,,,,,,,,,,,18,17,16,15,,,,,,,,,,,,,,,,,,,15,15,15,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,15,,,,,,,,,,,,,15,15,15,15,15,15,17,17,17,17,17,17,,,,,,,15,15,15,15,15,15,18,18,18,18,18,18,18,18,18,18,18,18,,,,,,,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,,,,,,,,,,,,,15,15,15,15,15,15,16
7/5/2022 20:00,21,16,15,,,,,,,,,,,,,,,,,,,,18,17,16,15,,,,,,,,,,,,,,,,,,,15,15,15,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,15,,,,,,,,,,,,,15,15,15,15,15,15,17,17,17,17,17,17,,,,,,,15,15,15,15,15,15,18,18,18,18,18,18,18,18,18,18,18,18,,,,,,,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,,,,,,,,,,,,,15,15,15,15,15,15,16,16
7/5/2022 21:00,16,15,,,,,,,,,,,,,,,,,,,,18,17,16,15,,,,,,,,,,,,,,,,,,,15,15,15,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,15,,,,,,,,,,,,,15,15,15,15,15,15,17,17,17,17,17,17,,,,,,,15,15,15,15,15,15,18,18,18,18,18,18,18,18,18,18,18,18,,,,,,,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,,,,,,,,,,,,,15,15,15,15,15,15,16,16,16
7/5/2022 22:00,15,,,,,,,,,,,,,,,,,,,,18,17,16,15,,,,,,,,,,,,,,,,,,,15,15,15,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,15,,,,,,,,,,,,,15,15,15,15,15,15,17,17,17,17,17,17,,,,,,,15,15,15,15,15,15,18,18,18,18,18,18,18,18,18,18,18,18,,,,,,,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,,,,,,,,,,,,,15,15,15,15,15,15,16,16,16,16
7/5/2022 23:00,,,,,,,,,,,,,,,,,,,,18,17,16,15,,,,,,,,,,,,,,,,,,,15,15,15,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,15,,,,,,,,,,,,,15,15,15,15,15,15,17,17,17,17,17,17,,,,,,,15,15,15,15,15,15,18,18,18,18,18,18,18,18,18,18,18,18,,,,,,,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,,,,,,,,,,,,,15,15,15,15,15,15,16,16,16,16,16
7/6/2022 0:00,,,,,,,,,,,,,,,,,,,18,17,16,15,,,,,,,,,,,,,,,,,,,15,15,15,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,15,,,,,,,,,,,,,15,15,15,15,15,15,17,17,17,17,17,17,,,,,,,15,15,15,15,15,15,18,18,18,18,18,18,18,18,18,18,18,18,,,,,,,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,,,,,,,,,,,,,15,15,15,15,15,15,16,16,16,16,16,16
7/6/2022 1:00,,,,,,,,,,,,,,,,,,18,17,16,15,,,,,,,,,,,,,,,,,,,15,15,15,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,15,,,,,,,,,,,,,15,15,15,15,15,15,17,17,17,17,17,17,,,,,,,15,15,15,15,15,15,18,18,18,18,18,18,18,18,18,18,18,18,,,,,,,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,,,,,,,,,,,,,15,15,15,15,15,15,16,16,16,16,16,16,
7/6/2022 2:00,,,,,,,,,,,,,,,,,18,17,16,15,,,,,,,,,,,,,,,,,,,15,15,15,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,15,,,,,,,,,,,,,15,15,15,15,15,15,17,17,17,17,17,17,,,,,,,15,15,15,15,15,15,18,18,18,18,18,18,18,18,18,18,18,18,,,,,,,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,,,,,,,,,,,,,15,15,15,15,15,15,16,16,16,16,16,16,,
7/6/2022 3:00,,,,,,,,,,,,,,,,18,17,16,15,,,,,,,,,,,,,,,,,,,15,15,15,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,15,,,,,,,,,,,,,15,15,15,15,15,15,17,17,17,17,17,17,,,,,,,15,15,15,15,15,15,18,18,18,18,18,18,18,18,18,18,18,18,,,,,,,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,,,,,,,,,,,,,15,15,15,15,15,15,16,16,16,16,16,16,,,
7/6/2022 4:00,,,,,,,,,,15,17,17,17,17,17,18,18,17,15,,,,,,,,,,,,,,,,,,15,15,,15,15,15,,,,,,,,,,,,,,,,,,,15,16,16,16,15,,,,,,,,,,,,,,,,,15,16,16,17,17,17,17,17,17,17,17,15,15,15,15,15,15,,,,,,,18,18,18,18,18,18,17,17,17,17,17,17,,,,,,,,,,,,,15,15,15,15,15,15,17,17,17,17,17,17,,,,,,,,,,,,,15,15,15,15,15,15,18,18,18,18,18,18,,,,
7/6/2022 5:00,,,,,,,,,15,17,17,17,17,17,18,18,17,15,,,,,,,,,,,,,,,,,,15,15,,15,15,15,,,,,,,,,,,,,,,,,,,15,16,16,16,15,,,,,,,,,,,,,,,,,15,16,16,17,17,17,17,17,17,17,17,15,15,15,15,15,15,,,,,,,18,18,18,18,18,18,17,17,17,17,17,17,,,,,,,,,,,,,15,15,15,15,15,15,17,17,17,17,17,17,,,,,,,,,,,,,15,15,15,15,15,15,18,18,18,18,18,18,,,,,
7/6/2022 6:00,,,,,,,,15,17,17,17,17,17,18,18,17,15,,,,,,,,,,,,,,,,,,15,15,,15,15,15,,,,,,,,,,,,,,,,,,,15,16,16,16,15,,,,,,,,,,,,,,,,,15,16,16,17,17,17,17,17,17,17,17,15,15,15,15,15,15,,,,,,,18,18,18,18,18,18,17,17,17,17,17,17,,,,,,,,,,,,,15,15,15,15,15,15,17,17,17,17,17,17,,,,,,,,,,,,,15,15,15,15,15,15,18,18,18,18,18,18,,,,,,
7/6/2022 7:00,,,,,,,15,17,17,17,17,17,18,18,17,15,,,,,,,,,,,,,,,,,,15,15,,15,15,15,,,,,,,,,,,,,,,,,,,15,16,16,16,15,,,,,,,,,,,,,,,,,15,16,16,17,17,17,17,17,17,17,17,15,15,15,15,15,15,,,,,,,18,18,18,18,18,18,17,17,17,17,17,17,,,,,,,,,,,,,15,15,15,15,15,15,17,17,17,17,17,17,,,,,,,,,,,,,15,15,15,15,15,15,18,18,18,18,18,18,,,,,,,
7/6/2022 8:00,,,,,,15,17,17,17,17,17,18,18,17,15,,,,,,,,,,,,,,,,,,15,15,,15,15,15,,,,,,,,,,,,,,,,,,,15,16,16,16,15,,,,,,,,,,,,,,,,,15,16,16,17,17,17,17,17,17,17,17,15,15,15,15,15,15,,,,,,,18,18,18,18,18,18,17,17,17,17,17,17,,,,,,,,,,,,,15,15,15,15,15,15,17,17,17,17,17,17,,,,,,,,,,,,,15,15,15,15,15,15,18,18,18,18,18,18,,,,,,,,
7/6/2022 9:00,,,,,15,17,17,17,17,17,18,18,17,15,,,,,,,,,,,,,,,,,,15,15,,15,15,15,,,,,,,,,,,,,,,,,,,15,16,16,16,15,,,,,,,,,,,,,,,,,15,16,16,17,17,17,17,17,17,17,17,15,15,15,15,15,15,,,,,,,18,18,18,18,18,18,17,17,17,17,17,17,,,,,,,,,,,,,15,15,15,15,15,15,17,17,17,17,17,17,,,,,,,,,,,,,15,15,15,15,15,15,18,18,18,18,18,18,,,,,,,,,
7/6/2022 10:00,,,,15,17,17,17,17,17,18,18,17,15,,,,,,,,,,,,,,,,,,15,15,,15,15,15,,,,,,,,,,,,,,,,,,,15,16,16,16,15,,,,,,,,,,,,,,,,,15,16,16,17,17,17,17,17,17,17,17,15,15,15,15,15,15,,,,,,,18,18,18,18,18,18,17,17,17,17,17,17,,,,,,,,,,,,,15,15,15,15,15,15,17,17,17,17,17,17,,,,,,,,,,,,,15,15,15,15,15,15,18,18,18,18,18,18,,,,,,,,,,
